t_idx,sample_idx,obstacle,path,alignment,goal,center
218,6,0,0.105508,0.211782,1,1
218,7,0,0.124091,0.122674,0.597497,0.600658
218,8,0,0.178643,0.0919576,0.604378,0.618898
218,9,0,0.23224,0.0637075,0.61625,0.649523
218,10,0,0.284312,0.0392561,0.632771,0.690927
218,11,0,0.334313,0.0198162,0.653479,0.741103
218,12,0,0.381733,0.00644293,0.677815,0.797844
218,13,0,0.426105,0,0.705153,0.858913
218,14,0,0.467017,0.00350825,0.734821,0.922162
218,15,0,0.154003,0.24952,0.655954,0.78696
218,16,0,0.114684,0.229854,0.627393,0.725166
218,17,0,0.0748977,0.214795,0.602619,0.669536
218,18,0,0.0375151,0.202839,0.582308,0.622466
218,19,0,0.00932559,0.186811,0.567035,0.586219
218,20,0,0.00835266,0.16787,0.557249,0.562705
218,21,0,0.0653487,0.147276,0.553245,0.55325
218,22,0,0.126048,0.126341,0.555143,0.558406
218,23,0,0.186344,0.106391,0.562882,0.577863
218,24,0,0.245586,0.0887194,0.576224,0.610502
218,25,0,0.303142,0.074545,0.594771,0.654556
218,26,0,0.358408,0.0649733,0.617985,0.707837
218,27,0,0.410822,0.0609587,0.64522,0.767968
218,28,0,0.459867,0.0632733,0.675755,0.832562
218,29,0,0.505088,0.0724805,0.708825,0.899358
218,30,0,0.184341,0.225807,0.62486,0.758765
218,31,0,0.139169,0.198513,0.5932,0.69343
218,32,0,0.0934449,0.177585,0.565685,0.634474
218,33,0,0.0501508,0.163892,0.543086,0.58447
218,34,0,0.0144195,0.158217,0.526069,0.545876
218,35,0,0.00392957,0.149907,0.515154,0.520792
218,36,0,0.0615225,0.140105,0.510683,0.510685
218,37,0,0.128005,0.130009,0.512796,0.51617
218,38,0,0.194046,0.120825,0.521425,0.536905
218,39,0,0.258932,0.113731,0.536291,0.571648
218,40,0,0.321972,0.109834,0.556931,0.618453
218,41,0,0.382503,0.11013,0.582725,0.674938
218,42,0,0.439911,0.115475,0.612931,0.738541
218,43,0,0.493629,0.126547,0.64673,0.806723
218,44,0,0.543158,0.143828,0.683257,0.877102
218,45,0,0.214715,0.2174,0.594122,0.731076
218,46,0,0.164229,0.183384,0.559289,0.662122
218,47,0,0.113109,0.155973,0.528953,0.599742
218,48,0,0.0630461,0.135102,0.503992,0.546694
218,49,0,0.0203797,0.129623,0.485167,0.505649
218,50,0,0.00114082,0.131943,0.473078,0.478915
218,51,0,0.0576962,0.132935,0.468121,0.46812
218,52,0,0.129962,0.133676,0.470459,0.473952
218,53,0,0.201748,0.135259,0.480011,0.496029
218,54,0,0.272278,0.138743,0.496457,0.532973
218,55,0,0.340801,0.145123,0.519261,0.582639
218,56,0,0.406599,0.155287,0.547712,0.64243
218,57,0,0.468999,0.16999,0.580966,0.709589
218,58,0,0.527391,0.18982,0.618095,0.781417
218,59,0,0.581228,0.215176,0.658133,0.855416
218,60,0,0.245589,0.221042,0.563759,0.703919
218,61,0,0.190563,0.179345,0.525676,0.631269
218,62,0,0.133549,0.145087,0.492439,0.565363
218,63,0,0.0776764,0.117206,0.465036,0.509156
218,64,0,0.0279899,0.104109,0.444335,0.465548
218,65,0,0,0.11398,0.431024,0.437077
218,66,0,0.05387,0.125764,0.42556,0.425556
218,67,0,0.131919,0.137344,0.428131,0.431753
218,68,0,0.209449,0.149693,0.438644,0.455244
218,69,0,0.285624,0.163755,0.456729,0.494492
218,70,0,0.359631,0.180412,0.481773,0.547134
218,71,0,0.430694,0.200444,0.512961,0.610337
218,72,0,0.498088,0.224506,0.54934,0.681137
218,73,0,0.561153,0.253093,0.589868,0.75667
218,74,0,0.619298,0.286523,0.63347,0.834321
218,75,0,0.277668,0.233746,0.53379,0.677321
218,76,0,0.216896,0.185596,0.49238,0.600898
218,77,0,0.153988,0.142516,0.456155,0.531362
218,78,0,0.0923067,0.107154,0.426226,0.471874
218,79,0,0.0358302,0.0861718,0.403578,0.425583
218,80,0,3.37192e-05,0.096016,0.388994,0.395283
218,81,0,0.0500437,0.118593,0.383,0.382994
218,82,0,0.133876,0.141011,0.385813,0.389576
218,83,0,0.217151,0.164127,0.397326,0.414556
218,84,0,0.29897,0.188767,0.417115,0.456222
218,85,0,0.378461,0.2157,0.444477,0.511961
218,86,0,0.454789,0.245601,0.478489,0.578687
218,87,0,0.527177,0.279022,0.518073,0.653212
218,88,0,0.594914,0.316366,0.562069,0.732508
218,89,0,0.657368,0.357871,0.609289,0.813838
218,90,0,0.309748,0.252817,0.504236,0.651311
218,91,0,0.243552,0.198876,0.459419,0.571039
218,92,0,0.175907,0.147801,0.420117,0.497768
218,93,0,0.10787,0.104313,0.387574,0.434872
218,94,0,0.0450104,0.074262,0.3629,0.385768
218,95,0,0.000672891,0.0780524,0.346988,0.353537
218,96,0,0.0462175,0.111422,0.34044,0.340432
218,97,0,0.135833,0.144679,0.343506,0.347423
218,98,0,0.224853,0.17856,0.356063,0.373977
218,99,0,0.312317,0.213779,0.377624,0.418182
218,100,0,0.39729,0.250989,0.407388,0.477147
218,101,0,0.478884,0.290758,0.444311,0.547508
218,102,0,0.556266,0.333538,0.487185,0.625845
218,103,0,0.628676,0.37964,0.534718,0.708955
218,104,0,0.695438,0.429219,0.585607,0.793991
218,105,0,0.341828,0.279808,0.475118,0.625919
218,106,0,0.27136,0.216873,0.426812,0.541726
218,107,0,0.197895,0.159018,0.384341,0.46461
218,108,0,0.124015,0.107076,0.34909,0.398171
218,109,0,0.0541905,0.0669582,0.322308,0.346117
218,110,0,0.00263036,0.0603749,0.30501,0.311844
218,111,0,0.0423912,0.104251,0.297881,0.297872
218,112,0,0.13779,0.148346,0.301211,0.305296
218,113,0,0.232554,0.192994,0.314857,0.333517
218,114,0,0.325663,0.238791,0.338264,0.380391
218,115,0,0.41612,0.286278,0.37052,0.44272
218,116,0,0.50298,0.335916,0.410447,0.516833
218,117,0,0.585355,0.388054,0.456695,0.599065
218,118,0,0.662438,0.442913,0.507837,0.686041
218,119,0,0.733509,0.500566,0.562444,0.7748
218,120,0,0.374419,0.310974,0.446459,0.601177
218,121,0,0.299168,0.240417,0.394581,0.51299
218,122,0,0.219884,0.173478,0.348845,0.431921
218,123,0,0.140159,0.113326,0.310788,0.361799
218,124,0,0.0643099,0.0645133,0.28181,0.306645
218,125,0,0.00481189,0.0469373,0.263061,0.270209
218,126,0,0.038565,0.0970805,0.255323,0.255313
218,127,0,0.139747,0.152014,0.258928,0.263197
218,128,0,0.240256,0.207428,0.273713,0.293187
218,129,0,0.339009,0.263803,0.299045,0.342873
218,130,0,0.43495,0.321567,0.333888,0.408708
218,131,0,0.527075,0.381073,0.376916,0.486693
218,132,0,0.614444,0.442569,0.426626,0.572904
218,133,0,0.6962,0.506186,0.481446,0.663791
218,134,0,0.771579,0.571914,0.539822,0.75629
218,135,0,0.407816,0.34608,0.418282,0.577117
218,136,0,0.326976,0.268099,0.362749,0.484868
218,137,0,0.24227,0.193136,0.313648,0.399736
218,138,0,0.1568,0.123402,0.272681,0.325786
218,139,0,0.0748314,0.0655056,0.241413,0.267372
218,140,0,0.00806979,0.036951,0.221144,0.228639
218,141,0,0.0347387,0.0899097,0.212766,0.212756
218,142,0,0.141704,0.155681,0.216659,0.221131
218,143,0,0.247958,0.221862,0.232638,0.253001
218,144,0,0.352355,0.288815,0.259979,0.305653
218,145,0,0.453779,0.356856,0.29751,0.375147
218,146,0,0.55117,0.42623,0.34374,0.457125
218,147,0,0.643533,0.497085,0.397001,0.547396
218,148,0,0.729962,0.569459,0.455569,0.642237
218,149,0,0.809649,0.643262,0.51776,0.738484
218,150,0,0.441212,0.384995,0.390614,0.553773
218,151,0,0.354784,0.298642,0.33134,0.457399
218,152,0,0.265498,0.21502,0.278772,0.368093
218,153,0,0.174189,0.137002,0.234784,0.290163
218,154,0,0.0853528,0.0680913,0.201125,0.228319
218,155,0,0.0113277,0.0292944,0.179262,0.187141
218,156,0,0.0309125,0.0827389,0.170211,0.1702
218,157,0,0.14366,0.159349,0.174406,0.179101
218,158,0,0.25566,0.236296,0.191637,0.212975
218,159,0,0.365701,0.313826,0.221079,0.268759
218,160,0,0.472609,0.392145,0.261404,0.342073
218,161,0,0.575265,0.471387,0.310942,0.428168
218,162,0,0.672622,0.551601,0.367845,0.522576
218,163,0,0.763723,0.632733,0.430231,0.621406
218,164,0,0.847719,0.714609,0.496281,0.721404
218,165,0,0.474609,0.427075,0.363479,0.531181
218,166,0,0.383451,0.332288,0.300379,0.430623
218,167,0,0.288726,0.240516,0.244238,0.337035
218,168,0,0.191578,0.152406,0.197114,0.254966
218,169,0,0.0965105,0.0750524,0.160956,0.189507
218,170,0,0.0155653,0.0237524,0.137417,0.145724
218,171,0,0.0270862,0.075568,0.127656,0.127646
218,172,0,0.145617,0.163016,0.132169,0.137112
218,173,0,0.263361,0.250729,0.150716,0.173127
218,174,0,0.379047,0.338838,0.182356,0.232223
218,175,0,0.491439,0.427434,0.225589,0.309524
218,176,0,0.59936,0.516544,0.278545,0.399861
218,177,0,0.701711,0.606117,0.339184,0.498481
218,178,0,0.797485,0.696006,0.405455,0.601329
218,179,0,0.885789,0.785957,0.475405,0.705074
218,180,0,0.508006,0.46996,0.336907,0.509375
218,181,0,0.4124,0.368843,0.269896,0.404582
218,182,0,0.311954,0.266765,0.210072,0.306606
218,183,0,0.208968,0.170697,0.15969,0.220236
218,184,0,0.108162,0.0821305,0.120916,0.150965
218,185,0,0.0199701,0.021063,0.0956147,0.104398
218,186,0,0.02326,0.0683972,0.0851025,0.085095
218,187,0,0.147574,0.166684,0.08995,0.0951673
218,188,0,0.271063,0.265163,0.109883,0.133478
218,189,0,0.392393,0.36385,0.143828,0.196082
218,190,0,0.510269,0.462722,0.190088,0.277546
218,191,0,0.623456,0.561701,0.246576,0.372249
218,192,0,0.7308,0.660633,0.311045,0.475148
218,193,0,0.831247,0.759279,0.381268,0.582037
218,194,0,0.92386,0.857305,0.455156,0.689516
218,195,0,0.541402,0.517946,0.310925,0.488394
218,196,0,0.441349,0.405397,0.239919,0.379321
218,197,0,0.335183,0.297275,0.1763,0.276855
218,198,0,0.226357,0.190737,0.122531,0.186018
218,199,0,0.119814,0.0929891,0.0810181,0.112723
218,200,0,0.0244046,0.018925,0.0538576,0.0631742
218,201,0,0.0194337,0.0612264,0.0425505,0.0425461
218,202,0,0.149531,0.170351,0.0477511,0.0532746
218,203,0,0.278765,0.279597,0.0691454,0.0940508
218,204,0,0.405739,0.388862,0.10551,0.160375
218,205,0,0.529098,0.498011,0.154926,0.246185
218,206,0,0.647551,0.606858,0.215064,0.345377
218,207,0,0.759889,0.715148,0.283457,0.452618
218,208,0,0.865009,0.822552,0.357697,0.56356
218,209,0,0.96193,0.928652,0.435557,0.674754
218,210,0,0.575198,0.565933,0.285564,0.468274
218,211,0,0.470298,0.446883,0.210479,0.354888
218,212,0,0.358516,0.327784,0.14295,0.247834
218,213,0,0.244746,0.211389,0.0856608,0.152362
218,214,0,0.131465,0.103848,0.0412743,0.0748171
218,215,0,0.0298122,0.019827,0.0121506,0.022067
218,216,0,0.0156075,0.0540556,0,0
218,217,0,0.151488,0.174019,0.00557415,0.0114403
218,218,0,0.286466,0.294031,0.0285135,0.0548733
218,219,0,0.419085,0.413874,0.0674208,0.125148
218,220,0,0.547928,0.5333,0.120127,0.215494
218,221,0,0.671646,0.652015,0.184039,0.319294
218,222,0,0.788978,0.769664,0.256452,0.43093
218,223,0,0.898771,0.885826,0.334769,0.545931
218,224,0,1,1,0.416629,0.660811
219,0,0,0.131516,0.288776,0.68914,0.821278
219,1,0,0.0962435,0.2757,0.663116,0.762291
219,2,0,0.0614748,0.260602,0.640461,0.708966
219,3,0,0.0299613,0.239768,0.621772,0.663548
219,4,0,0.00671249,0.21431,0.607562,0.628152
219,5,0,0.00911451,0.18549,0.598233,0.60458
219,6,0,0.104074,0.204425,1,1
219,7,0,0.117743,0.123297,0.595145,0.597332
219,8,0,0.173198,0.0928045,0.601474,0.614058
219,9,0,0.227753,0.0646209,0.612854,0.643355
219,10,0,0.280822,0.0400952,0.628955,0.683671
219,11,0,0.33185,0.0204615,0.649325,0.733028
219,12,0,0.380313,0.00679947,0.673412,0.789227
219,13,0,0.425733,0,0.700591,0.850021
219,14,0,0.467684,0.00167463,0.730189,0.913244
219,15,0,0.160805,0.247555,0.658164,0.79309
219,16,0,0.120848,0.226472,0.629081,0.730625
219,17,0,0.0802328,0.210316,0.603716,0.674037
219,18,0,0.0416982,0.199496,0.582758,0.625734
219,19,0,0.0110409,0.184454,0.5668,0.588013
219,20,0,0.00415613,0.166342,0.556312,0.562848
219,21,0,0.0575842,0.146413,0.551609,0.551653
219,22,0,0.119172,0.12598,0.552834,0.555081
219,23,0,0.180427,0.106373,0.559948,0.572928
219,24,0,0.240686,0.0888988,0.572731,0.604157
219,25,0,0.299305,0.0747905,0.590799,0.647061
219,26,0,0.355668,0.0651734,0.613624,0.699482
219,27,0,0.409199,0.0610246,0.640569,0.759047
219,28,0,0.459369,0.0631411,0.670913,0.823357
219,29,0,0.505706,0.072113,0.703892,0.890127
219,30,0,0.191816,0.225364,0.627534,0.765389
219,31,0,0.14594,0.19803,0.595322,0.699372
219,32,0,0.0993427,0.175912,0.567172,0.639428
219,33,0,0.0550234,0.160116,0.543871,0.588137
219,34,0,0.0171903,0.154598,0.526104,0.547991
219,35,0,0.00110696,0.147195,0.514413,0.521156
219,36,0,0.053183,0.138151,0.509166,0.509197
219,37,0,0.120602,0.128663,0.51053,0.512844
219,38,0,0.187655,0.119942,0.518458,0.531866
219,39,0,0.253619,0.113177,0.532695,0.565115
219,40,0,0.317787,0.109486,0.552795,0.61071
219,41,0,0.379487,0.109885,0.578149,0.666295
219,42,0,0.438085,0.11525,0.608024,0.72931
219,43,0,0.493005,0.126282,0.641602,0.7972
219,44,0,0.543729,0.143489,0.678017,0.867557
219,45,0,0.222827,0.218629,0.597268,0.738201
219,46,0,0.172133,0.184438,0.561853,0.668557
219,47,0,0.120205,0.155466,0.53084,0.60516
219,48,0,0.0691646,0.133227,0.50512,0.550772
219,49,0,0.0245329,0.124742,0.485478,0.508095
219,50,0,0,0.128047,0.472538,0.479507
219,51,0,0.0487818,0.129889,0.466724,0.466744
219,52,0,0.122031,0.131346,0.468231,0.470619
219,53,0,0.194883,0.133511,0.477006,0.490877
219,54,0,0.266552,0.137454,0.492752,0.526242
219,55,0,0.33627,0.144181,0.514954,0.574635
219,56,0,0.403305,0.154597,0.542914,0.633489
219,57,0,0.466971,0.169475,0.575796,0.700041
219,58,0,0.526641,0.189423,0.612675,0.771573
219,59,0,0.581752,0.214865,0.652582,0.845554
219,60,0,0.25478,0.224028,0.567385,0.711552
219,61,0,0.199108,0.181819,0.528692,0.638207
219,62,0,0.141251,0.145938,0.494733,0.571258
219,63,0,0.0843513,0.116505,0.466515,0.513658
219,64,0,0.0325739,0.100225,0.444928,0.468336
219,65,0,9.68992e-05,0.108899,0.430688,0.437906
219,66,0,0.0443805,0.121627,0.424284,0.424293
219,67,0,0.12346,0.134029,0.42594,0.428409
219,68,0,0.202112,0.14708,0.435595,0.449969
219,69,0,0.279485,0.161732,0.452907,0.487551
219,70,0,0.354752,0.178876,0.477285,0.538859
219,71,0,0.427123,0.199309,0.507932,0.601089
219,72,0,0.495858,0.2237,0.5439,0.671266
219,73,0,0.560276,0.252564,0.58415,0.746502
219,74,0,0.619774,0.286241,0.627605,0.824142
219,75,0,0.287525,0.238519,0.537904,0.685468
219,76,0,0.226084,0.188394,0.495856,0.60835
219,77,0,0.162773,0.144847,0.458867,0.537748
219,78,0,0.0996195,0.107811,0.428066,0.476815
219,79,0,0.0418106,0.0835776,0.40446,0.428727
219,80,0,0.000952557,0.0897517,0.388866,0.396356
219,81,0,0.0399793,0.113365,0.381846,0.381846
219,82,0,0.12489,0.136712,0.383656,0.386216
219,83,0,0.20934,0.160649,0.394228,0.409149
219,84,0,0.292418,0.18601,0.413169,0.449059
219,85,0,0.373235,0.213572,0.439802,0.503404
219,86,0,0.450942,0.244021,0.47322,0.569122
219,87,0,0.524744,0.277925,0.512356,0.643012
219,88,0,0.593912,0.315705,0.556048,0.722011
219,89,0,0.657797,0.357617,0.603104,0.803342
219,90,0,0.320269,0.259353,0.508845,0.659978
219,91,0,0.25384,0.203453,0.463364,0.579015
219,92,0,0.185402,0.150415,0.423257,0.504658
219,93,0,0.116362,0.105194,0.389783,0.440266
219,94,0,0.0514835,0.073164,0.364079,0.389282
219,95,0,0.00317038,0.070604,0.347074,0.354864
219,96,0,0.0355781,0.105103,0.339409,0.339401
219,97,0,0.126319,0.139395,0.341381,0.34404
219,98,0,0.216568,0.174218,0.352909,0.368426
219,99,0,0.305351,0.210288,0.373545,0.410782
219,100,0,0.391717,0.248267,0.402516,0.468295
219,101,0,0.47476,0.288733,0.438794,0.537617
219,102,0,0.55363,0.33215,0.481182,0.615309
219,103,0,0.627548,0.378846,0.528388,0.698128
219,104,0,0.695819,0.428993,0.5791,0.783177
219,105,0,0.353014,0.287014,0.48023,0.635113
219,106,0,0.282316,0.223205,0.431237,0.550235
219,107,0,0.20803,0.163395,0.38792,0.472018
219,108,0,0.133104,0.1095,0.35168,0.404037
219,109,0,0.0616259,0.0674863,0.323793,0.350016
219,110,0,0.00576733,0.0547141,0.305314,0.313434
219,111,0,0.0311768,0.0968411,0.296974,0.296959
219,112,0,0.127748,0.142079,0.299114,0.301884
219,113,0,0.223797,0.187787,0.311642,0.327809
219,114,0,0.318284,0.234566,0.334044,0.372741
219,115,0,0.4102,0.282962,0.365441,0.433559
219,116,0,0.498579,0.333445,0.404673,0.506606
219,117,0,0.582516,0.386375,0.450399,0.588187
219,118,0,0.661184,0.441988,0.501191,0.67488
219,119,0,0.733842,0.500369,0.555612,0.763671
219,120,0,0.386644,0.320051,0.452082,0.610902
219,121,0,0.310792,0.24744,0.399496,0.522043
219,122,0,0.230659,0.17959,0.352873,0.439862
219,123,0,0.149846,0.117485,0.313768,0.368153
219,124,0,0.0726898,0.0651844,0.28361,0.310947
219,125,0,0.00937072,0.0425631,0.263588,0.272074
219,126,0,0.0267756,0.0885791,0.254541,0.254521
219,127,0,0.129178,0.144762,0.256857,0.25975
219,128,0,0.231025,0.201356,0.27043,0.28731
219,129,0,0.331217,0.258844,0.294675,0.334958
219,130,0,0.428682,0.317658,0.328593,0.399226
219,131,0,0.522397,0.378157,0.370876,0.476121
219,132,0,0.611402,0.440601,0.42003,0.56168
219,133,0,0.69482,0.505129,0.474479,0.652296
219,134,0,0.771864,0.571744,0.53266,0.744845
219,135,0,0.420724,0.356003,0.424423,0.587378
219,136,0,0.339268,0.276978,0.368163,0.494475
219,137,0,0.254171,0.199949,0.318138,0.408224
219,138,0,0.167705,0.128075,0.276063,0.332645
219,139,0,0.0837537,0.0680252,0.243536,0.272093
219,140,0,0.0130129,0.0332202,0.221901,0.230791
219,141,0,0.0223744,0.0803171,0.212111,0.212087
219,142,0,0.130607,0.147445,0.21461,0.217641
219,143,0,0.238253,0.214925,0.229279,0.24694
219,144,0,0.34415,0.283121,0.25545,0.297456
219,145,0,0.447165,0.352353,0.291987,0.36533
219,146,0,0.546215,0.422869,0.337424,0.446199
219,147,0,0.640289,0.494826,0.390097,0.535821
219,148,0,0.728455,0.56827,0.448277,0.630406
219,149,0,0.809887,0.64312,0.510266,0.726725
219,150,0,0.454804,0.396807,0.397281,0.564574
219,151,0,0.367837,0.308384,0.337264,0.467569
219,152,0,0.278064,0.22366,0.283735,0.377144
219,153,0,0.185723,0.143561,0.238581,0.297548
219,154,0,0.0951154,0.0725085,0.203583,0.233479
219,155,0,0.0178342,0.0274963,0.180255,0.189595
219,156,0,0.0179731,0.0720551,0.169683,0.169658
219,157,0,0.132036,0.150128,0.172375,0.175558
219,158,0,0.245481,0.228494,0.188194,0.206714
219,159,0,0.357083,0.307399,0.216379,0.260263
219,160,0,0.465647,0.387048,0.255643,0.331906
219,161,0,0.570034,0.467581,0.304339,0.416878
219,162,0,0.669175,0.549051,0.360625,0.510645
219,163,0,0.762091,0.631411,0.422607,0.60924
219,164,0,0.84791,0.714496,0.488452,0.709335
219,165,0,0.488884,0.43988,0.37068,0.542524
219,166,0,0.397472,0.343897,0.306824,0.441365
219,167,0,0.301956,0.250021,0.249687,0.346664
219,168,0,0.203742,0.159664,0.201339,0.262898
219,169,0,0.107348,0.0799792,0.163759,0.195129
219,170,0,0.0226556,0.0237717,0.138654,0.148494
219,171,0,0.0135719,0.0637932,0.127257,0.127234
219,172,0,0.133466,0.152811,0.130151,0.133506
219,173,0,0.25271,0.242063,0.147181,0.166648
219,174,0,0.370016,0.331677,0.177475,0.22341
219,175,0,0.48413,0.421743,0.219579,0.298994
219,176,0,0.593852,0.512292,0.271647,0.388199
219,177,0,0.698061,0.603276,0.33164,0.486191
219,178,0,0.795727,0.694552,0.397495,0.588828
219,179,0,0.885932,0.785872,0.46724,0.692697
219,180,0,0.522965,0.484592,0.344647,0.521263
219,181,0,0.427107,0.381457,0.276871,0.415904
219,182,0,0.325848,0.278099,0.21602,0.316829
219,183,0,0.22176,0.179889,0.164356,0.228736
219,184,0,0.119581,0.0890539,0.124077,0.157071
219,185,0,0.0277815,0.0217105,0.0971025,0.107502
219,186,0,0.00917066,0.0555312,0.0848348,0.0848156
219,187,0,0.134895,0.155494,0.087942,0.0914891
219,188,0,0.259938,0.255632,0.106246,0.126762
219,189,0,0.382949,0.355955,0.138753,0.186932
219,190,0,0.502612,0.456439,0.183817,0.266638
219,191,0,0.617671,0.557004,0.239372,0.360206
219,192,0,0.726947,0.657501,0.30317,0.462498
219,193,0,0.829363,0.757693,0.372968,0.569203
219,194,0,0.923955,0.857248,0.446653,0.676836
219,195,0,0.557045,0.533695,0.319213,0.500828
219,196,0,0.456741,0.419654,0.247436,0.391231
219,197,0,0.34974,0.309611,0.182761,0.287687
219,198,0,0.240306,0.200784,0.127654,0.195109
219,199,0,0.131814,0.100598,0.0845491,0.11934
219,200,0,0.0336636,0.0220838,0.0556049,0.0666316
219,201,0,0.00476942,0.0472692,0.0424156,0.042404
219,202,0,0.136324,0.158177,0.0457475,0.0495109
219,203,0,0.267166,0.269201,0.065397,0.087076
219,204,0,0.395882,0.380233,0.100229,0.150868
219,205,0,0.521095,0.491134,0.148381,0.234884
219,206,0,0.641489,0.601716,0.207543,0.332947
219,207,0,0.755833,0.711726,0.275243,0.439604
219,208,0,0.862999,0.820834,0.349052,0.550395
219,209,0,0.961977,0.928624,0.426714,0.661777
219,210,0,0.591817,0.582799,0.294406,0.481255
219,211,0,0.486376,0.462421,0.218549,0.367392
219,212,0,0.374139,0.341122,0.149939,0.259291
219,213,0,0.259348,0.223335,0.0912557,0.162067
219,214,0,0.144233,0.112316,0.04519,0.0819714
219,215,0,0.0395458,0.0233118,0.0141667,0.0258994
219,216,0,0.000368192,0.0390072,0,0
219,217,0,0.137754,0.16086,0.00356939,0.00757726
219,218,0,0.274395,0.28277,0.024642,0.0476166
219,219,0,0.408815,0.404511,0.0619205,0.115262
219,220,0,0.539577,0.525829,0.113295,0.203787
219,221,0,0.665308,0.646428,0.176191,0.30647
219,222,0,0.78472,0.765951,0.247892,0.417554
219,223,0,0.896634,0.883975,0.325776,0.532438
219,224,0,1,1,0.407447,0.647541
220,0,0,0.137437,0.451474,0.717178,0.858823
220,1,0,0.104631,0.431981,0.693161,0.800187
220,2,0,0.0722451,0.404588,0.672149,0.746886
220,3,0,0.0421351,0.370368,0.654673,0.701101
220,4,0,0.018802,0.330599,0.641189,0.664885
220,5,0,0.0154532,0.286725,0.632059,0.640002
220,6,0,0.106229,0.274805,1,1
220,7,0,0.112325,0.193024,0.627733,0.628747
220,8,0,0.16386,0.146518,0.632653,0.642972
220,9,0,0.21463,0.102452,0.642154,0.669646
220,10,0,0.264091,0.0624004,0.655973,0.707395
220,11,0,0.311722,0.0278199,0.673738,0.754394
220,12,0,0.357034,0,0.694981,0.808558
220,13,0,0.399577,0.00398109,0.719165,0.867702
220,14,0,0.438948,0.027197,0.745705,0.929673
220,15,0,0.169992,0.385841,0.684534,0.828996
220,16,0,0.131987,0.368171,0.65732,0.766746
220,17,0,0.0931962,0.350656,0.633469,0.710057
