t_idx,sample_idx,obstacle,path,alignment,goal,center
241,130,0,0,0,2.83188,2.35922
241,131,0,0,0,2.90815,2.49691
241,132,0,0,0,2.99619,2.64962
241,133,0,0,0,3.09327,2.81107
241,134,0,0,0,3.1967,2.9758
241,135,0,0,0,2.96782,2.65626
241,136,0,0,0,2.87154,2.49432
241,137,0,0,0,2.78662,2.3448
241,138,0,0,0,2.71601,2.21484
241,139,0,0,0,2.66242,2.11204
241,140,0,0,0,2.62809,2.04365
241,141,0,0,0,2.61456,2.01524
241,142,0,0,0,2.62247,2.02938
241,143,0,0,0,2.6515,2.0849
241,144,0,0,0,2.70041,2.17724
241,145,0,0,0,2.76718,2.29966
241,146,0,0,0,2.84923,2.44457
241,147,0,0,0,2.94367,2.60462
241,148,0,0,0,3.04751,2.77323
241,149,0,0,0,3.15781,2.94474
241,150,0,0,0,2.91724,2.61303
241,151,0,0,0,2.81441,2.44386
241,152,0,0,0,2.72345,2.28708
241,153,0,0,0,2.64762,2.15024
241,154,0,0,0,2.58995,2.0416
241,155,0,0,0,2.55297,1.96913
241,156,0,0,0,2.53841,1.93909
241,157,0,0,0,2.54701,1.95437
241,158,0,0,0,2.57841,2.01362
241,159,0,0,0,2.63117,2.11167
241,160,0,0,0,2.70301,2.241
241,161,0,0,0,2.79103,2.39337
241,162,0,0,0,2.89204,2.5609
241,163,0,0,0,3.00276,2.73673
241,164,0,0,0,3.12001,2.91503
241,165,0,0,0,2.86754,2.57104
241,166,0,0,0,2.75801,2.39454
241,167,0,0,0,2.66083,2.2303
241,168,0,0,0,2.57959,2.08633
241,169,0,0,0,2.51766,1.97153
241,170,0,0,0,2.47789,1.89472
241,171,0,0,0,2.46225,1.86294
241,172,0,0,0,2.47159,1.87945
241,173,0,0,0,2.50548,1.94269
241,174,0,0,0,2.56228,2.04679
241,175,0,0,0,2.63939,2.18334
241,176,0,0,0,2.73359,2.34338
241,177,0,0,0,2.84134,2.51854
241,178,0,0,0,2.95906,2.70163
241,179,0,0,0,3.08334,2.88671
241,180,0,0,0,2.81876,2.53038
241,181,0,0,0,2.70238,2.34643
241,182,0,0,0,2.5988,2.17455
241,183,0,0,0,2.51194,2.02315
241,184,0,0,0,2.44556,1.90186
241,185,0,0,0,2.40286,1.82043
241,186,0,0,0,2.3861,1.78679
241,187,0,0,0,2.39623,1.80464
241,188,0,0,0,2.43274,1.87217
241,189,0,0,0,2.49377,1.98265
241,190,0,0,0,2.57638,2.12676
241,191,0,0,0,2.67697,2.29469
241,192,0,0,0,2.79162,2.47759
241,193,0,0,0,2.91646,2.66799
241,194,0,0,0,3.04784,2.85983
241,195,0,0,0,2.77097,2.49109
241,196,0,0,0,2.64759,2.29962
241,197,0,0,0,2.53739,2.1199
241,198,0,0,0,2.4447,1.96079
241,199,0,0,0,2.37366,1.83266
241,200,0,0,0,2.32789,1.74629
241,201,0,0,0,2.30995,1.71064
241,202,0,0,0,2.32091,1.72995
241,203,0,0,0,2.3602,1.80208
241,204,0,0,0,2.42568,1.91935
241,205,0,0,0,2.51402,2.07132
241,206,0,0,0,2.6212,2.24738
241,207,0,0,0,2.74293,2.43812
241,208,0,0,0,2.875,2.63586
241,209,0,0,0,3.01354,2.83442
241,210,0,0,0,2.72421,2.45324
241,211,0,0,0,2.59367,2.25417
241,212,0,0,0,2.47667,2.06644
241,213,0,0,0,2.3779,1.89933
241,214,0,0,0,2.30199,1.76397
241,215,0,0,0,2.25299,1.6723
241,216,0,0,0,2.2338,1.63449
241,217,0,0,0,2.24565,1.6554
241,218,0,0,0,2.28788,1.73248
241,219,0,0,0,2.35804,1.85696
241,220,0,0,0,2.45236,2.01715
241,221,0,0,0,2.56636,2.20153
241,222,0,0,0,2.69533,2.40023
241,223,0,0,0,2.83475,2.6053
241,224,0,0,0,2.98049,2.81053
242,0,0,0,0,3.5133,3.13143
242,1,0,0,0,3.47671,3.03751
242,2,0,0,0,3.44547,2.95395
242,3,0,0,0,3.42038,2.8843
242,4,0,0,0,3.40212,2.83183
242,5,0,0,0,3.39118,2.79917
242,6,0,0,0,4,3.40061
242,7,0,0,0,3.39235,2.79915
242,8,0,0,0,3.40445,2.83185
242,9,0,0,0,3.42386,2.88448
242,10,0,0,0,3.45008,2.95446
242,11,0,0,0,3.48242,3.03854
242,12,0,0,0,3.52009,3.13319
242,13,0,0,0,3.56214,3.23476
242,14,0,0,0,3.60762,3.33974
242,15,0,0,0,3.45465,3.07708
242,16,0,0,0,3.41303,2.97734
242,17,0,0,0,3.37743,2.88847
242,18,0,0,0,3.34881,2.81431
242,19,0,0,0,3.32796,2.7584
242,20,0,0,0,3.31548,2.72363
242,21,0,0,0,3.31174,2.71192
242,22,0,0,0,3.31686,2.72395
242,23,0,0,0,3.33071,2.75908
242,24,0,0,0,3.35291,2.81546
242,25,0,0,0,3.38285,2.89022
242,26,0,0,0,3.41974,2.97987
242,27,0,0,0,3.4626,3.08055
242,28,0,0,0,3.51038,3.1884
242,29,0,0,0,3.56194,3.29971
242,30,0,0,0,3.39651,3.02344
242,31,0,0,0,3.34973,2.91775
242,32,0,0,0,3.30966,2.82341
242,33,0,0,0,3.2774,2.74458
242,34,0,0,0,3.25387,2.6851
242,35,0,0,0,3.23979,2.64812
242,36,0,0,0,3.23559,2.63577
242,37,0,0,0,3.2414,2.6488
242,38,0,0,0,3.25708,2.68649
242,39,0,0,0,3.28216,2.74677
242,40,0,0,0,3.31595,2.82651
242,41,0,0,0,3.3575,2.92187
242,42,0,0,0,3.40569,3.02874
242,43,0,0,0,3.45931,3.14298
242,44,0,0,0,3.51704,3.26067
242,45,0,0,0,3.33889,2.97057
242,46,0,0,0,3.28682,2.85877
242,47,0,0,0,3.24215,2.75881
242,48,0,0,0,3.20614,2.67513
242,49,0,0,0,3.17985,2.61191
242,50,0,0,0,3.16412,2.57263
242,51,0,0,0,3.15943,2.55962
242,52,0,0,0,3.16597,2.5737
242,53,0,0,0,3.18355,2.61408
242,54,0,0,0,3.21163,2.67844
242,55,0,0,0,3.24938,2.76334
242,56,0,0,0,3.29573,2.8646
242,57,0,0,0,3.34939,2.97779
242,58,0,0,0,3.40896,3.09852
242,59,0,0,0,3.47296,3.22267
242,60,0,0,0,3.28182,2.91849
242,61,0,0,0,3.22434,2.80045
242,62,0,0,0,3.17494,2.69469
242,63,0,0,0,3.13505,2.60598
242,64,0,0,0,3.10591,2.53887
242,65,0,0,0,3.08846,2.49718
242,66,0,0,0,3.08328,2.48348
242,67,0,0,0,3.09058,2.49868
242,68,0,0,0,3.11013,2.54187
242,69,0,0,0,3.14132,2.6105
242,70,0,0,0,3.18318,2.70076
242,71,0,0,0,3.23447,2.8081
242,72,0,0,0,3.29373,2.92776
242,73,0,0,0,3.35937,3.05508
242,74,0,0,0,3.42973,3.18575
242,75,0,0,0,3.22532,2.86725
242,76,0,0,0,3.16231,2.74284
242,77,0,0,0,3.10803,2.63109
242,78,0,0,0,3.06414,2.53716
242,79,0,0,0,3.03204,2.46598
242,80,0,0,0,3.01281,2.42175
242,81,0,0,0,3.00713,2.40733
242,82,0,0,0,3.01523,2.42372
242,83,0,0,0,3.03683,2.46989
242,84,0,0,0,3.07125,2.54299
242,85,0,0,0,3.11736,2.63881
242,86,0,0,0,3.17374,2.75242
242,87,0,0,0,3.23874,2.87869
242,88,0,0,0,3.31057,3.0127
242,89,0,0,0,3.38739,3.14993
242,90,0,0,0,3.16944,2.81691
242,91,0,0,0,3.10075,2.68596
242,92,0,0,0,3.04146,2.56805
242,93,0,0,0,2.99343,2.46869
242,94,0,0,0,2.95826,2.39325
242,95,0,0,0,2.93718,2.34637
242,96,0,0,0,2.93098,2.33119
242,97,0,0,0,2.93991,2.34883
242,98,0,0,0,2.96367,2.39815
242,99,0,0,0,3.00144,2.47592
242,100,0,0,0,3.05194,2.57753
242,101,0,0,0,3.11357,2.6976
242,102,0,0,0,3.18445,2.83063
242,103,0,0,0,3.26259,2.97142
242,104,0,0,0,3.34595,3.11525
242,105,0,0,0,3.11421,2.7675
242,106,0,0,0,3.03969,2.62988
242,107,0,0,0,2.97523,2.50561
242,108,0,0,0,2.92292,2.40061
242,109,0,0,0,2.88457,2.32071
242,110,0,0,0,2.86157,2.27102
242,111,0,0,0,2.85484,2.25505
242,112,0,0,0,2.86464,2.27404
242,113,0,0,0,2.89064,2.32666
242,114,0,0,0,2.9319,2.40935
242,115,0,0,0,2.98697,2.51698
242,116,0,0,0,3.054,2.6437
242,117,0,0,0,3.13091,2.78364
242,118,0,0,0,3.21548,2.93129
242,119,0,0,0,3.30547,3.08177
242,120,0,0,0,3.05965,2.71908
242,121,0,0,0,2.97916,2.57464
242,122,0,0,0,2.90938,2.44382
242,123,0,0,0,2.85264,2.33294
242,124,0,0,0,2.81097,2.24836
242,125,0,0,0,2.78598,2.19571
242,126,0,0,0,2.77869,2.17891
242,127,0,0,0,2.78942,2.19933
242,128,0,0,0,2.81777,2.25547
242,129,0,0,0,2.86266,2.34332
242,130,0,0,0,2.92245,2.45721
242,131,0,0,0,2.99506,2.59078
242,132,0,0,0,3.07815,2.73776
242,133,0,0,0,3.16926,2.89236
242,134,0,0,0,3.26597,3.0495
242,135,0,0,0,3.00581,2.6717
242,136,0,0,0,2.9192,2.5203
242,137,0,0,0,2.84394,2.38272
242,138,0,0,0,2.7826,2.26572
242,139,0,0,0,2.73749,2.17623
242,140,0,0,0,2.71042,2.12045
242,141,0,0,0,2.70255,2.10277
242,142,0,0,0,2.71425,2.12473
242,143,0,0,0,2.74506,2.18459
242,144,0,0,0,2.79374,2.27786
242,145,0,0,0,2.85843,2.39827
242,146,0,0,0,2.93679,2.53891
242,147,0,0,0,3.0262,2.69306
242,148,0,0,0,3.12399,2.85467
242,149,0,0,0,3.22749,3.0185
242,150,0,0,0,2.95273,2.62542
242,151,0,0,0,2.85985,2.46692
242,152,0,0,0,2.77892,2.32237
242,153,0,0,0,2.71282,2.199
242,154,0,0,0,2.66412,2.10434
242,155,0,0,0,2.63487,2.04525
242,156,0,0,0,2.6264,2.02664
242,157,0,0,0,2.63913,2.05024
242,158,0,0,0,2.67252,2.11406
242,159,0,0,0,2.72517,2.21304
242,160,0,0,0,2.79494,2.34023
242,161,0,0,0,2.87922,2.48813
242,162,0,0,0,2.97513,2.6496
242,163,0,0,0,3.0797,2.81829
242,164,0,0,0,3.19007,2.98881
242,165,0,0,0,2.90044,2.5803
242,166,0,0,0,2.80113,2.41456
242,167,0,0,0,2.71437,2.26284
242,168,0,0,0,2.64332,2.13283
242,169,0,0,0,2.59087,2.03271
242,170,0,0,0,2.55935,1.9701
242,171,0,0,0,2.55026,1.95051
242,172,0,0,0,2.56408,1.97587
242,173,0,0,0,2.60018,2.04392
242,174,0,0,0,2.65696,2.14891
242,175,0,0,0,2.73202,2.28316
242,176,0,0,0,2.82241,2.43853
242,177,0,0,0,2.92496,2.60743
242,178,0,0,0,3.03644,2.78325
242,179,0,0,0,3.15375,2.96045
242,180,0,0,0,2.84899,2.53639
242,181,0,0,0,2.7431,2.36329
242,182,0,0,0,2.65031,2.20418
242,183,0,0,0,2.57412,2.06725
242,184,0,0,0,2.51776,1.96138
242,185,0,0,0,2.48386,1.89502
242,186,0,0,0,2.47412,1.87439
242,187,0,0,0,2.48909,1.90165
242,188,0,0,0,2.52804,1.9742
242,189,0,0,0,2.58915,2.08554
242,190,0,0,0,2.6697,2.22713
242,191,0,0,0,2.76641,2.39018
242,192,0,0,0,2.87575,2.56662
242,193,0,0,0,2.99425,2.74961
242,194,0,0,0,3.11855,2.93348
242,195,0,0,0,2.79843,2.49378
242,196,0,0,0,2.68579,2.31318
242,197,0,0,0,2.58678,2.14648
242,198,0,0,0,2.50524,2.00232
242,199,0,0,0,2.4448,1.89037
242,200,0,0,0,2.4084,1.82001
242,201,0,0,0,2.39799,1.79827
242,202,0,0,0,2.41417,1.82758
242,203,0,0,0,2.45613,1.90495
242,204,0,0,0,2.52178,2.02298
242,205,0,0,0,2.60803,2.17223
242,206,0,0,0,2.71125,2.34315
242,207,0,0,0,2.82755,2.52724
242,208,0,0,0,2.95317,2.71742
242,209,0,0,0,3.08454,2.90793
242,210,0,0,0,2.74881,2.45251
242,211,0,0,0,2.62926,2.26432
242,212,0,0,0,2.52382,2.0898
242,213,0,0,0,2.43673,1.93812
242,214,0,0,0,2.372,1.81973
242,215,0,0,0,2.33297,1.74509
242,216,0,0,0,2.32185,1.72215
242,217,0,0,0,2.33933,1.75369
242,218,0,0,0,2.38447,1.83622
242,219,0,0,0,2.45487,1.96133
242,220,0,0,0,2.54706,2.11854
242,221,0,0,0,2.65699,2.29752
242,222,0,0,0,2.78041,2.48936
242,223,0,0,0,2.91325,2.68674
242,224,0,0,0,3.05173,2.88383
243,0,0,0,0,3.53579,3.1669
243,1,0,0,0,3.49927,3.07244
243,2,0,0,0,3.46775,2.98736
243,3,0,0,0,3.44202,2.91522
243,4,0,0,0,3.42276,2.8593
243,5,0,0,0,3.4105,2.82235
243,6,0,0,0,3.40558,2.80631
243,7,0,0,0,4,3.40064
243,8,0,0,0,3.41816,2.83933
243,9,0,0,0,3.43534,2.88671
243,10,0,0,0,3.45924,2.95186
243,11,0,0,0,3.48924,3.03173
243,12,0,0,0,3.5246,3.12288
243,13,0,0,0,3.56445,3.22174
243,14,0,0,0,3.60786,3.32478
243,15,0,0,0,3.47827,3.11377
243,16,0,0,0,3.43661,3.01344
243,17,0,0,0,3.40059,2.92295
243,18,0,0,0,3.37115,2.84612
243,19,0,0,0,3.3491,2.78652
243,20,0,0,0,3.33506,2.74716
243,21,0,0,0,3.32944,2.73016
243,22,0,0,0,3.33241,2.73649
243,23,0,0,0,3.34391,2.76584
243,24,0,0,0,3.36362,2.81666
243,25,0,0,0,3.39101,2.88634
243,26,0,0,0,3.42535,2.97157
243,27,0,0,0,3.46574,3.06864
243,28,0,0,0,3.51118,3.17372
243,29,0,0,0,3.56058,3.28308
243,30,0,0,0,3.42128,3.06137
243,31,0,0,0,3.37435,2.95504
243,32,0,0,0,3.33371,2.85899
243,33,0,0,0,3.30046,2.77732
243,34,0,0,0,3.27552,2.7139
243,35,0,0,0,3.25964,2.67202
243,36,0,0,0,3.25329,2.65402
243,37,0,0,0,3.25668,2.66096
243,38,0,0,0,3.26974,2.6925
243,39,0,0,0,3.29208,2.74689
243,40,0,0,0,3.32307,2.82128
243,41,0,0,0,3.36187,2.91206
243,42,0,0,0,3.40743,3.01519
243,43,0,0,0,3.45857,3.1266
243,44,0,0,0,3.51406,3.24235
243,45,0,0,0,3.36482,3.00975
243,46,0,0,0,3.31252,2.89729
243,47,0,0,0,3.26713,2.79551
243,48,0,0,0,3.22994,2.70883
243,49,0,0,0,3.20202,2.64143
243,50,0,0,0,3.18424,2.59691
243,51,0,0,0,3.17714,2.57787
243,52,0,0,0,3.18098,2.58547
243,53,0,0,0,3.19565,2.6193
243,54,0,0,0,3.22071,2.67744
243,55,0,0,0,3.25544,2.75673
243,56,0,0,0,3.29883,2.85322
243,57,0,0,0,3.34968,2.96257
243,58,0,0,0,3.40665,3.08043
243,59,0,0,0,3.46833,3.20264
243,60,0,0,0,3.30894,2.95895
243,61,0,0,0,3.25112,2.84021
243,62,0,0,0,3.20087,2.73255
243,63,0,0,0,3.15962,2.64067
243,64,0,0,0,3.12862,2.56912
243,65,0,0,0,3.10886,2.52186
243,66,0,0,0,3.101,2.50172
243,67,0,0,0,3.1053,2.51002
243,68,0,0,0,3.12165,2.54626
243,69,0,0,0,3.14955,2.60832
243,70,0,0,0,3.18813,2.69271
243,71,0,0,0,3.23625,2.7951
243,72,0,0,0,3.29254,2.91082
243,73,0,0,0,3.35546,3.03524
243,74,0,0,0,3.42342,3.16399
243,75,0,0,0,3.25366,2.909
243,76,0,0,0,3.1902,2.78387
243,77,0,0,0,3.13494,2.67015
243,78,0,0,0,3.0895,2.57288
243,79,0,0,0,3.05531,2.49701
243,80,0,0,0,3.03351,2.44686
243,81,0,0,0,3.02485,2.42558
243,82,0,0,0,3.02964,2.43461
243,83,0,0,0,3.04775,2.47341
243,84,0,0,0,3.07859,2.53957
243,85,0,0,0,3.12117,2.62926
243,86,0,0,0,3.17417,2.73775
243,87,0,0,0,3.23603,2.86
243,88,0,0,0,3.30502,2.99109
243,89,0,0,0,3.37937,3.12643
243,90,0,0,0,3.19901,2.85996
243,91,0,0,0,3.12978,2.72829
243,92,0,0,0,3.06936,2.60833
243,93,0,0,0,3.0196,2.50548
243,94,0,0,0,2.98211,2.42509
243,95,0,0,0,2.95819,2.37191
243,96,0,0,0,2.9487,2.34943
243,97,0,0,0,2.95401,2.35925
243,98,0,0,0,2.97395,2.40074
243,99,0,0,0,3.00785,2.47122
243,100,0,0,0,3.05457,2.56643
243,101,0,0,0,3.1126,2.68121
243,102,0,0,0,3.18018,2.81015
243,103,0,0,0,3.25538,2.94801
243,104,0,0,0,3.33622,3.09
243,105,0,0,0,3.14503,2.81187
243,106,0,0,0,3.06989,2.67353
243,107,0,0,0,3.00417,2.54716
243,108,0,0,0,2.94994,2.43851
243,109,0,0,0,2.90902,2.35339
243,110,0,0,0,2.8829,2.29703
243,111,0,0,0,2.87256,2.27329
243,112,0,0,0,2.87841,2.28394
243,113,0,0,0,2.90027,2.32829
243,114,0,0,0,2.93736,2.4033
243,115,0,0,0,2.98837,2.50426
243,116,0,0,0,3.05159,2.62554
243,117,0,0,0,3.12504,2.76132
243,118,0,0,0,3.20657,2.90605
243,119,0,0,0,3.29398,3.05475
243,120,0,0,0,3.09174,2.76478
243,121,0,0,0,3.01056,2.61964
243,122,0,0,0,2.93938,2.48666
243,123,0,0,0,2.88053,2.37199
243,124,0,0,0,2.83605,2.28193
243,125,0,0,0,2.80764,2.22221
243,126,0,0,0,2.79641,2.19714
243,127,0,0,0,2.80284,2.2087
243,128,0,0,0,2.82671,2.25606
243,129,0,0,0,2.86712,2.33585
243,130,0,0,0,2.92258,2.44281
243,131,0,0,0,2.99117,2.5708
243,132,0,0,0,3.07064,2.71357
243,133,0,0,0,3.15863,2.86528
243,134,0,0,0,3.25271,3.02071
243,135,0,0,0,3.0392,2.71874
243,136,0,0,0,2.95182,2.56667
243,137,0,0,0,2.87503,2.4269
243,138,0,0,0,2.81139,2.30598
243,139,0,0,0,2.76322,2.21073
243,140,0,0,0,2.73242,2.14747
243,141,0,0,0,2.72026,2.121
243,142,0,0,0,2.7273,2.13352
243,143,0,0,0,2.75327,2.1841
243,144,0,0,0,2.79715,2.2689
243,145,0,0,0,2.85724,2.38212
243,146,0,0,0,2.93137,2.51704
243,147,0,0,0,3.01702,2.66696
243,148,0,0,0,3.11159,2.82572
243,149,0,0,0,3.21244,2.98792
243,150,0,0,0,2.98743,2.6738
243,151,0,0,0,2.89371,2.51468
243,152,0,0,0,2.81113,2.36793
243,153,0,0,0,2.74254,2.24052
243,154,0,0,0,2.69052,2.13982
243,155,0,0,0,2.65723,2.07281
243,156,0,0,0,2.64411,2.04485
243,157,0,0,0,2.6518,2.05841
243,158,0,0,0,2.67998,2.11241
243,159,0,0,0,2.72749,2.20251
243,160,0,0,0,2.79239,2.32226
243,161,0,0,0,2.87222,2.46433
243,162,0,0,0,2.96423,2.62155
243,163,0,0,0,3.06551,2.78745
243,164,0,0,0,3.17321,2.95644
243,165,0,0,0,2.93647,2.63004
243,166,0,0,0,2.83627,2.46374
243,167,0,0,0,2.74773,2.30982
243,168,0,0,0,2.674,2.17565
243,169,0,0,0,2.61798,2.06922
243,170,0,0,0,2.58208,1.99825
243,171,0,0,0,2.56797,1.96871
243,172,0,0,0,2.57634,1.98339
243,173,0,0,0,2.60685,2.04103
243,174,0,0,0,2.65814,2.13673
243,175,0,0,0,2.72804,2.2633
243,176,0,0,0,2.81379,2.41274
243,177,0,0,0,2.9123,2.5774
243,178,0,0,0,3.02041,2.7505
243,179,0,0,0,3.13505,2.92629
243,180,0,0,0,2.88638,2.58749
243,181,0,0,0,2.77954,2.41391
243,182,0,0,0,2.68486,2.25261
243,183,0,0,0,2.60581,2.11143
243,184,0,0,0,2.54561,1.99898
243,185,0,0,0,2.50698,1.92379
243,186,0,0,0,2.49182,1.89256
243,187,0,0,0,2.50092,1.90845
243,188,0,0,0,2.53388,1.96999
243,189,0,0,0,2.58914,2.07162
243,190,0,0,0,2.66425,2.2053
243,191,0,0,0,2.7561,2.36234
243,192,0,0,0,2.86129,2.53459
243,193,0,0,0,2.97636,2.71494
243,194,0,0,0,3.098,2.89752
243,195,0,0,0,2.83719,2.54623
243,196,0,0,0,2.72357,2.36526
243,197,0,0,0,2.62256,2.1964
243,198,0,0,0,2.53798,2.04792
243,199,0,0,0,2.47341,1.92913
243,200,0,0,0,2.43193,1.84944
243,201,0,0,0,2.41567,1.81642
243,202,0,0,0,2.42555,1.83362
243,203,0,0,0,2.46109,1.89934
243,204,0,0,0,2.52052,2.00724
243,205,0,0,0,2.60104,2.14835
243,206,0,0,0,2.6992,2.31322
243,207,0,0,0,2.81124,2.49316
243,208,0,0,0,2.9334,2.68083
243,209,0,0,0,3.06211,2.87018
243,210,0,0,0,2.78896,2.50631
243,211,0,0,0,2.66839,2.31786
243,212,0,0,0,2.56087,2.14125
243,213,0,0,0,2.47054,1.98518
243,214,0,0,0,2.40142,1.85972
243,215,0,0,0,2.35693,1.77523
243,216,0,0,0,2.33953,1.74027
243,217,0,0,0,2.35023,1.7589
243,218,0,0,0,2.38849,1.82911
243,219,0,0,0,2.4523,1.94366
243,220,0,0,0,2.53848,2.09253
243,221,0,0,0,2.64316,2.26544
243,222,0,0,0,2.76221,2.45321
243,223,0,0,0,2.89156,2.64821
243,224,0,0,0,3.02742,2.8443
244,0,0,0,0,3.54078,3.19655
244,1,0,0,0,3.5015,3.0982
244,2,0,0,0,3.46698,3.00788
244,3,0,0,0,3.43808,2.92921
244,4,0,0,0,3.41557,2.86566
244,5,0,0,0,3.40005,2.8203
244,6,0,0,0,3.39196,2.79545
244,7,0,0,0,4,3.40066
244,8,0,0,0,3.39881,2.81154
244,9,0,0,0,3.41358,2.85168
244,10,0,0,0,3.43547,2.91086
244,11,0,0,0,3.46389,2.98621
244,12,0,0,0,3.49813,3.07439
244,13,0,0,0,3.53734,3.17178
244,14,0,0,0,3.58057,3.27477
244,15,0,0,0,3.48557,3.14598
244,16,0,0,0,3.4409,3.04162
244,17,0,0,0,3.40158,2.94564
244,18,0,0,0,3.36863,2.86194
244,19,0,0,0,3.34292,2.79425
244,20,0,0,0,3.3252,2.74592
244,21,0,0,0,3.31597,2.71951
244,22,0,0,0,3.31551,2.71649
244,23,0,0,0,3.32385,2.73707
244,24,0,0,0,3.34076,2.78015
244,25,0,0,0,3.36579,2.84349
244,26,0,0,0,3.39825,2.92395
244,27,0,0,0,3.43729,3.01789
244,28,0,0,0,3.4819,3.12143
244,29,0,0,0,3.531,3.23074
244,30,0,0,0,3.43092,3.09619
244,31,0,0,0,3.38076,2.9857
244,32,0,0,0,3.33652,2.88393
244,33,0,0,0,3.29939,2.79502
244,34,0,0,0,3.27039,2.72305
244,35,0,0,0,3.25039,2.67162
244,36,0,0,0,3.23997,2.64357
244,37,0,0,0,3.23948,2.64052
244,38,0,0,0,3.24893,2.66269
244,39,0,0,0,3.26808,2.70886
244,40,0,0,0,3.29636,2.77653
244,41,0,0,0,3.33298,2.86227
244,42,0,0,0,3.37694,2.96213
244,43,0,0,0,3.42709,3.07195
244,44,0,0,0,3.48217,3.18767
244,45,0,0,0,3.37686,3.04723
244,46,0,0,0,3.32109,2.93049
244,47,0,0,0,3.27181,2.82277
244,48,0,0,0,3.23037,2.7285
244,49,0,0,0,3.19799,2.65206
244,50,0,0,0,3.17562,2.5974
244,51,0,0,0,3.16398,2.56764
244,52,0,0,0,3.16346,2.56456
244,53,0,0,0,3.17408,2.58841
244,54,0,0,0,3.19553,2.63781
244,55,0,0,0,3.22718,2.70999
244,56,0,0,0,3.2681,2.8012
244,57,0,0,0,3.31712,2.90715
244,58,0,0,0,3.37293,3.02338
244,59,0,0,0,3.4341,3.1456
244,60,0,0,0,3.32343,2.99913
244,61,0,0,0,3.26192,2.87603
244,62,0,0,0,3.20747,2.76221
244,63,0,0,0,3.1616,2.66239
244,64,0,0,0,3.12571,2.5813
244,65,0,0,0,3.1009,2.52328
244,66,0,0,0,3.088,2.49172
244,67,0,0,0,3.08744,2.48863
244,68,0,0,0,3.09928,2.51424
244,69,0,0,0,3.12314,2.56703
244,70,0,0,0,3.15828,2.64392
244,71,0,0,0,3.20363,2.7408
244,72,0,0,0,3.25786,2.853
244,73,0,0,0,3.31946,2.97577
244,74,0,0,0,3.38682,3.10457
244,75,0,0,0,3.27065,2.95194
244,76,0,0,0,3.20328,2.82236
244,77,0,0,0,3.14352,2.70227
244,78,0,0,0,3.09309,2.59672
244,79,0,0,0,3.05357,2.5108
244,80,0,0,0,3.02623,2.44925
244,81,0,0,0,3.01202,2.41581
244,82,0,0,0,3.01144,2.4127
244,83,0,0,0,3.02455,2.44019
244,84,0,0,0,3.05091,2.49654
244,85,0,0,0,3.08967,2.57835
244,86,0,0,0,3.1396,2.68109
244,87,0,0,0,3.19918,2.79972
244,88,0,0,0,3.2667,2.92916
244,89,0,0,0,3.34037,3.06463
244,90,0,0,0,3.21856,2.9057
244,91,0,0,0,3.1452,2.76952
244,92,0,0,0,3.07999,2.64302
244,93,0,0,0,3.02486,2.53153
244,94,0,0,0,2.98157,2.44058
244,95,0,0,0,2.95161,2.37532
244,96,0,0,0,2.93604,2.33991
244,97,0,0,0,2.93545,2.3368
244,98,0,0,0,2.94988,2.36627
244,99,0,0,0,2.97885,2.42637
244,100,0,0,0,3.02137,2.51332
244,101,0,0,0,3.07603,2.62214
244,102,0,0,0,3.14111,2.74737
244,103,0,0,0,3.2147,2.8836
244,104,0,0,0,3.29479,3.02581
244,105,0,0,0,3.16719,2.86046
244,106,0,0,0,3.08772,2.71758
244,107,0,0,0,3.0169,2.58448
244,108,0,0,0,2.95692,2.46687
244,109,0,0,0,2.90974,2.37066
244,110,0,0,0,2.87705,2.30152
244,111,0,0,0,2.86007,2.26402
244,112,0,0,0,2.85946,2.26091
244,113,0,0,0,2.87529,2.29248
244,114,0,0,0,2.90698,2.35654
244,115,0,0,0,2.95341,2.44886
244,116,0,0,0,3.01296,2.56398
244,117,0,0,0,3.0837,2.696
244,118,0,0,0,3.16349,2.83915
244,119,0,0,0,3.2501,2.98815
244,120,0,0,0,3.11657,2.81626
244,121,0,0,0,3.03085,2.66656
244,122,0,0,0,2.95429,2.52672
244,123,0,0,0,2.88929,2.40276
244,124,0,0,0,2.83808,2.30107
244,125,0,0,0,2.80255,2.22784
244,126,0,0,0,2.7841,2.18814
244,127,0,0,0,2.78349,2.18505
244,128,0,0,0,2.80078,2.21886
244,129,0,0,0,2.83532,2.28709
244,130,0,0,0,2.8858,2.38504
244,131,0,0,0,2.95042,2.50669
244,132,0,0,0,3.02698,2.64567
244,133,0,0,0,3.11311,2.79585
244,134,0,0,0,3.20635,2.95172
244,135,0,0,0,3.06675,2.77317
244,136,0,0,0,2.97465,2.61655
244,137,0,0,0,2.89218,2.46978
244,138,0,0,0,2.822,2.33926
244,139,0,0,0,2.76661,2.23184
244,140,0,0,0,2.72812,2.1543
244,141,0,0,0,2.70814,2.11228
244,142,0,0,0,2.70753,2.1092
244,143,0,0,0,2.72636,2.1454
244,144,0,0,0,2.76387,2.21805
244,145,0,0,0,2.81858,2.32189
244,146,0,0,0,2.88843,2.45031
244,147,0,0,0,2.97099,2.59644
244,148,0,0,0,3.0636,2.75376
244,149,0,0,0,3.16357,2.91654
244,150,0,0,0,3.01775,2.73121
244,151,0,0,0,2.91915,2.56758
244,152,0,0,0,2.83061,2.41373
244,153,0,0,0,2.75508,2.27641
