t_idx,sample_idx,v,w
292,91,0.212804,-0.141682
292,92,0.212804,-0.0940633
292,93,0.212804,-0.0464442
292,94,0.212804,0.00117484
292,95,0.212804,0.0487939
292,96,0.212804,0.0964129
292,97,0.212804,0.144032
292,98,0.212804,0.191651
292,99,0.212804,0.23927
292,100,0.212804,0.286889
292,101,0.212804,0.334508
292,102,0.212804,0.382127
292,103,0.212804,0.429746
292,104,0.212804,0.477365
292,105,0.231852,-0.189301
292,106,0.231852,-0.141682
292,107,0.231852,-0.0940633
292,108,0.231852,-0.0464442
292,109,0.231852,0.00117484
292,110,0.231852,0.0487939
292,111,0.231852,0.0964129
292,112,0.231852,0.144032
292,113,0.231852,0.191651
292,114,0.231852,0.23927
292,115,0.231852,0.286889
292,116,0.231852,0.334508
292,117,0.231852,0.382127
292,118,0.231852,0.429746
292,119,0.231852,0.477365
292,120,0.2509,-0.189301
292,121,0.2509,-0.141682
292,122,0.2509,-0.0940633
292,123,0.2509,-0.0464442
292,124,0.2509,0.00117484
292,125,0.2509,0.0487939
292,126,0.2509,0.0964129
292,127,0.2509,0.144032
292,128,0.2509,0.191651
292,129,0.2509,0.23927
292,130,0.2509,0.286889
292,131,0.2509,0.334508
292,132,0.2509,0.382127
292,133,0.2509,0.429746
292,134,0.2509,0.477365
292,135,0.269947,-0.189301
292,136,0.269947,-0.141682
292,137,0.269947,-0.0940633
292,138,0.269947,-0.0464442
292,139,0.269947,0.00117484
292,140,0.269947,0.0487939
292,141,0.269947,0.0964129
292,142,0.269947,0.144032
292,143,0.269947,0.191651
292,144,0.269947,0.23927
292,145,0.269947,0.286889
292,146,0.269947,0.334508
292,147,0.269947,0.382127
292,148,0.269947,0.429746
292,149,0.269947,0.477365
292,150,0.288995,-0.189301
292,151,0.288995,-0.141682
292,152,0.288995,-0.0940633
292,153,0.288995,-0.0464442
292,154,0.288995,0.00117484
292,155,0.288995,0.0487939
292,156,0.288995,0.0964129
292,157,0.288995,0.144032
292,158,0.288995,0.191651
292,159,0.288995,0.23927
292,160,0.288995,0.286889
292,161,0.288995,0.334508
292,162,0.288995,0.382127
292,163,0.288995,0.429746
292,164,0.288995,0.477365
292,165,0.308043,-0.189301
292,166,0.308043,-0.141682
292,167,0.308043,-0.0940633
292,168,0.308043,-0.0464442
292,169,0.308043,0.00117484
292,170,0.308043,0.0487939
292,171,0.308043,0.0964129
292,172,0.308043,0.144032
292,173,0.308043,0.191651
292,174,0.308043,0.23927
292,175,0.308043,0.286889
292,176,0.308043,0.334508
292,177,0.308043,0.382127
292,178,0.308043,0.429746
292,179,0.308043,0.477365
292,180,0.32709,-0.189301
292,181,0.32709,-0.141682
292,182,0.32709,-0.0940633
292,183,0.32709,-0.0464442
292,184,0.32709,0.00117484
292,185,0.32709,0.0487939
292,186,0.32709,0.0964129
292,187,0.32709,0.144032
292,188,0.32709,0.191651
292,189,0.32709,0.23927
292,190,0.32709,0.286889
292,191,0.32709,0.334508
292,192,0.32709,0.382127
292,193,0.32709,0.429746
292,194,0.32709,0.477365
292,195,0.346138,-0.189301
292,196,0.346138,-0.141682
292,197,0.346138,-0.0940633
292,198,0.346138,-0.0464442
292,199,0.346138,0.00117484
292,200,0.346138,0.0487939
292,201,0.346138,0.0964129
292,202,0.346138,0.144032
292,203,0.346138,0.191651
292,204,0.346138,0.23927
292,205,0.346138,0.286889
292,206,0.346138,0.334508
292,207,0.346138,0.382127
292,208,0.346138,0.429746
292,209,0.346138,0.477365
292,210,0.365185,-0.189301
292,211,0.365185,-0.141682
292,212,0.365185,-0.0940633
292,213,0.365185,-0.0464442
292,214,0.365185,0.00117484
292,215,0.365185,0.0487939
292,216,0.365185,0.0964129
292,217,0.365185,0.144032
292,218,0.365185,0.191651
292,219,0.365185,0.23927
292,220,0.365185,0.286889
292,221,0.365185,0.334508
292,222,0.365185,0.382127
292,223,0.365185,0.429746
292,224,0.365185,0.477365
293,0,0.0783889,-0.193497
293,1,0.0783889,-0.145878
293,2,0.0783889,-0.0982585
293,3,0.0783889,-0.0506394
293,4,0,0
293,5,0.0783889,0.0445987
293,6,0.0783889,0.0922177
293,7,0.0783889,0.139837
293,8,0.0783889,0.187456
293,9,0.0783889,0.235075
293,10,0.0783889,0.282694
293,11,0.0783889,0.330313
293,12,0.0783889,0.377932
293,13,0.0783889,0.425551
293,14,0.0783889,0.47317
293,15,0.0974366,-0.193497
293,16,0.0974366,-0.145878
293,17,0.0974366,-0.0982585
293,18,0.0974366,-0.0506394
293,19,0.0974366,-0.00302038
293,20,0.0974366,0.0445987
293,21,0.0974366,0.0922177
293,22,0.0974366,0.139837
293,23,0.0974366,0.187456
293,24,0.0974366,0.235075
293,25,0.0974366,0.282694
293,26,0.0974366,0.330313
293,27,0.0974366,0.377932
293,28,0.0974366,0.425551
293,29,0.0974366,0.47317
293,30,0.116484,-0.193497
293,31,0.116484,-0.145878
293,32,0.116484,-0.0982585
293,33,0.116484,-0.0506394
293,34,0.116484,-0.00302038
293,35,0.116484,0.0445987
293,36,0.116484,0.0922177
293,37,0.116484,0.139837
293,38,0.116484,0.187456
293,39,0.116484,0.235075
293,40,0.116484,0.282694
293,41,0.116484,0.330313
293,42,0.116484,0.377932
293,43,0.116484,0.425551
293,44,0.116484,0.47317
293,45,0.135532,-0.193497
293,46,0.135532,-0.145878
293,47,0.135532,-0.0982585
293,48,0.135532,-0.0506394
293,49,0.135532,-0.00302038
293,50,0.135532,0.0445987
293,51,0.135532,0.0922177
293,52,0.135532,0.139837
293,53,0.135532,0.187456
293,54,0.135532,0.235075
293,55,0.135532,0.282694
293,56,0.135532,0.330313
293,57,0.135532,0.377932
293,58,0.135532,0.425551
293,59,0.135532,0.47317
293,60,0.154579,-0.193497
293,61,0.154579,-0.145878
293,62,0.154579,-0.0982585
293,63,0.154579,-0.0506394
293,64,0.154579,-0.00302038
293,65,0.154579,0.0445987
293,66,0.154579,0.0922177
293,67,0.154579,0.139837
293,68,0.154579,0.187456
293,69,0.154579,0.235075
293,70,0.154579,0.282694
293,71,0.154579,0.330313
293,72,0.154579,0.377932
293,73,0.154579,0.425551
293,74,0.154579,0.47317
293,75,0.173627,-0.193497
293,76,0.173627,-0.145878
293,77,0.173627,-0.0982585
293,78,0.173627,-0.0506394
293,79,0.173627,-0.00302038
293,80,0.173627,0.0445987
293,81,0.173627,0.0922177
293,82,0.173627,0.139837
293,83,0.173627,0.187456
293,84,0.173627,0.235075
293,85,0.173627,0.282694
293,86,0.173627,0.330313
293,87,0.173627,0.377932
293,88,0.173627,0.425551
293,89,0.173627,0.47317
293,90,0.192675,-0.193497
293,91,0.192675,-0.145878
293,92,0.192675,-0.0982585
293,93,0.192675,-0.0506394
293,94,0.192675,-0.00302038
293,95,0.192675,0.0445987
293,96,0.192675,0.0922177
293,97,0.192675,0.139837
293,98,0.192675,0.187456
293,99,0.192675,0.235075
293,100,0.192675,0.282694
293,101,0.192675,0.330313
293,102,0.192675,0.377932
293,103,0.192675,0.425551
293,104,0.192675,0.47317
293,105,0.211722,-0.193497
293,106,0.211722,-0.145878
293,107,0.211722,-0.0982585
293,108,0.211722,-0.0506394
293,109,0.211722,-0.00302038
293,110,0.211722,0.0445987
293,111,0.211722,0.0922177
293,112,0.211722,0.139837
293,113,0.211722,0.187456
293,114,0.211722,0.235075
293,115,0.211722,0.282694
293,116,0.211722,0.330313
293,117,0.211722,0.377932
293,118,0.211722,0.425551
293,119,0.211722,0.47317
293,120,0.23077,-0.193497
293,121,0.23077,-0.145878
293,122,0.23077,-0.0982585
293,123,0.23077,-0.0506394
293,124,0.23077,-0.00302038
293,125,0.23077,0.0445987
293,126,0.23077,0.0922177
293,127,0.23077,0.139837
293,128,0.23077,0.187456
293,129,0.23077,0.235075
293,130,0.23077,0.282694
293,131,0.23077,0.330313
293,132,0.23077,0.377932
293,133,0.23077,0.425551
293,134,0.23077,0.47317
293,135,0.249818,-0.193497
293,136,0.249818,-0.145878
293,137,0.249818,-0.0982585
293,138,0.249818,-0.0506394
293,139,0.249818,-0.00302038
293,140,0.249818,0.0445987
293,141,0.249818,0.0922177
293,142,0.249818,0.139837
293,143,0.249818,0.187456
293,144,0.249818,0.235075
293,145,0.249818,0.282694
293,146,0.249818,0.330313
293,147,0.249818,0.377932
293,148,0.249818,0.425551
293,149,0.249818,0.47317
293,150,0.268865,-0.193497
293,151,0.268865,-0.145878
293,152,0.268865,-0.0982585
293,153,0.268865,-0.0506394
293,154,0.268865,-0.00302038
293,155,0.268865,0.0445987
293,156,0.268865,0.0922177
293,157,0.268865,0.139837
293,158,0.268865,0.187456
293,159,0.268865,0.235075
293,160,0.268865,0.282694
293,161,0.268865,0.330313
293,162,0.268865,0.377932
293,163,0.268865,0.425551
293,164,0.268865,0.47317
293,165,0.287913,-0.193497
293,166,0.287913,-0.145878
293,167,0.287913,-0.0982585
293,168,0.287913,-0.0506394
293,169,0.287913,-0.00302038
293,170,0.287913,0.0445987
293,171,0.287913,0.0922177
293,172,0.287913,0.139837
293,173,0.287913,0.187456
293,174,0.287913,0.235075
293,175,0.287913,0.282694
293,176,0.287913,0.330313
293,177,0.287913,0.377932
293,178,0.287913,0.425551
293,179,0.287913,0.47317
293,180,0.30696,-0.193497
293,181,0.30696,-0.145878
293,182,0.30696,-0.0982585
293,183,0.30696,-0.0506394
293,184,0.30696,-0.00302038
293,185,0.30696,0.0445987
293,186,0.30696,0.0922177
293,187,0.30696,0.139837
293,188,0.30696,0.187456
293,189,0.30696,0.235075
293,190,0.30696,0.282694
293,191,0.30696,0.330313
293,192,0.30696,0.377932
293,193,0.30696,0.425551
293,194,0.30696,0.47317
293,195,0.326008,-0.193497
293,196,0.326008,-0.145878
293,197,0.326008,-0.0982585
293,198,0.326008,-0.0506394
293,199,0.326008,-0.00302038
293,200,0.326008,0.0445987
293,201,0.326008,0.0922177
293,202,0.326008,0.139837
293,203,0.326008,0.187456
293,204,0.326008,0.235075
293,205,0.326008,0.282694
293,206,0.326008,0.330313
293,207,0.326008,0.377932
293,208,0.326008,0.425551
293,209,0.326008,0.47317
293,210,0.345056,-0.193497
293,211,0.345056,-0.145878
293,212,0.345056,-0.0982585
293,213,0.345056,-0.0506394
293,214,0.345056,-0.00302038
293,215,0.345056,0.0445987
293,216,0.345056,0.0922177
293,217,0.345056,0.139837
293,218,0.345056,0.187456
293,219,0.345056,0.235075
293,220,0.345056,0.282694
293,221,0.345056,0.330313
293,222,0.345056,0.377932
293,223,0.345056,0.425551
293,224,0.345056,0.47317
294,0,0.0762777,-0.195778
294,1,0.0762777,-0.148159
294,2,0.0762777,-0.10054
294,3,0.0762777,-0.0529205
294,4,0,0
294,5,0.0762777,0.0423176
294,6,0.0762777,0.0899367
294,7,0.0762777,0.137556
294,8,0.0762777,0.185175
294,9,0.0762777,0.232794
294,10,0.0762777,0.280413
294,11,0.0762777,0.328032
294,12,0.0762777,0.375651
294,13,0.0762777,0.42327
294,14,0.0762777,0.470889
294,15,0.0953253,-0.195778
294,16,0.0953253,-0.148159
294,17,0.0953253,-0.10054
294,18,0.0953253,-0.0529205
294,19,0.0953253,-0.00530141
294,20,0.0953253,0.0423176
294,21,0.0953253,0.0899367
294,22,0.0953253,0.137556
294,23,0.0953253,0.185175
294,24,0.0953253,0.232794
294,25,0.0953253,0.280413
294,26,0.0953253,0.328032
294,27,0.0953253,0.375651
294,28,0.0953253,0.42327
294,29,0.0953253,0.470889
294,30,0.114373,-0.195778
294,31,0.114373,-0.148159
294,32,0.114373,-0.10054
294,33,0.114373,-0.0529205
294,34,0.114373,-0.00530141
294,35,0.114373,0.0423176
294,36,0.114373,0.0899367
294,37,0.114373,0.137556
294,38,0.114373,0.185175
294,39,0.114373,0.232794
294,40,0.114373,0.280413
294,41,0.114373,0.328032
294,42,0.114373,0.375651
294,43,0.114373,0.42327
294,44,0.114373,0.470889
294,45,0.133421,-0.195778
294,46,0.133421,-0.148159
294,47,0.133421,-0.10054
294,48,0.133421,-0.0529205
294,49,0.133421,-0.00530141
294,50,0.133421,0.0423176
294,51,0.133421,0.0899367
294,52,0.133421,0.137556
294,53,0.133421,0.185175
294,54,0.133421,0.232794
294,55,0.133421,0.280413
294,56,0.133421,0.328032
294,57,0.133421,0.375651
294,58,0.133421,0.42327
294,59,0.133421,0.470889
294,60,0.152468,-0.195778
294,61,0.152468,-0.148159
294,62,0.152468,-0.10054
294,63,0.152468,-0.0529205
294,64,0.152468,-0.00530141
294,65,0.152468,0.0423176
294,66,0.152468,0.0899367
294,67,0.152468,0.137556
294,68,0.152468,0.185175
294,69,0.152468,0.232794
294,70,0.152468,0.280413
294,71,0.152468,0.328032
294,72,0.152468,0.375651
294,73,0.152468,0.42327
294,74,0.152468,0.470889
294,75,0.171516,-0.195778
294,76,0.171516,-0.148159
294,77,0.171516,-0.10054
294,78,0.171516,-0.0529205
294,79,0.171516,-0.00530141
294,80,0.171516,0.0423176
294,81,0.171516,0.0899367
294,82,0.171516,0.137556
294,83,0.171516,0.185175
294,84,0.171516,0.232794
294,85,0.171516,0.280413
294,86,0.171516,0.328032
294,87,0.171516,0.375651
294,88,0.171516,0.42327
294,89,0.171516,0.470889
294,90,0.190563,-0.195778
294,91,0.190563,-0.148159
294,92,0.190563,-0.10054
294,93,0.190563,-0.0529205
294,94,0.190563,-0.00530141
294,95,0.190563,0.0423176
294,96,0.190563,0.0899367
294,97,0.190563,0.137556
294,98,0.190563,0.185175
294,99,0.190563,0.232794
294,100,0.190563,0.280413
294,101,0.190563,0.328032
294,102,0.190563,0.375651
294,103,0.190563,0.42327
294,104,0.190563,0.470889
294,105,0.209611,-0.195778
294,106,0.209611,-0.148159
294,107,0.209611,-0.10054
294,108,0.209611,-0.0529205
294,109,0.209611,-0.00530141
294,110,0.209611,0.0423176
294,111,0.209611,0.0899367
294,112,0.209611,0.137556
294,113,0.209611,0.185175
294,114,0.209611,0.232794
294,115,0.209611,0.280413
294,116,0.209611,0.328032
294,117,0.209611,0.375651
294,118,0.209611,0.42327
294,119,0.209611,0.470889
294,120,0.228659,-0.195778
294,121,0.228659,-0.148159
294,122,0.228659,-0.10054
294,123,0.228659,-0.0529205
294,124,0.228659,-0.00530141
294,125,0.228659,0.0423176
294,126,0.228659,0.0899367
294,127,0.228659,0.137556
294,128,0.228659,0.185175
294,129,0.228659,0.232794
294,130,0.228659,0.280413
294,131,0.228659,0.328032
294,132,0.228659,0.375651
294,133,0.228659,0.42327
294,134,0.228659,0.470889
294,135,0.247706,-0.195778
294,136,0.247706,-0.148159
294,137,0.247706,-0.10054
294,138,0.247706,-0.0529205
294,139,0.247706,-0.00530141
294,140,0.247706,0.0423176
294,141,0.247706,0.0899367
294,142,0.247706,0.137556
294,143,0.247706,0.185175
294,144,0.247706,0.232794
294,145,0.247706,0.280413
294,146,0.247706,0.328032
294,147,0.247706,0.375651
294,148,0.247706,0.42327
294,149,0.247706,0.470889
294,150,0.266754,-0.195778
294,151,0.266754,-0.148159
294,152,0.266754,-0.10054
294,153,0.266754,-0.0529205
294,154,0.266754,-0.00530141
294,155,0.266754,0.0423176
294,156,0.266754,0.0899367
294,157,0.266754,0.137556
294,158,0.266754,0.185175
294,159,0.266754,0.232794
294,160,0.266754,0.280413
294,161,0.266754,0.328032
294,162,0.266754,0.375651
294,163,0.266754,0.42327
294,164,0.266754,0.470889
294,165,0.285801,-0.195778
294,166,0.285801,-0.148159
294,167,0.285801,-0.10054
294,168,0.285801,-0.0529205
294,169,0.285801,-0.00530141
294,170,0.285801,0.0423176
294,171,0.285801,0.0899367
294,172,0.285801,0.137556
294,173,0.285801,0.185175
294,174,0.285801,0.232794
294,175,0.285801,0.280413
294,176,0.285801,0.328032
294,177,0.285801,0.375651
294,178,0.285801,0.42327
294,179,0.285801,0.470889
294,180,0.304849,-0.195778
294,181,0.304849,-0.148159
294,182,0.304849,-0.10054
294,183,0.304849,-0.0529205
294,184,0.304849,-0.00530141
294,185,0.304849,0.0423176
294,186,0.304849,0.0899367
294,187,0.304849,0.137556
294,188,0.304849,0.185175
294,189,0.304849,0.232794
294,190,0.304849,0.280413
294,191,0.304849,0.328032
294,192,0.304849,0.375651
294,193,0.304849,0.42327
294,194,0.304849,0.470889
294,195,0.323897,-0.195778
294,196,0.323897,-0.148159
294,197,0.323897,-0.10054
294,198,0.323897,-0.0529205
294,199,0.323897,-0.00530141
294,200,0.323897,0.0423176
294,201,0.323897,0.0899367
294,202,0.323897,0.137556
294,203,0.323897,0.185175
294,204,0.323897,0.232794
294,205,0.323897,0.280413
294,206,0.323897,0.328032
294,207,0.323897,0.375651
294,208,0.323897,0.42327
294,209,0.323897,0.470889
294,210,0.342944,-0.195778
294,211,0.342944,-0.148159
294,212,0.342944,-0.10054
294,213,0.342944,-0.0529205
294,214,0.342944,-0.00530141
294,215,0.342944,0.0423176
294,216,0.342944,0.0899367
294,217,0.342944,0.137556
294,218,0.342944,0.185175
294,219,0.342944,0.232794
294,220,0.342944,0.280413
294,221,0.342944,0.328032
294,222,0.342944,0.375651
294,223,0.342944,0.42327
294,224,0.342944,0.470889
295,0,0.10497,-0.228757
295,1,0.10497,-0.181138
295,2,0.10497,-0.133519
295,3,0.10497,-0.0859002
295,4,0.10497,-0.0382812
295,5,0,0
295,6,0.10497,0.0569569
295,7,0.10497,0.104576
295,8,0.10497,0.152195
295,9,0.10497,0.199814
295,10,0.10497,0.247433
295,11,0.10497,0.295052
295,12,0.10497,0.342671
295,13,0.10497,0.39029
295,14,0.10497,0.437909
295,15,0.124018,-0.228757
295,16,0.124018,-0.181138
295,17,0.124018,-0.133519
295,18,0.124018,-0.0859002
295,19,0.124018,-0.0382812
295,20,0.124018,0.00933786
295,21,0.124018,0.0569569
295,22,0.124018,0.104576
295,23,0.124018,0.152195
295,24,0.124018,0.199814
295,25,0.124018,0.247433
295,26,0.124018,0.295052
295,27,0.124018,0.342671
295,28,0.124018,0.39029
295,29,0.124018,0.437909
295,30,0.143065,-0.228757
295,31,0.143065,-0.181138
295,32,0.143065,-0.133519
295,33,0.143065,-0.0859002
295,34,0.143065,-0.0382812
295,35,0.143065,0.00933786
295,36,0.143065,0.0569569
295,37,0.143065,0.104576
295,38,0.143065,0.152195
295,39,0.143065,0.199814
295,40,0.143065,0.247433
295,41,0.143065,0.295052
295,42,0.143065,0.342671
295,43,0.143065,0.39029
295,44,0.143065,0.437909
295,45,0.162113,-0.228757
295,46,0.162113,-0.181138
295,47,0.162113,-0.133519
295,48,0.162113,-0.0859002
295,49,0.162113,-0.0382812
295,50,0.162113,0.00933786
295,51,0.162113,0.0569569
295,52,0.162113,0.104576
295,53,0.162113,0.152195
295,54,0.162113,0.199814
295,55,0.162113,0.247433
295,56,0.162113,0.295052
295,57,0.162113,0.342671
295,58,0.162113,0.39029
295,59,0.162113,0.437909
295,60,0.181161,-0.228757
295,61,0.181161,-0.181138
295,62,0.181161,-0.133519
295,63,0.181161,-0.0859002
295,64,0.181161,-0.0382812
295,65,0.181161,0.00933786
295,66,0.181161,0.0569569
295,67,0.181161,0.104576
295,68,0.181161,0.152195
295,69,0.181161,0.199814
295,70,0.181161,0.247433
295,71,0.181161,0.295052
295,72,0.181161,0.342671
295,73,0.181161,0.39029
295,74,0.181161,0.437909
295,75,0.200208,-0.228757
295,76,0.200208,-0.181138
295,77,0.200208,-0.133519
295,78,0.200208,-0.0859002
295,79,0.200208,-0.0382812
295,80,0.200208,0.00933786
295,81,0.200208,0.0569569
295,82,0.200208,0.104576
295,83,0.200208,0.152195
295,84,0.200208,0.199814
295,85,0.200208,0.247433
295,86,0.200208,0.295052
295,87,0.200208,0.342671
295,88,0.200208,0.39029
295,89,0.200208,0.437909
295,90,0.219256,-0.228757
295,91,0.219256,-0.181138
295,92,0.219256,-0.133519
295,93,0.219256,-0.0859002
295,94,0.219256,-0.0382812
295,95,0.219256,0.00933786
295,96,0.219256,0.0569569
295,97,0.219256,0.104576
295,98,0.219256,0.152195
295,99,0.219256,0.199814
295,100,0.219256,0.247433
295,101,0.219256,0.295052
295,102,0.219256,0.342671
295,103,0.219256,0.39029
295,104,0.219256,0.437909
295,105,0.238304,-0.228757
295,106,0.238304,-0.181138
295,107,0.238304,-0.133519
295,108,0.238304,-0.0859002
295,109,0.238304,-0.0382812
295,110,0.238304,0.00933786
295,111,0.238304,0.0569569
295,112,0.238304,0.104576
295,113,0.238304,0.152195
295,114,0.238304,0.199814
295,115,0.238304,0.247433
295,116,0.238304,0.295052
295,117,0.238304,0.342671
295,118,0.238304,0.39029
295,119,0.238304,0.437909
295,120,0.257351,-0.228757
295,121,0.257351,-0.181138
295,122,0.257351,-0.133519
295,123,0.257351,-0.0859002
295,124,0.257351,-0.0382812
295,125,0.257351,0.00933786
295,126,0.257351,0.0569569
295,127,0.257351,0.104576
295,128,0.257351,0.152195
295,129,0.257351,0.199814
295,130,0.257351,0.247433
295,131,0.257351,0.295052
295,132,0.257351,0.342671
295,133,0.257351,0.39029
295,134,0.257351,0.437909
295,135,0.276399,-0.228757
295,136,0.276399,-0.181138
295,137,0.276399,-0.133519
295,138,0.276399,-0.0859002
295,139,0.276399,-0.0382812
295,140,0.276399,0.00933786
295,141,0.276399,0.0569569
295,142,0.276399,0.104576
295,143,0.276399,0.152195
295,144,0.276399,0.199814
295,145,0.276399,0.247433
295,146,0.276399,0.295052
295,147,0.276399,0.342671
295,148,0.276399,0.39029
295,149,0.276399,0.437909
295,150,0.295446,-0.228757
295,151,0.295446,-0.181138
295,152,0.295446,-0.133519
295,153,0.295446,-0.0859002
295,154,0.295446,-0.0382812
295,155,0.295446,0.00933786
295,156,0.295446,0.0569569
295,157,0.295446,0.104576
295,158,0.295446,0.152195
295,159,0.295446,0.199814
295,160,0.295446,0.247433
295,161,0.295446,0.295052
295,162,0.295446,0.342671
295,163,0.295446,0.39029
295,164,0.295446,0.437909
295,165,0.314494,-0.228757
295,166,0.314494,-0.181138
295,167,0.314494,-0.133519
295,168,0.314494,-0.0859002
295,169,0.314494,-0.0382812
295,170,0.314494,0.00933786
295,171,0.314494,0.0569569
295,172,0.314494,0.104576
295,173,0.314494,0.152195
295,174,0.314494,0.199814
295,175,0.314494,0.247433
295,176,0.314494,0.295052
295,177,0.314494,0.342671
295,178,0.314494,0.39029
295,179,0.314494,0.437909
295,180,0.333542,-0.228757
295,181,0.333542,-0.181138
295,182,0.333542,-0.133519
295,183,0.333542,-0.0859002
295,184,0.333542,-0.0382812
295,185,0.333542,0.00933786
295,186,0.333542,0.0569569
295,187,0.333542,0.104576
295,188,0.333542,0.152195
295,189,0.333542,0.199814
295,190,0.333542,0.247433
295,191,0.333542,0.295052
