t_idx,sample_idx,obstacle,path,alignment,goal,center
220,0,0,0.181889,0.36678,3.76183,3.5267
220,1,0,0.193372,0.35947,3.72263,3.40065
220,2,0,0.206544,0.346765,3.68827,3.27956
220,3,0,0.221141,0.329257,3.66053,3.17327
220,4,0,0.236843,0.307829,3.64094,3.09145
220,5,0,0.253288,0.283611,3.6306,3.04235
220,6,0,0.270083,0.257905,3.63017,3.03137
220,7,0,0.256872,0.219937,4,3.40672
220,8,0,0.30309,0.207633,3.65891,3.12516
220,9,0,0.318503,0.185799,3.68669,3.22051
220,10,0,0.332697,0.167773,3.72171,3.33709
220,11,0,0.345357,0.154489,3.76226,3.46505
220,12,0,0.356223,0.146591,3.80644,3.59474
220,13,0,0.3651,0.144398,3.85226,3.7175
220,14,0,0.371866,0.147889,3.89778,3.82601
220,15,0,0.163125,0.343786,3.69129,3.46218
220,16,0,0.17409,0.339997,3.6395,3.32313
220,17,0,0.191111,0.331332,3.59396,3.18969
220,18,0,0.210184,0.318299,3.55711,3.07261
220,19,0,0.230701,0.301687,3.53105,2.98267
220,20,0,0.252189,0.282512,3.51733,2.92917
220,21,0,0.274134,0.261957,3.51687,2.91823
220,22,0,0.296003,0.241295,3.5298,2.95138
220,23,0,0.317263,0.221806,3.55548,3.02518
220,24,0,0.337402,0.204698,3.59258,3.13208
220,25,0,0.355949,0.191025,3.63917,3.26202
220,26,0,0.372491,0.181623,3.69288,3.4041
220,27,0,0.386689,0.177057,3.75114,3.54785
220,28,0,0.398289,0.177587,3.81129,3.68402
220,29,0,0.407129,0.183152,3.87077,3.80494
220,30,0,0.157883,0.320792,3.62204,3.39927
220,31,0,0.163955,0.320525,3.55738,3.24701
220,32,0,0.176664,0.315899,3.50034,3.10086
220,33,0,0.199226,0.307342,3.45405,2.97257
220,34,0,0.224559,0.295545,3.42127,2.87411
220,35,0,0.25109,0.281413,3.40406,2.816
220,36,0,0.278185,0.266008,3.40362,2.80517
220,37,0,0.305187,0.250478,3.42011,2.84326
220,38,0,0.331436,0.235979,3.45268,2.92619
220,39,0,0.356301,0.223597,3.49953,3.04521
220,40,0,0.379201,0.214277,3.5581,3.18897
220,41,0,0.399625,0.208757,3.62532,3.34546
220,42,0,0.417155,0.207523,3.69789,3.50337
220,43,0,0.431477,0.210775,3.77247,3.65292
220,44,0,0.442392,0.218415,3.84587,3.78608
220,45,0,0.160417,0.297798,3.55415,3.33806
220,46,0,0.162148,0.301053,3.47636,3.17238
220,47,0,0.168826,0.300466,3.40746,3.01316
220,48,0,0.188269,0.296385,3.3514,2.87321
220,49,0,0.218417,0.289403,3.31163,2.76581
220,50,0,0.249991,0.280314,3.2908,2.70285
220,51,0,0.282237,0.270059,3.29043,2.69221
220,52,0,0.31437,0.259662,3.31074,2.73565
220,53,0,0.345609,0.250152,3.35058,2.82829
220,54,0,0.3752,0.242496,3.40762,2.96003
220,55,0,0.402453,0.237528,3.4786,3.11808
220,56,0,0.426759,0.235891,3.55969,3.28924
220,57,0,0.447622,0.237989,3.64679,3.4614
220,58,0,0.464666,0.243964,3.73586,3.62426
220,59,0,0.477655,0.253678,3.82313,3.76948
220,60,0,0.16785,0.274805,3.4877,3.27866
220,61,0,0.165153,0.28158,3.3965,3.09934
220,62,0,0.166617,0.285032,3.3154,2.9267
220,63,0,0.179661,0.285428,3.24918,2.7746
220,64,0,0.212275,0.283261,3.20213,2.65779
220,65,0,0.248892,0.279215,3.17754,2.58971
220,66,0,0.286288,0.27411,3.17732,2.57935
220,67,0,0.323554,0.268845,3.2017,2.62859
220,68,0,0.359782,0.264325,3.24923,2.73159
220,69,0,0.3941,0.261395,3.31694,2.87669
220,70,0,0.425705,0.26078,3.4008,3.04949
220,71,0,0.453894,0.263025,3.4961,3.23558
220,72,0,0.478088,0.268455,3.59793,3.42204
220,73,0,0.497854,0.277152,3.70154,3.59808
220,74,0,0.512918,0.288941,3.80258,3.75517
220,75,0,0.178753,0.253034,3.42279,3.22115
220,76,0,0.171639,0.262108,3.31789,3.02803
220,77,0,0.167867,0.269599,3.22421,2.84159
220,78,0,0.175065,0.274471,3.14745,2.67683
220,79,0,0.206133,0.277119,3.09279,2.55009
220,80,0,0.247793,0.278115,3.06429,2.47659
220,81,0,0.290339,0.278161,3.06428,2.4666
220,82,0,0.332737,0.278029,3.09304,2.52216
220,83,0,0.373955,0.278498,3.14871,2.63624
220,84,0,0.412999,0.280295,3.22761,2.79535
220,85,0,0.448957,0.284032,3.3248,2.98337
220,86,0,0.481028,0.290159,3.43465,3.1846
220,87,0,0.508554,0.298922,3.55139,3.38536
220,88,0,0.531043,0.31034,3.66957,3.57446
220,89,0,0.548181,0.324204,3.78426,3.74317
220,90,0,0.191804,0.23889,3.35949,3.16565
220,91,0,0.180376,0.243328,3.24062,2.95855
220,92,0,0.1719,0.254166,3.13398,2.75794
220,93,0,0.173434,0.263514,3.04625,2.57999
220,94,0,0.199991,0.270977,2.98363,2.44276
220,95,0,0.246694,0.277016,2.95104,2.36348
220,96,0,0.29439,0.282213,2.95133,2.354
220,97,0,0.341921,0.287212,2.98479,2.41644
220,98,0,0.388128,0.29267,3.0491,2.54238
220,99,0,0.431898,0.299194,3.13974,2.7162
220,100,0,0.472209,0.307284,3.25074,2.91988
220,101,0,0.508162,0.317293,3.37546,3.13643
220,102,0,0.53902,0.329388,3.50728,3.35146
220,103,0,0.564231,0.343529,3.64001,3.55344
220,104,0,0.583444,0.359467,3.7682,3.7335
220,105,0,0.205911,0.230976,3.29791,3.11226
220,106,0,0.190608,0.230943,3.16479,2.89104
220,107,0,0.177883,0.238733,3.04478,2.67591
220,108,0,0.173803,0.252557,2.94563,2.48419
220,109,0,0.193918,0.264835,2.87467,2.33583
220,110,0,0.245595,0.275917,2.83779,2.2504
220,111,0,0.298441,0.286264,2.83847,2.24155
220,112,0,0.351104,0.296396,2.877,2.31153
220,113,0,0.4023,0.306843,2.95049,2.45018
220,114,0,0.450797,0.318093,3.05344,2.63944
220,115,0,0.49546,0.330536,3.17874,2.8592
220,116,0,0.535296,0.344427,3.31866,3.09121
220,117,0,0.569486,0.359854,3.46568,3.32043
220,118,0,0.59742,0.376717,3.61291,3.53506
220,119,0,0.618707,0.394731,3.75442,3.72619
220,120,0,0.222292,0.227939,3.23813,3.06109
220,121,0,0.202838,0.223632,3.09051,2.82565
220,122,0,0.184651,0.22684,2.95672,2.59564
220,123,0,0.175301,0.2416,2.84566,2.38956
220,124,0,0.190167,0.258693,2.76592,2.22938
220,125,0,0.244496,0.274818,2.72456,2.13734
220,126,0,0.302493,0.290315,2.72572,2.12929
220,127,0,0.360288,0.305579,2.76973,2.20754
220,128,0,0.416473,0.321016,2.85299,2.35984
220,129,0,0.469697,0.336992,2.96887,2.56527
220,130,0,0.518712,0.353788,3.10895,2.80151
220,131,0,0.56243,0.371561,3.26438,3.04906
220,132,0,0.599953,0.39032,3.42668,3.29234
220,133,0,0.630608,0.409906,3.58835,3.51938
220,134,0,0.65397,0.429994,3.74297,3.72123
220,135,0,0.238773,0.228495,3.18027,3.01226
220,136,0,0.21542,0.22015,3.01788,2.76251
220,137,0,0.193445,0.219378,2.86989,2.51731
220,138,0,0.17892,0.230642,2.7464,2.29624
220,139,0,0.187628,0.252551,2.65742,2.12346
220,140,0,0.243397,0.273719,2.61133,2.02432
220,141,0,0.306544,0.294366,2.61309,2.01723
220,142,0,0.369471,0.314763,2.66304,2.10462
220,143,0,0.430646,0.335189,2.75672,2.27158
220,144,0,0.488596,0.355891,2.88616,2.49392
220,145,0,0.541964,0.37704,3.04153,2.747
220,146,0,0.589564,0.398696,3.21273,3.01012
220,147,0,0.630419,0.420786,3.39039,3.26727
220,148,0,0.663797,0.443094,3.56636,3.50641
220,149,0,0.689233,0.465257,3.73385,3.71866
220,150,0,0.256577,0.232626,3.12442,2.96587
220,151,0,0.22936,0.22065,2.94704,2.7018
220,152,0,0.202239,0.215205,2.78442,2.44109
220,153,0,0.18262,0.221822,2.64795,2.2044
220,154,0,0.185971,0.246409,2.5492,2.01817
220,155,0,0.242298,0.27262,2.4981,1.91133
220,156,0,0.310595,0.298417,2.50061,1.90543
220,157,0,0.378655,0.323946,2.55699,2.00291
220,158,0,0.444819,0.349362,2.66181,2.18566
220,159,0,0.507495,0.374791,2.80549,2.42566
220,160,0,0.565216,0.400292,2.97663,2.69586
220,161,0,0.616698,0.42583,3.16384,2.97451
220,162,0,0.660885,0.451253,3.35687,3.24529
220,163,0,0.696985,0.476283,3.54699,3.4962
220,164,0,0.724496,0.50052,3.72709,3.71846
220,165,0,0.275003,0.239403,3.07069,2.92205
220,166,0,0.243888,0.223554,2.87811,2.64368
220,167,0,0.212596,0.213275,2.70043,2.3672
220,168,0,0.188089,0.215503,2.55038,2.11423
220,169,0,0.185725,0.240267,2.4413,1.91362
220,170,0,0.241199,0.271521,2.38489,1.79838
220,171,0,0.314646,0.302468,2.38828,1.79392
220,172,0,0.387838,0.33313,2.45168,1.90263
220,173,0,0.458992,0.363535,2.5684,2.10235
220,174,0,0.526394,0.39369,2.72704,2.36074
220,175,0,0.588468,0.423544,2.91443,2.64829
220,176,0,0.643832,0.452964,3.11786,2.94235
220,177,0,0.691351,0.481719,3.32622,3.22647
220,178,0,0.730174,0.509471,3.5303,3.48877
220,179,0,0.759759,0.535783,3.72269,3.72065
220,180,0,0.293429,0.247358,3.01921,2.88092
220,181,0,0.258417,0.227769,2.81124,2.58832
220,182,0,0.223214,0.214321,2.61806,2.29585
220,183,0,0.193559,0.211523,2.45381,2.02595
220,184,0,0.185883,0.234125,2.33375,1.80992
220,185,0,0.2401,0.270422,2.27169,1.68548
220,186,0,0.318697,0.30652,2.27613,1.68277
220,187,0,0.397022,0.342313,2.34721,1.80401
220,188,0,0.473165,0.377708,2.47668,2.02198
220,189,0,0.545293,0.412589,2.651,2.29945
220,190,0,0.61172,0.446796,2.85509,2.60448
220,191,0,0.670966,0.480098,3.0749,2.91376
220,192,0,0.721817,0.512185,3.29852,3.21086
220,193,0,0.763362,0.54266,3.51631,3.48413
220,194,0,0.795022,0.571046,3.72067,3.72521
220,195,0,0.312562,0.258257,2.97009,2.84258
220,196,0,0.274093,0.235052,2.74657,2.53591
220,197,0,0.233833,0.21667,2.53748,2.2273
220,198,0,0.199721,0.209722,2.35836,1.93982
220,199,0,0.186814,0.227983,2.22662,1.70723
220,200,0,0.239,0.269323,2.1585,1.57263
220,201,0,0.322748,0.310571,2.16419,1.57205
220,202,0.952381,0.406205,0.351497,2.24368,1.70733
220,203,0.952381,0.487338,0.391881,2.38683,1.94491
220,204,0,0.564193,0.431488,2.57759,2.24208
220,205,0,0.634972,0.470047,2.7988,2.56463
220,206,0,0.6981,0.507232,3.0351,2.88884
220,207,0,0.752283,0.542651,3.27384,3.19851
220,208,0,0.79655,0.575848,3.50506,3.4823
220,209,0,0.830285,0.606309,3.72103,3.73214
220,210,0,0.332536,0.26953,2.92344,2.80716
220,211,0,0.290196,0.242503,2.68427,2.48662
220,212,0,0.245719,0.220703,2.45885,2.1618
220,213,0,0.206737,0.208638,2.26417,1.85615
220,214,0,0.188524,0.222195,2.11996,1.60575
220,215,0,0.237901,0.268224,2.04533,1.45987
220,216,1.90476,0.3268,0.314622,2.0525,1.46185
220,217,2.85714,0.415389,0.36068,2.14124,1.61295
220,218,1.90476,0.501511,0.406054,2.29907,1.87156
220,219,0,0.583092,0.450387,2.50704,2.18894
220,220,0,0.658224,0.493299,2.74576,2.52892
220,221,0,0.725235,0.534366,2.99858,2.86768
220,222,0,0.78275,0.573117,3.25225,3.18945
220,223,0,0.829739,0.609037,3.49657,3.48328
220,224,0,0.865549,0.641572,3.72376,3.74142
221,0,0,0,0,3.77537,3.55866
221,1,0,0,0,3.73623,3.43367
221,2,0,0,0,3.70142,3.3115
221,3,0,0,0,3.67273,3.20181
221,4,0,0,0,3.65172,3.11433
221,5,0,0,0,3.63956,3.05769
221,6,0,0,0,3.63699,3.03801
221,7,0,0,0,4,3.407
221,8,0,0,0,3.661,3.11464
221,9,0,0,0,3.68644,3.20329
221,10,0,0,0,3.7193,3.31515
221,11,0,0,0,3.75798,3.44054
221,12,0,0,0,3.80064,3.56975
221,13,0,0,0,3.84536,3.69389
221,14,0,0,0,3.8902,3.80534
221,15,0,0,0,3.7076,3.49684
221,16,0,0,0,3.65568,3.35885
221,17,0,0,0,3.60935,3.22415
221,18,0,0,0,3.57108,3.10327
221,19,0,0,0,3.54299,3.00703
221,20,0,0,0,3.52676,2.94513
221,21,0,0,0,3.52343,2.92448
221,22,0,0,0,3.53328,2.94771
221,23,0,0,0,3.55588,3.01248
221,24,0,0,0,3.59006,3.1121
221,25,0,0,0,3.63402,3.237
221,26,0,0,0,3.68556,3.37642
221,27,0,0,0,3.74215,3.51975
221,28,0,0,0,3.80119,3.65749
221,29,0,0,0,3.86013,3.78161
221,30,0,0,0,3.64116,3.43666
221,31,0,0,0,3.5762,3.28547
221,32,0,0,0,3.51804,3.13791
221,33,0,0,0,3.46985,3.00544
221,34,0,0,0,3.43443,2.90002
221,35,0,0,0,3.41399,2.8326
221,36,0,0,0,3.40989,2.811
221,37,0,0,0,3.42254,2.83814
221,38,0,0,0,3.45132,2.91118
221,39,0,0,0,3.49463,3.02235
221,40,0,0,0,3.55013,3.16078
221,41,0,0,0,3.61489,3.31455
221,42,0,0,0,3.68567,3.47216
221,43,0,0,0,3.75916,3.62349
221,44,0,0,0,3.83219,3.76015
221,45,0,0,0,3.57612,3.37819
221,46,0,0,0,3.49787,3.21363
221,47,0,0,0,3.42755,3.05288
221,48,0,0,0,3.36909,2.90838
221,49,0,0,0,3.32605,2.79335
221,50,0,0,0,3.30122,2.72011
221,51,0,0,0,3.29639,2.69757
221,52,0,0,0,3.31204,2.72895
221,53,0,0,0,3.34735,2.81083
221,54,0,0,0,3.40025,2.93416
221,55,0,0,0,3.46773,3.08663
221,56,0,0,0,3.54608,3.25506
221,57,0,0,0,3.63129,3.42707
221,58,0,0,0,3.71935,3.59196
221,59,0,0,0,3.80644,3.74099
221,60,0,0,0,3.51256,3.32152
221,61,0,0,0,3.42077,3.14343
221,62,0,0,0,3.33793,2.96916
221,63,0,0,0,3.26884,2.81217
221,64,0,0,0,3.21785,2.68705
221,65,0,0,0,3.18848,2.60767
221,66,0,0,0,3.18293,2.58419
221,67,0,0,0,3.2018,2.6202
221,68,0,0,0,3.24403,2.71154
221,69,0,0,0,3.307,2.84768
221,70,0,0,0,3.38692,3.0147
221,71,0,0,0,3.47924,3.19809
221,72,0,0,0,3.57913,3.38459
221,73,0,0,0,3.68183,3.56296
221,74,0,0,0,3.78291,3.72417
221,75,0,0,0,3.45056,3.26677
221,76,0,0,0,3.34497,3.07498
221,77,0,0,0,3.24927,2.88687
221,78,0,0,0,3.16915,2.7169
221,79,0,0,0,3.10988,2.58116
221,80,0,0,0,3.07575,2.49527
221,81,0,0,0,3.0695,2.47087
221,82,0,0,0,3.09186,2.51194
221,83,0,0,0,3.14144,2.61342
221,84,0,0,0,3.21498,2.76307
221,85,0,0,0,3.30781,2.94515
221,86,0,0,0,3.41448,3.14378
221,87,0,0,0,3.52927,3.34482
221,88,0,0,0,3.64666,3.53655
221,89,0,0,0,3.76165,3.70973
221,90,0,0,0,3.39021,3.21401
221,91,0,0,0,3.27057,3.00841
221,92,0,0,0,3.16165,2.80614
221,93,0,0,0,3.07007,2.62268
221,94,0,0,0,3.00214,2.47574
221,95,0,0,0,2.96305,2.38294
221,96,0,0,0,2.95613,2.35761
221,97,0,0,0,2.98224,2.40423
221,98,0,0,0,3.03964,2.51663
221,99,0,0,0,3.1243,2.68051
221,100,0,0,0,3.23055,2.87815
221,101,0,0,0,3.35193,3.09225
221,102,0,0,0,3.48181,3.30784
221,103,0,0,0,3.61393,3.51279
221,104,0,0,0,3.7427,3.69768
221,105,0,0,0,3.33159,3.16335
221,106,0,0,0,3.19767,2.94384
221,107,0,0,0,3.07514,2.72709
221,108,0,0,0,2.97166,2.52962
221,109,0,0,0,2.89466,2.37085
221,110,0,0,0,2.85037,2.27067
221,111,0,0,0,2.84281,2.24443
221,112,0,0,0,2.87299,2.29716
221,113,0,0,0,2.93872,2.4213
221,114,0,0,0,3.03507,2.60019
221,115,0,0,0,3.15526,2.81389
221,116,0,0,0,3.29171,3.04367
221,117,0,0,0,3.43685,3.27377
221,118,0,0,0,3.58368,3.49174
221,119,0,0,0,3.72609,3.68806
221,120,0,0,0,3.27481,3.1149
221,121,0,0,0,3.12637,2.8814
221,122,0,0,0,2.98985,2.64989
221,123,0,0,0,2.874,2.43786
221,124,0,0,0,2.78748,2.26657
221,125,0,0,0,2.73772,2.15848
221,126,0,0,0,2.72954,2.13135
221,127,0,0,0,2.76414,2.19081
221,128,0,0,0,2.83877,2.32764
221,129,0,0,0,2.94743,2.52233
221,130,0,0,0,3.08208,2.75257
221,131,0,0,0,3.23395,2.99816
221,132,0,0,0,3.39449,3.24268
221,133,0,0,0,3.556,3.47344
221,134,0,0,0,3.71186,3.68089
221,135,0,0,0,3.21995,3.06875
221,136,0,0,0,3.05679,2.82124
221,137,0,0,0,2.90589,2.57469
221,138,0,0,0,2.77716,2.34755
221,139,0,0,0,2.68063,2.16298
221,140,0,0,0,2.6251,2.04638
221,141,0,0,0,2.61634,2.01837
221,142,0,0,0,2.65574,2.08531
221,143,0,0,0,2.73989,2.23583
221,144,0,0,0,2.86153,2.44716
221,145,0,0,0,3.01117,2.69437
221,146,0,0,0,3.17878,2.95587
221,147,0,0,0,3.35484,3.21467
221,148,0,0,0,3.53093,3.45794
221,149,0,0,0,3.70002,3.67617
221,150,0,0,0,3.16711,3.02502
221,151,0,0,0,2.98904,2.76352
221,152,0,0,0,2.82338,2.50169
221,153,0,0,0,2.68123,2.25886
221,154,0,0,0,2.57415,2.06018
221,155,0,0,0,2.51251,1.93438
221,156,0,0,0,2.50322,1.90551
221,157,0,0,0,2.54786,1.98078
221,158,0,0,0,2.64221,2.14613
221,159,0,0,0,2.77752,2.37493
221,160,0,0,0,2.9427,2.63951
221,161,0,0,0,3.12635,2.91693
221,162,0,0,0,3.31798,3.18981
221,163,0,0,0,3.50854,3.44528
221,164,0,0,0,3.69061,3.67392
221,165,0,0,0,3.11641,2.98381
221,166,0,0,0,2.92326,2.70837
221,167,0,0,0,2.74244,2.43107
221,168,0,0,0,2.58631,2.17199
221,169,0,0,0,2.46809,1.95831
221,170,0,0,0,2.39996,1.82251
221,171,0,0,0,2.39018,1.7928
221,172,0,0,0,2.44057,1.87738
221,173,0,0,0,2.54587,2.05881
221,174,0,0,0,2.69559,2.30593
221,175,0,0,0,2.87684,2.58819
221,176,0,0,0,3.0768,2.8815
221,177,0,0,0,3.28401,3.16819
221,178,0,0,0,3.48888,3.43548
221,179,0,0,0,3.68364,3.67414
221,180,0,0,0,3.06794,2.94522
221,181,0,0,0,2.85957,2.65596
221,182,0,0,0,2.66322,2.36305
221,183,0,0,0,2.49252,2.08717
221,184,0,0,0,2.3625,1.85751
221,185,0,0,0,2.28746,1.71079
221,186,0,0,0,2.27724,1.68027
221,187,0,0,0,2.33393,1.77532
221,188,0,0,0,2.45102,1.97418
221,189,0,0,0,2.61592,2.24045
221,190,0,0,0,2.81377,2.54065
221,191,0,0,0,3.03025,2.84969
221,192,0,0,0,3.25302,3.14986
221,193,0,0,0,3.47198,3.42858
221,194,0,0,0,3.67913,3.67684
221,195,0,0,0,3.02181,2.90936
221,196,0,0,0,2.79812,2.60647
221,197,0,0,0,2.58588,2.29786
221,198,0,0,0,2.39998,2.00466
221,199,0,0,0,2.25746,1.75797
221,200,0,0,0,2.175,1.59925
221,201,0,0,0,2.16442,1.56796
221,202,0.952381,0,0,2.22805,1.67483
221,203,0.952381,0,0,2.35784,1.8926
221,204,0,0,0,2.53874,2.17881
221,205,0,0,0,2.75368,2.49708
221,206,0,0,0,2.98686,2.82163
221,207,0,0,0,3.2251,3.13489
221,208,0,0,0,3.4579,3.42458
221,209,0,0,0,3.67709,3.682
221,210,0,0,0,2.97814,2.87633
221,211,0,0,0,2.73906,2.56005
221,212,0,0,0,2.51059,2.23575
221,213,0,0,0,2.30886,1.92475
221,214,0,0,0,2.15304,1.65992
221,215,0,0,0,2.06261,1.48794
221,216,1.90476,0,0,2.05173,1.45591
221,217,2.85714,0,0,2.12305,1.57623
221,218,1.90476,0,0,2.26653,1.81449
221,219,0.952381,0,0,2.46427,2.12134
221,220,0,0,0,2.69677,2.4577
221,221,0,0,0,2.94677,2.79744
221,222,0,0,0,3.20033,3.12332
221,223,0,0,0,3.44666,3.42351
221,224,0,0,0,3.67751,3.68961
222,0,0,0,0,3.73494,3.53288
222,1,0,0,0,3.68654,3.39927
222,2,0,0,0,3.64306,3.26756
222,3,0,0,0,3.60675,3.14792
222,4,0,0,0,3.57962,3.05083
222,5,0,0,0,3.56323,2.98589
222,6,0,0,0,3.55859,2.96019
222,7,0,0,0,4,3.40711
222,8,0,0,0,3.58539,3.03427
222,9,0,0,0,3.61552,3.12654
222,10,0,0,0,3.65494,3.24474
222,11,0,0,0,3.70166,3.37852
222,12,0,0,0,3.75342,3.51749
222,13,0,0,0,3.80782,3.65218
222,14,0,0,0,3.8625,3.77447
222,15,0,0,0,3.66977,3.47381
222,16,0,0,0,3.60832,3.32708
222,17,0,0,0,3.55291,3.18253
222,18,0,0,0,3.50651,3.0512
222,19,0,0,0,3.47177,2.94471
222,20,0,0,0,3.4508,2.87381
222,21,0,0,0,3.44496,2.84657
222,22,0,0,0,3.45475,2.86644
222,23,0,0,0,3.47971,2.93147
222,24,0,0,0,3.51851,3.03476
222,25,0,0,0,3.56906,3.16616
222,26,0,0,0,3.62872,3.31413
222,27,0,0,0,3.69449,3.46739
222,28,0,0,0,3.76331,3.61578
222,29,0,0,0,3.83217,3.7508
222,30,0,0,0,3.606,3.41645
222,31,0,0,0,3.53125,3.25643
222,32,0,0,0,3.4636,3.09872
222,33,0,0,0,3.40676,2.95529
222,34,0,0,0,3.36412,2.83895
222,35,0,0,0,3.33839,2.7618
222,36,0,0,0,3.33135,2.73296
222,37,0,0,0,3.34361,2.75634
222,38,0,0,0,3.37457,2.82952
222,39,0,0,0,3.42247,2.94444
222,40,0,0,0,3.48459,3.08955
222,41,0,0,0,3.55755,3.25207
222,42,0,0,0,3.63763,3.41975
222,43,0,0,0,3.72099,3.58185
222,44,0,0,0,3.80401,3.72946
222,45,0,0,0,3.54371,3.36087
222,46,0,0,0,3.45542,3.18741
222,47,0,0,0,3.37519,3.01624
222,48,0,0,0,3.30755,2.86026
222,49,0,0,0,3.25669,2.7336
222,50,0,0,0,3.22602,2.64985
222,51,0,0,0,3.21775,2.61939
222,52,0,0,0,3.23268,2.6466
222,53,0,0,0,3.27001,2.72851
222,54,0,0,0,3.32746,2.8557
222,55,0,0,0,3.40162,3.01506
222,56,0,0,0,3.48829,3.19245
222,57,0,0,0,3.58291,3.37469
222,58,0,0,0,3.68094,3.55044
222,59,0,0,0,3.77808,3.71047
222,60,0,0,0,3.48298,3.30718
222,61,0,0,0,3.3809,3.12014
222,62,0,0,0,3.28775,2.93519
222,63,0,0,0,3.20893,2.76621
222,64,0,0,0,3.14951,2.62871
222,65,0,0,0,3.11367,2.53797
222,66,0,0,0,3.10419,2.50584
222,67,0,0,0,3.12201,2.53727
222,68,0,0,0,3.16609,2.62855
222,69,0,0,0,3.23359,2.76871
222,70,0,0,0,3.32027,2.94284
222,71,0,0,0,3.42103,3.13542
222,72,0,0,0,3.53046,3.33231
222,73,0,0,0,3.64322,3.52163
222,74,0,0,0,3.75443,3.69388
222,75,0,0,0,3.42388,3.25545
222,76,0,0,0,3.30779,3.05472
222,77,0,0,0,3.20138,2.85571
222,78,0,0,0,3.11096,2.67325
222,79,0,0,0,3.04259,2.52434
222,80,0,0,0,3.00136,2.42618
222,81,0,0,0,2.99065,2.39234
222,82,0,0,0,3.0116,2.42838
222,83,0,0,0,3.06287,2.52976
222,84,0,0,0,3.14095,2.68362
222,85,0,0,0,3.24066,2.87309
222,86,0,0,0,3.35591,3.08113
222,87,0,0,0,3.48036,3.29271
222,88,0,0,0,3.60792,3.49548
222,89,0,0,0,3.7331,3.67972
222,90,0,0,0,3.36651,3.2058
222,91,0,0,0,3.23619,2.99129
222,92,0,0,0,3.11614,2.77793
222,93,0,0,0,3.01369,2.58148
222,94,0,0,0,2.93598,2.42055
222,95,0,0,0,2.88909,2.31449
222,96,0,0,0,2.87715,2.27888
222,97,0,0,0,2.90149,2.32002
222,98,0,0,0,2.96044,2.4323
222,99,0,0,0,3.04967,2.60064
222,100,0,0,0,3.16293,2.80597
222,101,0,0,0,3.29304,3.02972
222,102,0,0,0,3.43272,3.256
222,103,0,0,0,3.57511,3.47204
222,104,0,0,0,3.71412,3.66801
222,105,0,0,0,3.31095,3.15831
222,106,0,0,0,3.16619,2.92997
222,107,0,0,0,3.03215,2.70198
222,108,0,0,0,2.91721,2.49104
222,109,0,0,0,2.82969,2.31743
222,110,0,0,0,2.77687,2.20292
222,111,0,0,0,2.76367,2.16546
222,112,0,0,0,2.79171,2.21226
222,113,0,0,0,2.85888,2.33632
222,114,0,0,0,2.95985,2.51996
222,115,0,0,0,3.0872,2.74167
222,116,0,0,0,3.23256,2.98134
222,117,0,0,0,3.38765,3.22227
222,118,0,0,0,3.54484,3.45139
222,119,0,0,0,3.69754,3.65879
222,120,0,0,0,3.25731,3.11308
222,121,0,0,0,3.0979,2.8709
222,122,0,0,0,2.94951,2.62804
222,123,0,0,0,2.82158,2.40208
222,124,0,0,0,2.72378,2.21506
222,125,0,0,0,2.66469,2.09148
222,126,0,0,0,2.65024,2.05211
222,127,0,0,0,2.68231,2.10518
222,128,0,0,0,2.75827,2.24201
222,129,0,0,0,2.87165,2.44181
222,130,0,0,0,3.01365,2.68042
222,131,0,0,0,3.17461,2.93614
222,132,0,0,0,3.34524,3.19161
222,133,0,0,0,3.5172,3.43356
222,134,0,0,0,3.68339,3.65207
222,135,0,0,0,3.20566,3.07021
222,136,0,0,0,3.03145,2.81422
222,137,0,0,0,2.86832,2.55628
222,138,0,0,0,2.7269,2.31477
222,139,0,0,0,2.61828,2.11355
222,140,0,0,0,2.55257,1.98019
222,141,0,0,0,2.53686,1.93882
222,142,0,0,0,2.57334,1.9989
222,143,0,0,0,2.65873,2.1496
222,144,0,0,0,2.78522,2.36645
222,145,0,0,0,2.94242,2.6224
222,146,0,0,0,3.11933,2.89427
222,147,0,0,0,3.30561,3.16412
222,148,0,0,0,3.49223,3.4186
222,149,0,0,0,3.67169,3.64786
222,150,0,0,0,3.15612,3.02981
222,151,0,0,0,2.96694,2.76007
222,152,0,0,0,2.78873,2.48687
222,153,0,0,0,2.63327,2.2293
222,154,0,0,0,2.51325,2.01304
222,155,0,0,0,2.44052,1.86909
222,156,0.952381,0,0,2.42352,1.82561
222,157,1.90476,0,0,2.46485,1.89355
222,158,0,0,0,2.56039,2.05933
222,159,0,0,0,2.70072,2.29415
222,160,0,0,0,2.87369,2.56786
222,161,0,0,0,3.06685,2.85587
222,162,0,0,0,3.26884,3.13988
222,163,0,0,0,3.47001,3.40655
222,164,0,0,0,3.66247,3.64617
222,165,0,0,0,3.10878,2.99198
222,166,0,0,0,2.90452,2.70861
222,167,0,0,0,2.71087,2.42004
222,168,0,0,0,2.54082,2.1459
222,169,0,0,0,2.40875,1.91369
222,170,0.952381,0,0,2.32853,1.7582
222,171,2.85714,0,0,2.31025,1.7125
222,172,3.80952,0,0,2.35691,1.7893
222,173,0.952381,0,0,2.46339,1.97152
222,174,0,0,0,2.61834,2.2252
222,175,0,0,0,2.80765,2.517
222,176,0,0,0,3.01733,2.82109
222,177,0,0,0,3.23505,3.11897
222,178,0,0,0,3.45058,3.39743
