t_idx,sample_idx,v,w
249,64,0.175355,-0.135364
249,65,0.175355,-0.0639355
249,66,0.175355,0.00749311
249,67,0.175355,0.0789217
249,68,0.175355,0.15035
249,69,0.175355,0.221779
249,70,0.175355,0.293207
249,71,0.175355,0.364636
249,72,0.175355,0.436065
249,73,0.175355,0.507493
249,74,0.175355,0.578922
249,75,0.203927,-0.421078
249,76,0.203927,-0.34965
249,77,0.203927,-0.278221
249,78,0.203927,-0.206793
249,79,0.203927,-0.135364
249,80,0.203927,-0.0639355
249,81,0.203927,0.00749311
249,82,0.203927,0.0789217
249,83,0.203927,0.15035
249,84,0.203927,0.221779
249,85,0.203927,0.293207
249,86,0.203927,0.364636
249,87,0.203927,0.436065
249,88,0.203927,0.507493
249,89,0.203927,0.578922
249,90,0.232498,-0.421078
249,91,0.232498,-0.34965
249,92,0.232498,-0.278221
249,93,0.232498,-0.206793
249,94,0.232498,-0.135364
249,95,0.232498,-0.0639355
249,96,0.232498,0.00749311
249,97,0.232498,0.0789217
249,98,0.232498,0.15035
249,99,0.232498,0.221779
249,100,0.232498,0.293207
249,101,0.232498,0.364636
249,102,0.232498,0.436065
249,103,0.232498,0.507493
249,104,0.232498,0.578922
249,105,0.26107,-0.421078
249,106,0.26107,-0.34965
249,107,0.26107,-0.278221
249,108,0.26107,-0.206793
249,109,0.26107,-0.135364
249,110,0.26107,-0.0639355
249,111,0.26107,0.00749311
249,112,0.26107,0.0789217
249,113,0.26107,0.15035
249,114,0.26107,0.221779
249,115,0.26107,0.293207
249,116,0.26107,0.364636
249,117,0.26107,0.436065
249,118,0.26107,0.507493
249,119,0.26107,0.578922
249,120,0.289641,-0.421078
249,121,0.289641,-0.34965
249,122,0.289641,-0.278221
249,123,0.289641,-0.206793
249,124,0.289641,-0.135364
249,125,0.289641,-0.0639355
249,126,0.289641,0.00749311
249,127,0.289641,0.0789217
249,128,0.289641,0.15035
249,129,0.289641,0.221779
249,130,0.289641,0.293207
249,131,0.289641,0.364636
249,132,0.289641,0.436065
249,133,0.289641,0.507493
249,134,0.289641,0.578922
249,135,0.318212,-0.421078
249,136,0.318212,-0.34965
249,137,0.318212,-0.278221
249,138,0.318212,-0.206793
249,139,0.318212,-0.135364
249,140,0.318212,-0.0639355
249,141,0.318212,0.00749311
249,142,0.318212,0.0789217
249,143,0.318212,0.15035
249,144,0.318212,0.221779
249,145,0.318212,0.293207
249,146,0.318212,0.364636
249,147,0.318212,0.436065
249,148,0.318212,0.507493
249,149,0.318212,0.578922
249,150,0.346784,-0.421078
249,151,0.346784,-0.34965
249,152,0.346784,-0.278221
249,153,0.346784,-0.206793
249,154,0.346784,-0.135364
249,155,0.346784,-0.0639355
249,156,0.346784,0.00749311
249,157,0.346784,0.0789217
249,158,0.346784,0.15035
249,159,0.346784,0.221779
249,160,0.346784,0.293207
249,161,0.346784,0.364636
249,162,0.346784,0.436065
249,163,0.346784,0.507493
249,164,0.346784,0.578922
249,165,0.375355,-0.421078
249,166,0.375355,-0.34965
249,167,0.375355,-0.278221
249,168,0.375355,-0.206793
249,169,0.375355,-0.135364
249,170,0.375355,-0.0639355
249,171,0.375355,0.00749311
249,172,0.375355,0.0789217
249,173,0.375355,0.15035
249,174,0.375355,0.221779
249,175,0.375355,0.293207
249,176,0.375355,0.364636
249,177,0.375355,0.436065
249,178,0.375355,0.507493
249,179,0.375355,0.578922
249,180,0.403927,-0.421078
249,181,0.403927,-0.34965
249,182,0.403927,-0.278221
249,183,0.403927,-0.206793
249,184,0.403927,-0.135364
249,185,0.403927,-0.0639355
249,186,0.403927,0.00749311
249,187,0.403927,0.0789217
249,188,0.403927,0.15035
249,189,0.403927,0.221779
249,190,0.403927,0.293207
249,191,0.403927,0.364636
249,192,0.403927,0.436065
249,193,0.403927,0.507493
249,194,0.403927,0.578922
249,195,0.432498,-0.421078
249,196,0.432498,-0.34965
249,197,0.432498,-0.278221
249,198,0.432498,-0.206793
249,199,0.432498,-0.135364
249,200,0.432498,-0.0639355
249,201,0.432498,0.00749311
249,202,0.432498,0.0789217
249,203,0.432498,0.15035
249,204,0.432498,0.221779
249,205,0.432498,0.293207
249,206,0.432498,0.364636
249,207,0.432498,0.436065
249,208,0.432498,0.507493
249,209,0.432498,0.578922
249,210,0.46107,-0.421078
249,211,0.46107,-0.34965
249,212,0.46107,-0.278221
249,213,0.46107,-0.206793
249,214,0.46107,-0.135364
249,215,0.46107,-0.0639355
249,216,0.46107,0.00749311
249,217,0.46107,0.0789217
249,218,0.46107,0.15035
249,219,0.46107,0.221779
249,220,0.46107,0.293207
249,221,0.46107,0.364636
249,222,0.46107,0.436065
249,223,0.46107,0.507493
249,224,0.46107,0.578922
250,0,0.0663741,-0.430509
250,1,0.0663741,-0.35908
250,2,0.0663741,-0.287652
250,3,0.0663741,-0.216223
250,4,0.0663741,-0.144794
250,5,0.0663741,-0.0733658
250,6,0,0
250,7,0.0663741,0.0694913
250,8,0.0663741,0.14092
250,9,0.0663741,0.212348
250,10,0.0663741,0.283777
250,11,0.0663741,0.355206
250,12,0.0663741,0.426634
250,13,0.0663741,0.498063
250,14,0.0663741,0.569491
250,15,0.0949455,-0.430509
250,16,0.0949455,-0.35908
250,17,0.0949455,-0.287652
250,18,0.0949455,-0.216223
250,19,0.0949455,-0.144794
250,20,0.0949455,-0.0733658
250,21,0.0949455,-0.00193727
250,22,0.0949455,0.0694913
250,23,0.0949455,0.14092
250,24,0.0949455,0.212348
250,25,0.0949455,0.283777
250,26,0.0949455,0.355206
250,27,0.0949455,0.426634
250,28,0.0949455,0.498063
250,29,0.0949455,0.569491
250,30,0.123517,-0.430509
250,31,0.123517,-0.35908
250,32,0.123517,-0.287652
250,33,0.123517,-0.216223
250,34,0.123517,-0.144794
250,35,0.123517,-0.0733658
250,36,0.123517,-0.00193727
250,37,0.123517,0.0694913
250,38,0.123517,0.14092
250,39,0.123517,0.212348
250,40,0.123517,0.283777
250,41,0.123517,0.355206
250,42,0.123517,0.426634
250,43,0.123517,0.498063
250,44,0.123517,0.569491
250,45,0.152088,-0.430509
250,46,0.152088,-0.35908
250,47,0.152088,-0.287652
250,48,0.152088,-0.216223
250,49,0.152088,-0.144794
250,50,0.152088,-0.0733658
250,51,0.152088,-0.00193727
250,52,0.152088,0.0694913
250,53,0.152088,0.14092
250,54,0.152088,0.212348
250,55,0.152088,0.283777
250,56,0.152088,0.355206
250,57,0.152088,0.426634
250,58,0.152088,0.498063
250,59,0.152088,0.569491
250,60,0.18066,-0.430509
250,61,0.18066,-0.35908
250,62,0.18066,-0.287652
250,63,0.18066,-0.216223
250,64,0.18066,-0.144794
250,65,0.18066,-0.0733658
250,66,0.18066,-0.00193727
250,67,0.18066,0.0694913
250,68,0.18066,0.14092
250,69,0.18066,0.212348
250,70,0.18066,0.283777
250,71,0.18066,0.355206
250,72,0.18066,0.426634
250,73,0.18066,0.498063
250,74,0.18066,0.569491
250,75,0.209231,-0.430509
250,76,0.209231,-0.35908
250,77,0.209231,-0.287652
250,78,0.209231,-0.216223
250,79,0.209231,-0.144794
250,80,0.209231,-0.0733658
250,81,0.209231,-0.00193727
250,82,0.209231,0.0694913
250,83,0.209231,0.14092
250,84,0.209231,0.212348
250,85,0.209231,0.283777
250,86,0.209231,0.355206
250,87,0.209231,0.426634
250,88,0.209231,0.498063
250,89,0.209231,0.569491
250,90,0.237803,-0.430509
250,91,0.237803,-0.35908
250,92,0.237803,-0.287652
250,93,0.237803,-0.216223
250,94,0.237803,-0.144794
250,95,0.237803,-0.0733658
250,96,0.237803,-0.00193727
250,97,0.237803,0.0694913
250,98,0.237803,0.14092
250,99,0.237803,0.212348
250,100,0.237803,0.283777
250,101,0.237803,0.355206
250,102,0.237803,0.426634
250,103,0.237803,0.498063
250,104,0.237803,0.569491
250,105,0.266374,-0.430509
250,106,0.266374,-0.35908
250,107,0.266374,-0.287652
250,108,0.266374,-0.216223
250,109,0.266374,-0.144794
250,110,0.266374,-0.0733658
250,111,0.266374,-0.00193727
250,112,0.266374,0.0694913
250,113,0.266374,0.14092
250,114,0.266374,0.212348
250,115,0.266374,0.283777
250,116,0.266374,0.355206
250,117,0.266374,0.426634
250,118,0.266374,0.498063
250,119,0.266374,0.569491
250,120,0.294945,-0.430509
250,121,0.294945,-0.35908
250,122,0.294945,-0.287652
250,123,0.294945,-0.216223
250,124,0.294945,-0.144794
250,125,0.294945,-0.0733658
250,126,0.294945,-0.00193727
250,127,0.294945,0.0694913
250,128,0.294945,0.14092
250,129,0.294945,0.212348
250,130,0.294945,0.283777
250,131,0.294945,0.355206
250,132,0.294945,0.426634
250,133,0.294945,0.498063
250,134,0.294945,0.569491
250,135,0.323517,-0.430509
250,136,0.323517,-0.35908
250,137,0.323517,-0.287652
250,138,0.323517,-0.216223
250,139,0.323517,-0.144794
250,140,0.323517,-0.0733658
250,141,0.323517,-0.00193727
250,142,0.323517,0.0694913
250,143,0.323517,0.14092
250,144,0.323517,0.212348
250,145,0.323517,0.283777
250,146,0.323517,0.355206
250,147,0.323517,0.426634
250,148,0.323517,0.498063
250,149,0.323517,0.569491
250,150,0.352088,-0.430509
250,151,0.352088,-0.35908
250,152,0.352088,-0.287652
250,153,0.352088,-0.216223
250,154,0.352088,-0.144794
250,155,0.352088,-0.0733658
250,156,0.352088,-0.00193727
250,157,0.352088,0.0694913
250,158,0.352088,0.14092
250,159,0.352088,0.212348
250,160,0.352088,0.283777
250,161,0.352088,0.355206
250,162,0.352088,0.426634
250,163,0.352088,0.498063
250,164,0.352088,0.569491
250,165,0.38066,-0.430509
250,166,0.38066,-0.35908
250,167,0.38066,-0.287652
250,168,0.38066,-0.216223
250,169,0.38066,-0.144794
250,170,0.38066,-0.0733658
250,171,0.38066,-0.00193727
250,172,0.38066,0.0694913
250,173,0.38066,0.14092
250,174,0.38066,0.212348
250,175,0.38066,0.283777
250,176,0.38066,0.355206
250,177,0.38066,0.426634
250,178,0.38066,0.498063
250,179,0.38066,0.569491
250,180,0.409231,-0.430509
250,181,0.409231,-0.35908
250,182,0.409231,-0.287652
250,183,0.409231,-0.216223
250,184,0.409231,-0.144794
250,185,0.409231,-0.0733658
250,186,0.409231,-0.00193727
250,187,0.409231,0.0694913
250,188,0.409231,0.14092
250,189,0.409231,0.212348
250,190,0.409231,0.283777
250,191,0.409231,0.355206
250,192,0.409231,0.426634
250,193,0.409231,0.498063
250,194,0.409231,0.569491
250,195,0.437803,-0.430509
250,196,0.437803,-0.35908
250,197,0.437803,-0.287652
250,198,0.437803,-0.216223
250,199,0.437803,-0.144794
250,200,0.437803,-0.0733658
250,201,0.437803,-0.00193727
250,202,0.437803,0.0694913
250,203,0.437803,0.14092
250,204,0.437803,0.212348
250,205,0.437803,0.283777
250,206,0.437803,0.355206
250,207,0.437803,0.426634
250,208,0.437803,0.498063
250,209,0.437803,0.569491
250,210,0.466374,-0.430509
250,211,0.466374,-0.35908
250,212,0.466374,-0.287652
250,213,0.466374,-0.216223
250,214,0.466374,-0.144794
250,215,0.466374,-0.0733658
250,216,0.466374,-0.00193727
250,217,0.466374,0.0694913
250,218,0.466374,0.14092
250,219,0.466374,0.212348
250,220,0.466374,0.283777
250,221,0.466374,0.355206
250,222,0.466374,0.426634
250,223,0.466374,0.498063
250,224,0.466374,0.569491
251,0,0.0685707,-0.40169
251,1,0.0685707,-0.330261
251,2,0.0685707,-0.258832
251,3,0.0685707,-0.187404
251,4,0.0685707,-0.115975
251,5,0.0685707,-0.0445467
251,6,0,0
251,7,0.0685707,0.0983105
251,8,0.0685707,0.169739
251,9,0.0685707,0.241168
251,10,0.0685707,0.312596
251,11,0.0685707,0.384025
251,12,0.0685707,0.455453
251,13,0.0685707,0.526882
251,14,0.0685707,0.59831
251,15,0.0971421,-0.40169
251,16,0.0971421,-0.330261
251,17,0.0971421,-0.258832
251,18,0.0971421,-0.187404
251,19,0.0971421,-0.115975
251,20,0.0971421,-0.0445467
251,21,0.0971421,0.0268819
251,22,0.0971421,0.0983105
251,23,0.0971421,0.169739
251,24,0.0971421,0.241168
251,25,0.0971421,0.312596
251,26,0.0971421,0.384025
251,27,0.0971421,0.455453
251,28,0.0971421,0.526882
251,29,0.0971421,0.59831
251,30,0.125714,-0.40169
251,31,0.125714,-0.330261
251,32,0.125714,-0.258832
251,33,0.125714,-0.187404
251,34,0.125714,-0.115975
251,35,0.125714,-0.0445467
251,36,0.125714,0.0268819
251,37,0.125714,0.0983105
251,38,0.125714,0.169739
251,39,0.125714,0.241168
251,40,0.125714,0.312596
251,41,0.125714,0.384025
251,42,0.125714,0.455453
251,43,0.125714,0.526882
251,44,0.125714,0.59831
251,45,0.154285,-0.40169
251,46,0.154285,-0.330261
251,47,0.154285,-0.258832
251,48,0.154285,-0.187404
251,49,0.154285,-0.115975
251,50,0.154285,-0.0445467
251,51,0.154285,0.0268819
251,52,0.154285,0.0983105
251,53,0.154285,0.169739
251,54,0.154285,0.241168
251,55,0.154285,0.312596
251,56,0.154285,0.384025
251,57,0.154285,0.455453
251,58,0.154285,0.526882
251,59,0.154285,0.59831
251,60,0.182856,-0.40169
251,61,0.182856,-0.330261
251,62,0.182856,-0.258832
251,63,0.182856,-0.187404
251,64,0.182856,-0.115975
251,65,0.182856,-0.0445467
251,66,0.182856,0.0268819
251,67,0.182856,0.0983105
251,68,0.182856,0.169739
251,69,0.182856,0.241168
251,70,0.182856,0.312596
251,71,0.182856,0.384025
251,72,0.182856,0.455453
251,73,0.182856,0.526882
251,74,0.182856,0.59831
251,75,0.211428,-0.40169
251,76,0.211428,-0.330261
251,77,0.211428,-0.258832
251,78,0.211428,-0.187404
251,79,0.211428,-0.115975
251,80,0.211428,-0.0445467
251,81,0.211428,0.0268819
251,82,0.211428,0.0983105
251,83,0.211428,0.169739
251,84,0.211428,0.241168
251,85,0.211428,0.312596
251,86,0.211428,0.384025
251,87,0.211428,0.455453
251,88,0.211428,0.526882
251,89,0.211428,0.59831
251,90,0.239999,-0.40169
251,91,0.239999,-0.330261
251,92,0.239999,-0.258832
251,93,0.239999,-0.187404
251,94,0.239999,-0.115975
251,95,0.239999,-0.0445467
251,96,0.239999,0.0268819
251,97,0.239999,0.0983105
251,98,0.239999,0.169739
251,99,0.239999,0.241168
251,100,0.239999,0.312596
251,101,0.239999,0.384025
251,102,0.239999,0.455453
251,103,0.239999,0.526882
251,104,0.239999,0.59831
251,105,0.268571,-0.40169
251,106,0.268571,-0.330261
251,107,0.268571,-0.258832
251,108,0.268571,-0.187404
251,109,0.268571,-0.115975
251,110,0.268571,-0.0445467
251,111,0.268571,0.0268819
251,112,0.268571,0.0983105
251,113,0.268571,0.169739
251,114,0.268571,0.241168
251,115,0.268571,0.312596
251,116,0.268571,0.384025
251,117,0.268571,0.455453
251,118,0.268571,0.526882
251,119,0.268571,0.59831
251,120,0.297142,-0.40169
251,121,0.297142,-0.330261
251,122,0.297142,-0.258832
251,123,0.297142,-0.187404
251,124,0.297142,-0.115975
251,125,0.297142,-0.0445467
251,126,0.297142,0.0268819
251,127,0.297142,0.0983105
251,128,0.297142,0.169739
251,129,0.297142,0.241168
251,130,0.297142,0.312596
251,131,0.297142,0.384025
251,132,0.297142,0.455453
251,133,0.297142,0.526882
251,134,0.297142,0.59831
251,135,0.325714,-0.40169
251,136,0.325714,-0.330261
251,137,0.325714,-0.258832
251,138,0.325714,-0.187404
251,139,0.325714,-0.115975
251,140,0.325714,-0.0445467
251,141,0.325714,0.0268819
251,142,0.325714,0.0983105
251,143,0.325714,0.169739
251,144,0.325714,0.241168
251,145,0.325714,0.312596
251,146,0.325714,0.384025
251,147,0.325714,0.455453
251,148,0.325714,0.526882
251,149,0.325714,0.59831
251,150,0.354285,-0.40169
251,151,0.354285,-0.330261
251,152,0.354285,-0.258832
251,153,0.354285,-0.187404
251,154,0.354285,-0.115975
251,155,0.354285,-0.0445467
251,156,0.354285,0.0268819
251,157,0.354285,0.0983105
251,158,0.354285,0.169739
251,159,0.354285,0.241168
251,160,0.354285,0.312596
251,161,0.354285,0.384025
251,162,0.354285,0.455453
251,163,0.354285,0.526882
251,164,0.354285,0.59831
251,165,0.382856,-0.40169
251,166,0.382856,-0.330261
251,167,0.382856,-0.258832
251,168,0.382856,-0.187404
251,169,0.382856,-0.115975
251,170,0.382856,-0.0445467
251,171,0.382856,0.0268819
251,172,0.382856,0.0983105
251,173,0.382856,0.169739
251,174,0.382856,0.241168
251,175,0.382856,0.312596
251,176,0.382856,0.384025
251,177,0.382856,0.455453
251,178,0.382856,0.526882
251,179,0.382856,0.59831
251,180,0.411428,-0.40169
251,181,0.411428,-0.330261
251,182,0.411428,-0.258832
251,183,0.411428,-0.187404
251,184,0.411428,-0.115975
251,185,0.411428,-0.0445467
251,186,0.411428,0.0268819
251,187,0.411428,0.0983105
251,188,0.411428,0.169739
251,189,0.411428,0.241168
251,190,0.411428,0.312596
251,191,0.411428,0.384025
251,192,0.411428,0.455453
251,193,0.411428,0.526882
251,194,0.411428,0.59831
251,195,0.439999,-0.40169
251,196,0.439999,-0.330261
251,197,0.439999,-0.258832
251,198,0.439999,-0.187404
251,199,0.439999,-0.115975
251,200,0.439999,-0.0445467
251,201,0.439999,0.0268819
251,202,0.439999,0.0983105
251,203,0.439999,0.169739
251,204,0.439999,0.241168
251,205,0.439999,0.312596
251,206,0.439999,0.384025
251,207,0.439999,0.455453
251,208,0.439999,0.526882
251,209,0.439999,0.59831
251,210,0.468571,-0.40169
251,211,0.468571,-0.330261
251,212,0.468571,-0.258832
251,213,0.468571,-0.187404
251,214,0.468571,-0.115975
251,215,0.468571,-0.0445467
251,216,0.468571,0.0268819
251,217,0.468571,0.0983105
251,218,0.468571,0.169739
251,219,0.468571,0.241168
251,220,0.468571,0.312596
251,221,0.468571,0.384025
251,222,0.468571,0.455453
251,223,0.468571,0.526882
251,224,0.468571,0.59831
252,0,0.0189841,-0.382517
252,1,0.0189841,-0.311088
252,2,0.0189841,-0.23966
252,3,0.0189841,-0.168231
252,4,0.0189841,-0.0968025
252,5,0,0
252,6,0.0189841,0.0460546
252,7,0.0189841,0.117483
252,8,0.0189841,0.188912
252,9,0.0189841,0.26034
252,10,0.0189841,0.331769
252,11,0.0189841,0.403197
252,12,0.0189841,0.474626
252,13,0.0189841,0.546055
252,14,0.0189841,0.617483
252,15,0.0475555,-0.382517
252,16,0.0475555,-0.311088
252,17,0.0475555,-0.23966
252,18,0.0475555,-0.168231
252,19,0.0475555,-0.0968025
252,20,0.0475555,-0.0253739
252,21,0.0475555,0.0460546
252,22,0.0475555,0.117483
252,23,0.0475555,0.188912
252,24,0.0475555,0.26034
252,25,0.0475555,0.331769
252,26,0.0475555,0.403197
252,27,0.0475555,0.474626
252,28,0.0475555,0.546055
252,29,0.0475555,0.617483
252,30,0.0761269,-0.382517
252,31,0.0761269,-0.311088
252,32,0.0761269,-0.23966
252,33,0.0761269,-0.168231
252,34,0.0761269,-0.0968025
252,35,0.0761269,-0.0253739
252,36,0.0761269,0.0460546
252,37,0.0761269,0.117483
252,38,0.0761269,0.188912
252,39,0.0761269,0.26034
252,40,0.0761269,0.331769
252,41,0.0761269,0.403197
252,42,0.0761269,0.474626
252,43,0.0761269,0.546055
252,44,0.0761269,0.617483
252,45,0.104698,-0.382517
252,46,0.104698,-0.311088
252,47,0.104698,-0.23966
252,48,0.104698,-0.168231
252,49,0.104698,-0.0968025
252,50,0.104698,-0.0253739
252,51,0.104698,0.0460546
252,52,0.104698,0.117483
252,53,0.104698,0.188912
252,54,0.104698,0.26034
252,55,0.104698,0.331769
252,56,0.104698,0.403197
252,57,0.104698,0.474626
252,58,0.104698,0.546055
252,59,0.104698,0.617483
252,60,0.13327,-0.382517
252,61,0.13327,-0.311088
252,62,0.13327,-0.23966
252,63,0.13327,-0.168231
252,64,0.13327,-0.0968025
252,65,0.13327,-0.0253739
252,66,0.13327,0.0460546
252,67,0.13327,0.117483
252,68,0.13327,0.188912
252,69,0.13327,0.26034
252,70,0.13327,0.331769
252,71,0.13327,0.403197
252,72,0.13327,0.474626
252,73,0.13327,0.546055
252,74,0.13327,0.617483
252,75,0.161841,-0.382517
252,76,0.161841,-0.311088
252,77,0.161841,-0.23966
252,78,0.161841,-0.168231
252,79,0.161841,-0.0968025
252,80,0.161841,-0.0253739
252,81,0.161841,0.0460546
252,82,0.161841,0.117483
252,83,0.161841,0.188912
252,84,0.161841,0.26034
252,85,0.161841,0.331769
252,86,0.161841,0.403197
252,87,0.161841,0.474626
252,88,0.161841,0.546055
252,89,0.161841,0.617483
252,90,0.190413,-0.382517
252,91,0.190413,-0.311088
252,92,0.190413,-0.23966
252,93,0.190413,-0.168231
252,94,0.190413,-0.0968025
252,95,0.190413,-0.0253739
252,96,0.190413,0.0460546
252,97,0.190413,0.117483
252,98,0.190413,0.188912
252,99,0.190413,0.26034
252,100,0.190413,0.331769
252,101,0.190413,0.403197
252,102,0.190413,0.474626
252,103,0.190413,0.546055
252,104,0.190413,0.617483
252,105,0.218984,-0.382517
252,106,0.218984,-0.311088
252,107,0.218984,-0.23966
252,108,0.218984,-0.168231
252,109,0.218984,-0.0968025
252,110,0.218984,-0.0253739
252,111,0.218984,0.0460546
252,112,0.218984,0.117483
252,113,0.218984,0.188912
252,114,0.218984,0.26034
252,115,0.218984,0.331769
252,116,0.218984,0.403197
252,117,0.218984,0.474626
252,118,0.218984,0.546055
252,119,0.218984,0.617483
252,120,0.247555,-0.382517
252,121,0.247555,-0.311088
252,122,0.247555,-0.23966
252,123,0.247555,-0.168231
252,124,0.247555,-0.0968025
252,125,0.247555,-0.0253739
252,126,0.247555,0.0460546
252,127,0.247555,0.117483
252,128,0.247555,0.188912
252,129,0.247555,0.26034
252,130,0.247555,0.331769
252,131,0.247555,0.403197
252,132,0.247555,0.474626
252,133,0.247555,0.546055
252,134,0.247555,0.617483
252,135,0.276127,-0.382517
252,136,0.276127,-0.311088
252,137,0.276127,-0.23966
252,138,0.276127,-0.168231
252,139,0.276127,-0.0968025
252,140,0.276127,-0.0253739
252,141,0.276127,0.0460546
252,142,0.276127,0.117483
252,143,0.276127,0.188912
252,144,0.276127,0.26034
252,145,0.276127,0.331769
252,146,0.276127,0.403197
252,147,0.276127,0.474626
252,148,0.276127,0.546055
252,149,0.276127,0.617483
252,150,0.304698,-0.382517
252,151,0.304698,-0.311088
252,152,0.304698,-0.23966
252,153,0.304698,-0.168231
252,154,0.304698,-0.0968025
252,155,0.304698,-0.0253739
252,156,0.304698,0.0460546
252,157,0.304698,0.117483
252,158,0.304698,0.188912
252,159,0.304698,0.26034
252,160,0.304698,0.331769
252,161,0.304698,0.403197
252,162,0.304698,0.474626
252,163,0.304698,0.546055
252,164,0.304698,0.617483
252,165,0.33327,-0.382517
252,166,0.33327,-0.311088
252,167,0.33327,-0.23966
252,168,0.33327,-0.168231
252,169,0.33327,-0.0968025
252,170,0.33327,-0.0253739
