t_idx,sample_idx,obstacle,path,alignment,goal,center
143,47,0,0.16903,0.682663,0.848559,0.775298
143,48,0,0.140317,0.586861,0.827466,0.69259
143,49,0,0.10832,0.464344,0.809895,0.618628
143,50,0,0.073744,0.320294,0.796689,0.559958
143,51,0,0.0373913,0.161148,0.788494,0.522187
143,52,0,0.000133319,0.000132454,0.785714,0.509137
143,53,0,0.0323286,0.16705,0.788489,0.522171
143,54,0,0.0685047,0.326187,0.796681,0.559927
143,55,0,0.103023,0.470222,0.809883,0.618585
143,56,0,0.13496,0.59272,0.827451,0.69254
143,57,0,0.163613,0.688499,0.848541,0.775244
143,58,0,0.188448,0.753923,0.872168,0.859995
143,59,0,0.208986,0.787088,0.897258,0.940531
143,60,0,0.285835,0.710349,0.864043,0.921519
143,61,0,0.258445,0.683961,0.830476,0.835678
143,62,0,0.225316,0.626741,0.798806,0.745578
143,63,0,0.187033,0.540448,0.770484,0.657742
143,64,0,0.14437,0.428527,0.746856,0.579201
143,65,0,0.0982687,0.295928,0.729076,0.516874
143,66,0,0.0497985,0.148821,0.718032,0.476727
143,67,0,0.000121199,0.000120413,0.714286,0.462852
143,68,0,0.0446842,0.1547,0.718027,0.47671
143,69,0,0.0930153,0.301798,0.729065,0.51684
143,70,0,0.139039,0.434383,0.74684,0.579155
143,71,0,0.181635,0.546285,0.770464,0.657687
143,72,0,0.219913,0.632557,0.798782,0.745518
143,73,0,0.253036,0.689754,0.830449,0.835618
143,74,0,0.28042,0.716117,0.864016,0.921463
143,75,0,0.357252,0.639396,0.831328,0.902841
143,76,0,0.323014,0.619811,0.78923,0.811675
143,77,0,0.281603,0.570819,0.749435,0.716183
143,78,0,0.233749,0.494035,0.713784,0.623152
143,79,0,0.180421,0.392711,0.683993,0.539948
143,80,0,0.122793,0.271563,0.661547,0.473878
143,81,0,0.0622058,0.136495,0.647594,0.431292
143,82,0,0.000109079,0.000108372,0.642857,0.416567
143,83,0,0.0570399,0.142349,0.647586,0.431273
143,84,0,0.117526,0.277409,0.661533,0.473842
143,85,0,0.175055,0.398544,0.683973,0.539898
143,86,0,0.228372,0.499851,0.713758,0.623092
143,87,0,0.27622,0.576615,0.749405,0.716118
143,88,0,0.317624,0.625585,0.789197,0.81161
143,89,0,0.351854,0.645146,0.831293,0.902779
143,90,0,0.428668,0.568442,0.799142,0.884553
143,91,0,0.387583,0.555661,0.748462,0.788049
143,92,0,0.33789,0.514897,0.70046,0.687125
143,93,0,0.280465,0.447622,0.657374,0.58883
143,94,0,0.216471,0.356894,0.621313,0.500877
143,95,0,0.147318,0.247197,0.594107,0.430976
143,96,0,0.074613,0.124168,0.577178,0.385882
143,97,0,9.69592e-05,9.63305e-05,0.571429,0.370282
143,98,0,0.0694463,0.129998,0.577169,0.385861
143,99,0,0.142036,0.25302,0.59409,0.430937
143,100,0,0.211122,0.362705,0.621288,0.500822
143,101,0,0.27511,0.453416,0.657343,0.588765
143,102,0,0.332527,0.520673,0.700423,0.687054
143,103,0,0.382212,0.561415,0.748422,0.787978
143,104,0,0.423288,0.574175,0.7991,0.884486
143,105,0,0.500085,0.49827,0.767498,0.866664
143,106,0,0.452152,0.491511,0.708185,0.764809
143,107,0,0.394176,0.458976,0.651891,0.658413
143,108,0,0.32718,0.401209,0.601267,0.554788
143,109,0,0.252521,0.321078,0.558824,0.461996
143,110,0,0.171843,0.222831,0.526759,0.388172
143,111,0,0.0870202,0.111841,0.506786,0.340499
143,112,0,8.48393e-05,8.42892e-05,0.5,0.323997
143,113,0,0.0818585,0.117648,0.506776,0.340477
143,114,0,0.166547,0.22863,0.526738,0.388129
143,115,0,0.247195,0.326866,0.558795,0.461937
143,116,0,0.321847,0.406982,0.60123,0.554718
143,117,0,0.388834,0.464731,0.651848,0.658337
143,118,0,0.4468,0.497246,0.708138,0.764732
143,119,0,0.494721,0.503438,0.767448,0.866591
143,120,0,0.571501,0.448877,0.736405,0.84918
143,121,0,0.516721,0.42736,0.668412,0.741965
143,122,0,0.450463,0.403054,0.603743,0.630059
143,123,0,0.373896,0.354796,0.545473,0.521034
143,124,0,0.288571,0.285262,0.496534,0.423314
143,125,0,0.196368,0.198465,0.459506,0.34547
143,126,0,0.0994274,0.0995144,0.43642,0.295144
143,127,0,7.27194e-05,7.22479e-05,0.428571,0.277711
143,128,0,0.0942707,0.105297,0.436408,0.29512
143,129,0,0.191071,0.204241,0.459483,0.345424
143,130,0,0.283268,0.291027,0.4965,0.423251
143,131,0,0.368585,0.360547,0.545431,0.520959
143,132,0,0.445141,0.408789,0.603694,0.629977
143,133,0,0.511388,0.433077,0.668357,0.741883
143,134,0,0.566155,0.453482,0.736348,0.849102
143,135,0,0.642918,0.417531,0.705876,0.832109
143,136,0,0.58129,0.381028,0.629154,0.719527
143,137,0,0.50675,0.347132,0.556028,0.602073
143,138,0,0.420612,0.308383,0.490004,0.487582
143,139,0,0.324621,0.249445,0.43445,0.38484
143,140,0,0.220893,0.1741,0.392355,0.302878
143,141,0,0.111835,0.0871877,0.36608,0.24982
143,142,0,6.05995e-05,6.02066e-05,0.357143,0.231426
143,143,0,0.106683,0.0929461,0.366067,0.249794
143,144,0,0.215619,0.179852,0.392328,0.302828
143,145,0,0.319341,0.255187,0.434412,0.384772
143,146,0,0.415322,0.314112,0.489956,0.487502
143,147,0,0.501449,0.352846,0.555972,0.601986
143,148,0,0.575976,0.385634,0.629092,0.719439
143,149,0,0.637589,0.421577,0.705811,0.832025
143,150,0,0.714334,0.401524,0.675921,0.815458
143,151,0,0.645859,0.353725,0.590426,0.697504
143,152,0,0.563036,0.309994,0.508761,0.574468
143,153,0,0.467328,0.2652,0.434872,0.454442
143,154,0,0.360671,0.213629,0.372582,0.346583
143,155,0,0.245417,0.149734,0.325309,0.260399
143,156,0,0.124242,0.0748609,0.295769,0.204527
143,157,0,4.84796e-05,4.81652e-05,0.285714,0.185141
143,158,0,0.119095,0.0805954,0.295753,0.204499
143,159,0,0.240167,0.155463,0.325279,0.260346
143,160,0,0.355414,0.219348,0.372539,0.346511
143,161,0,0.46206,0.270361,0.434817,0.454356
143,162,0,0.557756,0.314597,0.508698,0.574375
143,163,0,0.640564,0.35777,0.590356,0.69741
143,164,0,0.709023,0.405012,0.675848,0.815368
143,165,0,0.785751,0.398218,0.64655,0.799234
143,166,0,0.710428,0.341254,0.55224,0.675906
143,167,0,0.619323,0.289105,0.461955,0.547255
143,168,0,0.514044,0.238281,0.38009,0.421627
143,169,0,0.396722,0.185173,0.31094,0.308555
143,170,0,0.269942,0.127465,0.258373,0.218041
143,171,0,0.136649,0.0629004,0.225486,0.159268
143,172,0,3.63597e-05,3.61239e-05,0.214286,0.138856
143,173,0,0.131507,0.0682447,0.225469,0.159238
143,174,0,0.264715,0.132625,0.25834,0.217985
143,175,0,0.391487,0.189893,0.310891,0.308478
143,176,0,0.508797,0.242879,0.380029,0.421536
143,177,0,0.614063,0.293148,0.461885,0.547156
143,178,0,0.705152,0.344743,0.552164,0.675806
143,179,0,0.780457,0.401152,0.64647,0.799138
143,180,0,0.857167,0.405104,0.617776,0.783445
143,181,0,0.774997,0.340938,0.514611,0.654743
143,182,0,0.67561,0.281615,0.415625,0.520446
143,183,0,0.560759,0.225089,0.32567,0.38915
143,184,0,0.432772,0.171143,0.249532,0.270767
143,185,0,0.294467,0.114227,0.191553,0.175811
143,186,0,0.149056,0.0556557,0.155234,0.114045
143,187,0,2.42398e-05,2.40826e-05,0.142857,0.0925704
143,188,0,0.14392,0.0602548,0.155215,0.114013
143,189,0,0.289264,0.118823,0.191516,0.175751
143,190,0,0.42756,0.175188,0.249478,0.270685
143,191,0,0.555535,0.22904,0.325603,0.389054
143,192,0,0.67037,0.285102,0.415548,0.520342
143,193,0,0.769739,0.343873,0.514527,0.654636
143,194,0,0.851891,0.407486,0.617688,0.783343
143,195,0,0.928584,0.422265,0.589609,0.768097
143,196,0,0.839565,0.350275,0.477553,0.634025
143,197,0,0.731896,0.284976,0.369786,0.494055
143,198,0,0.607475,0.223574,0.271628,0.357025
143,199,0,0.468822,0.166433,0.18837,0.233229
143,200,0,0.318992,0.109488,0.124854,0.133715
143,201,0,0.161463,0.0524499,0.0850151,0.0688594
143,202,0,1.21199e-05,1.20413e-05,0.0714286,0.0462852
143,203,0,0.156332,0.0563596,0.0849939,0.0688256
143,204,0,0.313812,0.11298,0.124813,0.133651
143,205,0,0.463633,0.169922,0.188311,0.233142
143,206,0,0.602272,0.226513,0.271555,0.356922
143,207,0,0.726677,0.287911,0.369702,0.493944
143,208,0,0.834327,0.352659,0.477461,0.633912
143,209,0,0.923324,0.424643,0.589514,0.767989
143,210,0,1,0.44718,0.562061,0.753198
143,211,0,0.904134,0.367103,0.44108,0.613762
143,212,0,0.788183,0.296846,0.324454,0.468093
143,213,0,0.654191,0.229954,0.217977,0.325264
143,214,0,0.504872,0.169201,0.127463,0.195954
143,215,0,0.343516,0.11021,0.0582829,0.0917613
143,216,0,0.173871,0.0525739,0.0148299,0.0237145
143,217,0,0,0,0,0
143,218,0,0.168744,0.0556429,0.0148067,0.0236786
143,219,0,0.33836,0.113149,0.0582378,0.0916936
143,220,0,0.499705,0.172138,0.127399,0.195862
143,221,0,0.64901,0.232705,0.217897,0.325155
143,222,0,0.782984,0.299231,0.324362,0.467976
143,223,0,0.898915,0.369485,0.44098,0.613644
143,224,0,0.994758,0.449011,0.561957,0.753083
144,0,0,0.000174587,0.994005,1,1
144,1,0,0.000174587,0.940404,1,0.935282
144,2,0,0.000174587,0.85027,1,0.866316
144,3,0,0.000174587,0.725941,1,0.798593
144,4,0,0.000174587,0.571635,1,0.73788
144,5,0,0.000174587,0.393234,1,0.689701
144,6,0,0.000174587,0.197971,1,0.658698
144,7,0,0.000174587,0.000173455,1,0.647993
144,8,0,0.000174587,0.204107,1,0.658686
144,9,0,0.000174587,0.399358,1,0.689677
144,10,0,0.000174587,0.577743,1,0.737847
144,11,0,0.000174587,0.732026,1,0.798554
144,12,0,0.000174587,0.856327,1,0.866275
144,13,0,0.000174587,0.946431,1,0.935243
144,14,0,0.000174587,1,1,0.999964
144,15,0,0.0715907,0.923052,0.965268,0.979829
144,16,0,0.0647431,0.876254,0.956961,0.909861
144,17,0,0.0564609,0.794348,0.949167,0.835677
144,18,0,0.04689,0.679529,0.942233,0.763025
144,19,0,0.0362244,0.535819,0.936473,0.697974
144,20,0,0.024699,0.368868,0.932154,0.646375
144,21,0,0.0125814,0.185645,0.929478,0.613174
144,22,0,0.000162117,0.000161066,0.928571,0.601708
144,23,0,0.00779687,0.191756,0.929477,0.61316
144,24,0,0.0196035,0.374969,0.932151,0.646349
144,25,0,0.0309821,0.541903,0.936469,0.697938
144,26,0,0.0415719,0.685591,0.942228,0.762982
144,27,0,0.0510669,0.800385,0.949161,0.835631
144,28,0,0.0593134,0.882262,0.956954,0.909815
144,29,0,0.0661406,0.929029,0.965261,0.979788
144,30,0,0.143007,0.852099,0.931024,0.960021
144,31,0,0.129312,0.812105,0.914353,0.88478
144,32,0,0.112747,0.738427,0.898683,0.805335
144,33,0,0.0936054,0.633116,0.884718,0.727688
144,34,0,0.0722742,0.500003,0.873103,0.658222
144,35,0,0.0492234,0.344503,0.864383,0.603126
144,36,0,0.0249883,0.173318,0.858976,0.567669
144,37,0,0.000149646,0.000148676,0.857143,0.555422
144,38,0,0.0199167,0.179405,0.858973,0.567654
144,39,0,0.0439304,0.350579,0.864377,0.603097
144,40,0,0.0668713,0.506064,0.873095,0.658182
144,41,0,0.088163,0.639156,0.884708,0.727641
144,42,0,0.107265,0.744443,0.898671,0.805284
144,43,0,0.123789,0.818093,0.91434,0.88473
144,44,0,0.137443,0.858058,0.93101,0.959974
144,45,0,0.214423,0.781146,0.897279,0.940582
144,46,0,0.19388,0.747955,0.872187,0.86005
144,47,0,0.169033,0.682506,0.848559,0.775299
144,48,0,0.140321,0.586704,0.827466,0.692591
144,49,0,0.108324,0.464187,0.809895,0.618628
144,50,0,0.0737477,0.320138,0.796689,0.559958
144,51,0,0.0373951,0.160992,0.788494,0.522187
144,52,0,0.000137176,0.000136286,0.785714,0.509137
144,53,0,0.0322021,0.167054,0.788489,0.52217
144,54,0,0.0683704,0.32619,0.796681,0.559926
144,55,0,0.102888,0.470224,0.809883,0.618585
144,56,0,0.134826,0.592722,0.82745,0.692539
144,57,0,0.163478,0.6885,0.848541,0.775243
144,58,0,0.188306,0.753923,0.872167,0.859994
144,59,0,0.208843,0.787087,0.897258,0.94053
144,60,0,0.285839,0.710193,0.864044,0.921519
144,61,0,0.258449,0.683805,0.830476,0.835679
144,62,0,0.22532,0.626585,0.798806,0.745578
144,63,0,0.187036,0.540291,0.770484,0.657742
144,64,0,0.144374,0.428371,0.746856,0.579202
144,65,0,0.0982721,0.295772,0.729076,0.516874
144,66,0,0.049802,0.148666,0.718033,0.476727
144,67,0,0.000124705,0.000123897,0.714286,0.462852
144,68,0,0.044558,0.154703,0.718027,0.476709
144,69,0,0.0928812,0.3018,0.729065,0.516839
144,70,0,0.138905,0.434385,0.74684,0.579154
144,71,0,0.181493,0.546287,0.770464,0.657686
144,72,0,0.219771,0.632558,0.798782,0.745517
144,73,0,0.252894,0.689754,0.830449,0.835617
144,74,0,0.280277,0.716117,0.864015,0.921462
144,75,0,0.357255,0.63924,0.831328,0.902841
144,76,0,0.323017,0.619655,0.78923,0.811676
144,77,0,0.281606,0.570663,0.749436,0.716184
144,78,0,0.233752,0.493879,0.713784,0.623153
144,79,0,0.180424,0.392555,0.683993,0.539949
144,80,0,0.122797,0.271407,0.661547,0.473879
144,81,0,0.0622088,0.136339,0.647594,0.431292
144,82,0,0.000112235,0.000111507,0.642857,0.416567
144,83,0,0.0569139,0.142352,0.647586,0.431272
144,84,0,0.117392,0.277411,0.661533,0.473841
144,85,0,0.174922,0.398546,0.683972,0.539897
144,86,0,0.22823,0.499852,0.713758,0.623091
144,87,0,0.276078,0.576616,0.749405,0.716117
144,88,0,0.317482,0.625585,0.789197,0.811609
144,89,0,0.351711,0.645146,0.831292,0.902778
144,90,0,0.428671,0.568287,0.799143,0.884554
144,91,0,0.387586,0.555506,0.748463,0.788049
144,92,0,0.337892,0.514742,0.70046,0.687125
144,93,0,0.280467,0.447466,0.657375,0.588831
144,94,0,0.216473,0.356739,0.621313,0.500878
144,95,0,0.147321,0.247042,0.594107,0.430976
144,96,0,0.0746157,0.124013,0.577178,0.385882
144,97,0,9.97643e-05,9.91173e-05,0.571429,0.370282
144,98,0,0.069313,0.130001,0.577169,0.385861
144,99,0,0.141903,0.253021,0.59409,0.430936
144,100,0,0.210981,0.362706,0.621288,0.500822
144,101,0,0.274968,0.453417,0.657343,0.588764
144,102,0,0.332385,0.520673,0.700423,0.687053
144,103,0,0.38207,0.561415,0.748422,0.787977
144,104,0,0.423145,0.574175,0.799099,0.884485
144,105,0,0.500087,0.498123,0.767498,0.866665
144,106,0,0.452154,0.491356,0.708186,0.76481
144,107,0,0.394179,0.458821,0.651892,0.658414
144,108,0,0.327183,0.401054,0.601268,0.554788
144,109,0,0.252523,0.320923,0.558824,0.461997
144,110,0,0.171845,0.222676,0.526759,0.388172
144,111,0,0.0870225,0.111687,0.506786,0.340499
144,112,0,8.72937e-05,8.67276e-05,0.5,0.323996
144,113,0,0.0817255,0.11765,0.506776,0.340476
144,114,0,0.166414,0.228632,0.526738,0.388128
144,115,0,0.247054,0.326867,0.558795,0.461936
144,116,0,0.321706,0.406982,0.60123,0.554716
144,117,0,0.388693,0.464731,0.651848,0.658336
144,118,0,0.446658,0.497246,0.708138,0.764731
144,119,0,0.494579,0.50343,0.767448,0.86659
144,120,0,0.571503,0.448737,0.736406,0.849181
144,121,0,0.516723,0.427206,0.668412,0.741966
144,122,0,0.450465,0.4029,0.603744,0.630059
144,123,0,0.373898,0.354641,0.545474,0.521035
144,124,0,0.288573,0.285107,0.496534,0.423314
144,125,0,0.19637,0.198311,0.459507,0.345471
144,126,0,0.0994294,0.0993601,0.43642,0.295145
144,127,0,7.48232e-05,7.43379e-05,0.428571,0.277711
144,128,0,0.094138,0.105299,0.436408,0.29512
144,129,0,0.19093,0.204242,0.459483,0.345424
144,130,0,0.283127,0.291028,0.496499,0.42325
144,131,0,0.368444,0.360548,0.54543,0.520958
144,132,0,0.445,0.408789,0.603693,0.629976
144,133,0,0.511246,0.433077,0.668357,0.741882
144,134,0,0.566013,0.453467,0.736348,0.8491
144,135,0,0.642919,0.417399,0.705877,0.83211
144,136,0,0.581291,0.380889,0.629155,0.719528
144,137,0,0.506751,0.346978,0.556029,0.602074
144,138,0,0.420613,0.308229,0.490005,0.487583
144,139,0,0.324623,0.249291,0.43445,0.38484
144,140,0,0.220894,0.173946,0.392355,0.302878
144,141,0,0.111836,0.0870337,0.36608,0.24982
144,142,0,6.23527e-05,6.19483e-05,0.357143,0.231426
144,143,0,0.106551,0.0929476,0.366066,0.249793
144,144,0,0.215479,0.179853,0.392328,0.302828
144,145,0,0.3192,0.255188,0.434411,0.384771
144,146,0,0.415181,0.314113,0.489955,0.4875
144,147,0,0.501307,0.352847,0.555971,0.601985
144,148,0,0.575834,0.385619,0.629091,0.719437
144,149,0,0.637447,0.421554,0.705811,0.832023
144,150,0,0.714336,0.4014,0.675922,0.815459
144,151,0,0.64586,0.353593,0.590426,0.697505
144,152,0,0.563037,0.309855,0.508762,0.574469
144,153,0,0.467329,0.265054,0.434873,0.454443
144,154,0,0.360673,0.213475,0.372583,0.346584
144,155,0,0.245418,0.14958,0.325309,0.2604
144,156,0,0.124243,0.0747074,0.295769,0.204527
144,157,0,4.98821e-05,4.95586e-05,0.285714,0.185141
144,158,0,0.118963,0.0805966,0.295753,0.204499
144,159,0,0.240027,0.155464,0.325278,0.260346
144,160,0,0.355273,0.219349,0.372538,0.34651
144,161,0,0.461919,0.270354,0.434817,0.454355
144,162,0,0.557615,0.314582,0.508697,0.574374
144,163,0,0.640422,0.357747,0.590356,0.697408
144,164,0,0.708881,0.404982,0.675847,0.815366
144,165,0,0.785752,0.398101,0.646551,0.799235
144,166,0,0.710429,0.34113,0.552241,0.675907
144,167,0,0.619324,0.288973,0.461956,0.547256
144,168,0,0.514044,0.238143,0.38009,0.421628
144,169,0,0.396722,0.185034,0.31094,0.308556
144,170,0,0.269943,0.12732,0.258374,0.218042
144,171,0,0.13665,0.0627546,0.225486,0.159268
144,172,0,3.74116e-05,3.7169e-05,0.214286,0.138856
144,173,0,0.131376,0.0682456,0.225469,0.159238
144,174,0,0.264576,0.132618,0.258339,0.217984
144,175,0,0.391347,0.189886,0.310891,0.308477
144,176,0,0.508657,0.242865,0.380028,0.421535
144,177,0,0.613922,0.293126,0.461884,0.547155
144,178,0,0.705011,0.344713,0.552163,0.675804
144,179,0,0.780315,0.401115,0.646469,0.799137
144,180,0,0.857168,0.404994,0.617777,0.783446
144,181,0,0.774997,0.340821,0.514612,0.654744
144,182,0,0.67561,0.281491,0.415626,0.520447
144,183,0,0.56076,0.224965,0.325671,0.389151
144,184,0,0.432772,0.171012,0.249533,0.270768
144,185,0,0.294467,0.114089,0.191554,0.175811
144,186,0,0.149057,0.0555175,0.155235,0.114045
144,187,0,2.49411e-05,2.47793e-05,0.142857,0.0925704
144,188,0,0.143788,0.0602407,0.155215,0.114012
144,189,0,0.289124,0.118809,0.191515,0.17575
144,190,0,0.42742,0.175166,0.249478,0.270684
144,191,0,0.555395,0.229018,0.325603,0.389052
144,192,0,0.67023,0.285073,0.415547,0.52034
144,193,0,0.769599,0.343835,0.514526,0.654635
144,194,0,0.851749,0.407441,0.617687,0.783341
144,195,0,0.928584,0.422155,0.58961,0.768098
144,196,0,0.839566,0.350166,0.477555,0.634026
144,197,0,0.731896,0.284859,0.369787,0.494056
144,198,0,0.607475,0.223458,0.271629,0.357026
144,199,0,0.468822,0.166309,0.18837,0.23323
144,200,0,0.318992,0.109365,0.124855,0.133716
144,201,0,0.161464,0.0523266,0.0850154,0.0688597
144,202,0,1.24705e-05,1.23897e-05,0.0714286,0.0462852
144,203,0,0.156201,0.056338,0.0849937,0.0688251
144,204,0,0.313673,0.112951,0.124813,0.13365
144,205,0,0.463493,0.169893,0.18831,0.23314
144,206,0,0.602133,0.226476,0.271554,0.35692
144,207,0,0.726537,0.287873,0.369701,0.493942
144,208,0,0.834187,0.352614,0.47746,0.633911
144,209,0,0.923183,0.424598,0.589512,0.767987
144,210,0,1,0.447078,0.562063,0.753199
144,211,0,0.904134,0.366994,0.441082,0.613763
144,212,0,0.788183,0.296737,0.324456,0.468094
144,213,0,0.654191,0.229845,0.217978,0.325265
144,214,0,0.504872,0.169084,0.127464,0.195955
144,215,0,0.343516,0.110094,0.0582835,0.0917621
144,216,0,0.17387,0.0524581,0.0148302,0.0237149
144,217,0,0,0,0,0
144,218,0,0.168613,0.0556138,0.0148064,0.0236781
144,219,0,0.338221,0.113112,0.0582373,0.0916927
144,220,0,0.499566,0.172101,0.127398,0.19586
144,221,0,0.64887,0.232668,0.217896,0.325154
144,222,0,0.782844,0.299187,0.324361,0.467974
144,223,0,0.898775,0.36944,0.440979,0.613642
144,224,0,0.994617,0.448958,0.561956,0.753082
145,0,0,0.0143751,1,1,0.999591
145,1,0,0.0143751,0.946698,1,0.93486
145,2,0,0.0143751,0.856895,1,0.865901
145,3,0,0.0143751,0.73292,1,0.798205
145,4,0,0.0143751,0.578971,1,0.73754
145,5,0,0.0143751,0.400918,1,0.689425
145,6,0,0.0143751,0.205978,1,0.658498
145,7,0,0.0143751,0.00232355,1,0.647872
145,8,0,0.0143751,0.131273,1,0.65864
145,9,0,0.0143751,0.324477,1,0.689695
145,10,0,0.0143751,0.502761,1,0.737911
145,11,0,0.0143751,0.657014,1,0.798643
145,12,0,0.0143751,0.781355,1,0.866367
145,13,0,0.0143751,0.871565,1,0.935315
145,14,0,0.0143751,0.925297,1,1
145,15,0,0.0306455,0.929007,0.965225,0.97939
145,16,0,0.025326,0.882488,0.956921,0.90941
145,17,0,0.0190261,0.800893,0.949131,0.835237
145,18,0,0.0120776,0.686405,0.942202,0.762616
145,19,0,0.00515877,0.543032,0.936449,0.697619
145,20,0,0,0.376409,0.932138,0.646091
145,21,0,0.00194901,0.19349,0.92947,0.612973
145,22,0,0.01421,0.00215758,0.928571,0.601595
145,23,0,0.0264731,0.119113,0.929485,0.613131
145,24,0,0.0384402,0.300292,0.932168,0.646391
145,25,0,0.0498245,0.467135,0.936493,0.698032
145,26,0,0.0603616,0.610798,0.942258,0.763105
145,27,0,0.0698193,0.725635,0.949197,0.835759
145,28,0,0.0780059,0.807617,0.956994,0.909926
145,29,0,0.0847769,0.854545,0.965303,0.979861
145,30,0,0.0957768,0.858015,0.930938,0.959551
145,31,0,0.0833531,0.818278,0.914272,0.884301
145,32,0,0.0682731,0.744891,0.89861,0.804869
145,33,0,0.0512103,0.63989,0.884656,0.727258
145,34,0,0.0327383,0.507093,0.873054,0.657851
145,35,0,0.0143326,0.351901,0.864349,0.602834
145,36,0,0.000198931,0.181002,0.858959,0.567469
145,37,0,0.0140449,0.00199161,0.857143,0.555319
145,38,0,0.0385711,0.106953,0.85899,0.567643
145,39,0,0.0625053,0.276107,0.864411,0.603165
145,40,0,0.0852739,0.431509,0.873143,0.658307
145,41,0,0.106348,0.564583,0.88477,0.727799
145,42,0,0.125263,0.669914,0.898744,0.805449
145,43,0,0.141637,0.743669,0.914421,0.884878
145,44,0,0.155179,0.783792,0.931096,0.960085
145,45,0,0.164032,0.787022,0.897149,0.940082
145,46,0,0.144662,0.754068,0.872065,0.859542
145,47,0,0.121247,0.688888,0.848449,0.774806
145,48,0,0.0943336,0.593375,0.827372,0.692138
145,49,0,0.06482,0.471154,0.80982,0.618241
145,50,0,0.0342903,0.327393,0.796638,0.559656
145,51,0,0.00631127,0.168514,0.788467,0.521986
145,52,0,0.0138797,0.00182564,0.785714,0.509042
145,53,0,0.0506691,0.094793,0.788515,0.522176
145,54,0,0.0865703,0.251922,0.796732,0.560019
145,55,0,0.120723,0.395883,0.809957,0.618741
145,56,0,0.152335,0.518367,0.827544,0.692732
145,57,0,0.180708,0.614194,0.848651,0.775446
145,58,0,0.205267,0.679721,0.87229,0.860181
145,59,0,0.22558,0.713039,0.897388,0.940678
145,60,0,0.233371,0.71603,0.863869,0.920988
145,61,0,0.207101,0.689859,0.830311,0.835141
