t_idx,sample_idx,obstacle,path,alignment,goal,center
691,139,-1000,0,0,0.623228,0.65678
691,140,-1000,0,0,0.594717,0.576282
691,141,-1000,0,0,0.552351,0.488762
691,142,-1000,0,0,0.49855,0.39875
691,143,-1000,0,0,0.436011,0.311063
691,144,-1000,0,0,0.36762,0.230576
691,145,-1000,0,0,0.296364,0.161922
691,146,-1000,0,0,0.225216,0.109133
691,147,-1000,0,0,0.157027,0.0752629
691,148,-1000,0,0,0.0944087,0.0620583
691,149,-1000,0,0,0.0396215,0.0697606
691,150,-1000,0,0,0.631211,0.86752
691,151,-1000,0,0,0.678014,0.85145
691,152,-1000,0,0,0.703374,0.814821
691,153,-1000,0,0,0.708076,0.759914
691,154,-1000,0,0,0.693451,0.68967
691,155,-1000,0,0,0.661323,0.607653
691,156,-1000,0,0,0.613965,0.517991
691,157,-1000,0,0,0.554028,0.425271
691,158,-1000,0,0,0.484471,0.334392
691,159,-1000,0,0,0.408467,0.250339
691,160,-1000,0,0,0.329302,0.177888
691,161,-1000,0,0,0.25026,0.121241
691,162,-1000,0,0,0.174498,0.0836409
691,163,-1000,0,0,0.104915,0.067025
691,164,-1000,0,0,0.0440288,0.0718013
691,165,-1000,0,0,0.699498,0.900012
691,166,-1000,0,0,0.749626,0.885128
691,167,-1000,0,0,0.776377,0.848966
691,168,-1000,0,0,0.780633,0.793825
691,169,-1000,0,0,0.763853,0.722668
691,170,-1000,0,0,0.728027,0.639088
691,171,-1000,0,0,0.675623,0.547251
691,172,-1000,0,0,0.609521,0.451804
691,173,-1000,0,0,0.532934,0.357723
691,174,-1000,0,0,0.449314,0.270102
691,175,-1000,0,0,0.362242,0.193854
691,176,-1000,0,0,0.275309,0.133351
691,177,-1000,0,0,0.191974,0.0920218
691,178,-1000,0,0,0.115424,0.0719938
691,179,-1000,0,0,0.0484372,0.0738427
691,180,-1000,0,0,0.768641,0.932929
691,181,-1000,0,0,0.821866,0.91913
691,182,-1000,0,0,0.849818,0.883349
691,183,-1000,0,0,0.853477,0.827902
691,184,-1000,0,0,0.834429,0.755773
691,185,-1000,0,0,0.794826,0.670585
691,186,-1000,0,0,0.737326,0.576544
691,187,-1000,0,0,0.66503,0.47835
691,188,-1000,0,0,0.5814,0.381058
691,189,-1000,0,0,0.49016,0.289865
691,190,-1000,0,0,0.395184,0.209821
691,191,-1000,0,0,0.300362,0.145463
691,192,-1000,0,0,0.209454,0.100406
691,193,-1000,0,0,0.125937,0.0769648
691,194,-1000,0,0,0.0528465,0.0758847
691,195,-1000,0,0,0.83862,0.966261
691,196,-1000,0,0,0.894719,0.953448
691,197,-1000,0,0,0.923687,0.917962
691,198,-1000,0,0,0.926601,0.862138
691,199,-1000,0,0,0.905175,0.788982
691,200,-1000,0,0,0.861717,0.702144
691,201,-1000,0,0,0.799071,0.605868
691,202,-1000,0,0,0.720553,0.504909
691,203,-1000,0,0,0.629869,0.404396
691,204,-1000,0,0,0.531007,0.309628
691,205,-1000,0,0,0.428128,0.225789
691,206,-1000,0,0,0.325419,0.157577
691,207,-1000,0,0,0.226939,0.108793
691,208,-1000,0,0,0.136453,0.081938
691,209,-1000,0,0,0.0572569,0.0779274
691,210,-1000,0,0,0.909417,1
691,211,-1000,0,0,0.968171,0.988076
691,212,-1000,0,0,0.997974,0.952802
691,213,-1000,0,0,1,0.896532
691,214,-1000,0,0,0.976088,0.822293
691,215,-1000,0,0,0.928698,0.733762
691,216,-1000,0,0,0.860858,0.635222
691,217,-1000,0,0,0.776092,0.531479
691,218,-1000,0,0,0.67834,0.427736
691,219,-1000,0,0,0.571854,0.329391
691,220,-1000,0,0,0.461073,0.241758
691,221,-1000,0,0,0.350479,0.169694
691,222,-1000,0,0,0.244429,0.117182
691,223,-1000,0,0,0.146972,0.0869133
691,224,-1000,0,0,0.0616682,0.0799708
692,0,0,0,0,0,0.102333
692,1,0,0,0,0,0.504013
692,2,0,0,0,0,0.452404
692,3,0,0,0,0,0.391932
692,4,0,0,0,0,0.325591
692,5,0,0,0,0,0.25683
692,6,0,0,0,0,0.189421
692,7,0,0,0,0,0.127278
692,8,0,0,0,0,0.0742136
692,9,0,0,0,0,0.0336534
692,10,0,0,0,0,0.00832946
692,11,0,0,0,0,0
692,12,0,0,0,0,0.00925252
692,13,0,0,0,0,0.0354347
692,14,0,0,0,0,0.076731
692,15,-1000,0,0,0.0625271,0.574167
692,16,-1000,0,0,0.0668352,0.535621
692,17,-1000,0,0,0.0689167,0.484916
692,18,-1000,0,0,0.0688679,0.42451
692,19,-1000,0,0,0.066853,0.357418
692,20,-1000,0,0,0.0630958,0.287128
692,21,-1000,0,0,0.05787,0.217473
692,22,-1000,0,0,0.0514866,0.152458
692,23,-1000,0,0,0.0442816,0.0960187
692,24,-1000,0,0,0.0366019,0.0517399
692,25,-1000,0,0,0.0287913,0.0225415
692,26,-1000,0,0,0.0211775,0.0103864
692,27,-1000,0,0,0.0140593,0.0160628
692,28,-1000,0,0,0.00769554,0.0390941
692,29,-1000,0,0,0.00229671,0.0777967
692,30,-1000,0,0,0.125936,0.604478
692,31,-1000,0,0,0.134304,0.567571
692,32,-1000,0,0,0.13826,0.517671
692,33,-1000,0,0,0.138002,0.457249
692,34,-1000,0,0,0.133855,0.389343
692,35,-1000,0,0,0.126264,0.317478
692,36,-1000,0,0,0.115767,0.245548
692,37,-1000,0,0,0.102979,0.177644
692,38,-1000,0,0,0.0885634,0.117824
692,39,-1000,0,0,0.0732052,0.0698268
692,40,-1000,0,0,0.0575872,0.0367561
692,41,-1000,0,0,0.0423613,0.0207767
692,42,-1000,0,0,0.0281239,0.0228767
692,43,-1000,0,0,0.0153939,0.0427555
692,44,-1000,0,0,0.00459383,0.0788627
692,45,-1000,0,0,0.190205,0.635232
692,46,-1000,0,0,0.20239,0.599853
692,47,-1000,0,0,0.20802,0.550663
692,48,-1000,0,0,0.207394,0.490147
692,49,-1000,0,0,0.201002,0.421364
692,50,-1000,0,0,0.189502,0.347879
692,51,-1000,0,0,0.173691,0.273645
692,52,-1000,0,0,0.154478,0.202837
692,53,-1000,0,0,0.132845,0.13963
692,54,-1000,0,0,0.10981,0.0879141
692,55,-1000,0,0,0.0863875,0.0509732
692,56,-1000,0,0,0.0635511,0.031171
692,57,-1000,0,0,0.0421938,0.0296942
692,58,-1000,0,0,0.023095,0.0464187
692,59,-1000,0,0,0.00689136,0.079929
692,60,-1000,0,0,0.255314,0.66642
692,61,-1000,0,0,0.271079,0.63246
692,62,-1000,0,0,0.278185,0.583887
692,63,-1000,0,0,0.277039,0.523198
692,64,-1000,0,0,0.268291,0.453479
692,65,-1000,0,0,0.252808,0.37833
692,66,-1000,0,0,0.231641,0.301764
692,67,-1000,0,0,0.205983,0.228037
692,68,-1000,0,0,0.177127,0.161437
692,69,-1000,0,0,0.146416,0.106002
692,70,-1000,0,0,0.115192,0.0651927
692,71,-1000,0,0,0.084747,0.0415691
692,72,-1000,0,0,0.056269,0.0365153
692,73,-1000,0,0,0.0307989,0.0500838
692,74,-1000,0,0,0.00918929,0.0809956
692,75,-1000,0,0,0.321244,0.698031
692,76,-1000,0,0,0.340355,0.665384
692,77,-1000,0,0,0.348746,0.617336
692,78,-1000,0,0,0.34693,0.556399
692,79,-1000,0,0,0.335718,0.485684
692,80,-1000,0,0,0.316182,0.40883
692,81,-1000,0,0,0.289617,0.329903
692,82,-1000,0,0,0.257494,0.253242
692,83,-1000,0,0,0.221409,0.183244
692,84,-1000,0,0,0.183023,0.12409
692,85,-1000,0,0,0.144001,0.0794147
692,86,-1000,0,0,0.105949,0.0519711
692,87,-1000,0,0,0.0703495,0.0433399
692,88,-1000,0,0,0.0385055,0.0537508
692,89,-1000,0,0,0.0114876,0.0820624
692,90,-1000,0,0,0.387975,0.730055
692,91,-1000,0,0,0.410204,0.698617
692,92,-1000,0,0,0.419691,0.651004
692,93,-1000,0,0,0.417061,0.589747
692,94,-1000,0,0,0.40328,0.517979
692,95,-1000,0,0,0.379622,0.439378
692,96,-1000,0,0,0.347618,0.358064
692,97,-1000,0,0,0.309011,0.278453
692,98,-1000,0,0,0.265692,0.205052
692,99,-1000,0,0,0.219632,0.142179
692,100,-1000,0,0,0.172815,0.093639
692,101,-1000,0,0,0.127157,0.0623768
692,102,-1000,0,0,0.0844352,0.0501679
692,103,-1000,0,0,0.0462149,0.0574196
692,104,-1000,0,0,0.0137864,0.0831295
692,105,-1000,0,0,0.455488,0.762483
692,106,-1000,0,0,0.480611,0.732151
692,107,-1000,0,0,0.491011,0.684887
692,108,-1000,0,0,0.487425,0.623237
692,109,-1000,0,0,0.470974,0.550361
692,110,-1000,0,0,0.443125,0.469972
692,111,-1000,0,0,0.405643,0.386244
692,112,-1000,0,0,0.360533,0.303671
692,113,-1000,0,0,0.309974,0.22686
692,114,-1000,0,0,0.256242,0.160268
692,115,-1000,0,0,0.201633,0.107866
692,116,-1000,0,0,0.148371,0.0727863
692,117,-1000,0,0,0.0985261,0.0569995
692,118,-1000,0,0,0.0539271,0.0610904
692,119,-1000,0,0,0.0160855,0.0841968
692,120,-1000,0,0,0.523763,0.795305
692,121,-1000,0,0,0.551562,0.76598
692,122,-1000,0,0,0.562698,0.718978
692,123,-1000,0,0,0.558018,0.656866
692,124,-1000,0,0,0.538796,0.582827
692,125,-1000,0,0,0.506691,0.500612
692,126,-1000,0,0,0.463693,0.414445
692,127,-1000,0,0,0.412061,0.328894
692,128,-1000,0,0,0.354256,0.248669
692,129,-1000,0,0,0.292854,0.178357
692,130,-1000,0,0,0.230455,0.122095
692,131,-1000,0,0,0.169591,0.0831996
692,132,-1000,0,0,0.112622,0.0638346
692,133,-1000,0,0,0.061642,0.0647629
692,134,-1000,0,0,0.0183851,0.0852644
692,135,-1000,0,0,0.592783,0.828511
692,136,-1000,0,0,0.623044,0.800095
692,137,-1000,0,0,0.634741,0.753273
692,138,-1000,0,0,0.628832,0.69063
692,139,-1000,0,0,0.606743,0.615376
692,140,-1000,0,0,0.570318,0.531295
692,141,-1000,0,0,0.521765,0.442665
692,142,-1000,0,0,0.463595,0.354123
692,143,-1000,0,0,0.398539,0.270478
692,144,-1000,0,0,0.329466,0.196447
692,145,-1000,0,0,0.259281,0.136326
692,146,-1000,0,0,0.190816,0.0936165
692,147,-1000,0,0,0.126723,0.070673
692,148,-1000,0,0,0.0693596,0.0684374
692,149,-1000,0,0,0.020685,0.0863324
692,150,-1000,0,0,0.66253,0.862093
692,151,-1000,0,0,0.695044,0.834489
692,152,-1000,0,0,0.707131,0.787766
692,153,-1000,0,0,0.699864,0.724526
692,154,-1000,0,0,0.674813,0.648005
692,155,-1000,0,0,0.634005,0.562022
692,156,-1000,0,0,0.579861,0.470903
692,157,-1000,0,0,0.515134,0.379357
692,158,-1000,0,0,0.442822,0.292287
692,159,-1000,0,0,0.36608,0.214537
692,160,-1000,0,0,0.288111,0.15056
692,161,-1000,0,0,0.212048,0.104037
692,162,-1000,0,0,0.14083,0.077515
692,163,-1000,0,0,0.0770799,0.0721137
692,164,-1000,0,0,0.0229854,0.0874005
692,165,-1000,0,0,0.732985,0.896042
692,166,-1000,0,0,0.767548,0.869157
692,167,-1000,0,0,0.779861,0.822452
692,168,-1000,0,0,0.771107,0.758551
692,169,-1000,0,0,0.743003,0.680712
692,170,-1000,0,0,0.69775,0.592791
692,171,-1000,0,0,0.63798,0.499161
692,172,-1000,0,0,0.566678,0.404597
692,173,-1000,0,0,0.487105,0.314097
692,174,-1000,0,0,0.402695,0.232628
692,175,-1000,0,0,0.316945,0.164795
692,176,-1000,0,0,0.233285,0.114461
692,177,-1000,0,0,0.154941,0.0843603
692,178,-1000,0,0,0.084803,0.0757918
692,179,-1000,0,0,0.0252861,0.088469
692,180,-1000,0,0,0.804132,0.930348
692,181,-1000,0,0,0.840545,0.90409
692,182,-1000,0,0,0.852921,0.857327
692,183,-1000,0,0,0.842556,0.792701
692,184,-1000,0,0,0.811309,0.713496
692,185,-1000,0,0,0.761553,0.623601
692,186,-1000,0,0,0.69612,0.527436
692,187,-1000,0,0,0.618227,0.429842
692,188,-1000,0,0,0.531388,0.335908
692,189,-1000,0,0,0.439312,0.250719
692,190,-1000,0,0,0.345784,0.179034
692,191,-1000,0,0,0.254528,0.124889
692,192,-1000,0,0,0.169058,0.091209
692,193,-1000,0,0,0.0925288,0.0794718
692,194,-1000,0,0,0.0275873,0.0895377
692,195,-1000,0,0,0.875955,0.965004
692,196,-1000,0,0,0.914021,0.939284
692,197,-1000,0,0,0.926303,0.892386
692,198,-1000,0,0,0.914207,0.826973
692,199,-1000,0,0,0.879729,0.746355
692,200,-1000,0,0,0.825412,0.654451
692,201,-1000,0,0,0.754283,0.555729
692,202,-1000,0,0,0.669781,0.455092
692,203,-1000,0,0,0.575671,0.357718
692,204,-1000,0,0,0.475929,0.268811
692,205,-1000,0,0,0.374626,0.193274
692,206,-1000,0,0,0.275776,0.135321
692,207,-1000,0,0,0.18318,0.0980611
692,208,-1000,0,0,0.100257,0.0831536
692,209,-1000,0,0,0.0298888,0.0906067
692,210,-1000,0,0,0.948435,1
692,211,-1000,0,0,0.987965,0.97473
692,212,-1000,0,0,1,0.927625
692,213,-1000,0,0,0.986054,0.861365
692,214,-1000,0,0,0.94826,0.779287
692,215,-1000,0,0,0.889325,0.685341
692,216,-1000,0,0,0.812466,0.584039
692,217,-1000,0,0,0.721341,0.480348
692,218,-1000,0,0,0.619954,0.37953
692,219,-1000,0,0,0.512548,0.286902
692,220,-1000,0,0,0.403473,0.207516
692,221,-1000,0,0,0.29703,0.145756
692,222,-1000,0,0,0.197306,0.104916
692,223,-1000,0,0,0.107988,0.0868373
692,224,-1000,0,0,0.0321908,0.0916759
693,0,0,0,0,0.00706753,0.104078
693,1,0,0,0,0.00706753,0.455482
693,2,0,0,0,0.00706753,0.398684
693,3,0,0,0,0.00706753,0.3353
693,4,0,0,0,0.00706753,0.268578
693,5,0,0,0,0.00706753,0.202122
693,6,0,0,0,0.00706753,0.13973
693,7,0,0,0,0.00706753,0.0851715
693,8,0,0,0,0.00706753,0.0419225
693,9,0,0,0,0.00706753,0.0128643
693,10,0,0,0,0.00706753,0
693,11,0,0,0,0.00706753,0.00423441
693,12,0,0,0,0.00706753,0.0252685
693,13,0,0,0,0.00706753,0.0616346
693,14,0,0,0,0.00706753,0.110864
693,15,-1000,0,0,0.0725575,0.536026
693,16,-1000,0,0,0.0751103,0.489738
693,17,-1000,0,0,0.0755499,0.433211
693,18,-1000,0,0,0.0740201,0.36924
693,19,-1000,0,0,0.0707254,0.301108
693,20,-1000,0,0,0.0659216,0.232476
693,21,-1000,0,0,0.0599041,0.167227
693,22,-1000,0,0,0.0529961,0.109252
693,23,-1000,0,0,0.045535,0.0621794
693,24,-1000,0,0,0.037859,0.029081
693,25,-1000,0,0,0.0302939,0.01217
693,26,-1000,0,0,0.0231405,0.0125641
693,27,-1000,0,0,0.0166634,0.0301569
693,28,-1000,0,0,0.0110818,0.0636325
693,29,-1000,0,0,0.0065625,0.110619
693,30,-1000,0,0,0.138768,0.569544
693,31,-1000,0,0,0.143647,0.52429
693,32,-1000,0,0,0.144345,0.467938
693,33,-1000,0,0,0.141153,0.403304
693,34,-1000,0,0,0.134474,0.333706
693,35,-1000,0,0,0.124812,0.262862
693,36,-1000,0,0,0.11275,0.194736
693,37,-1000,0,0,0.0989252,0.133333
693,38,-1000,0,0,0.0840035,0.0824366
693,39,-1000,0,0,0.068655,0.0453003
693,40,-1000,0,0,0.0535274,0.0243447
693,41,-1000,0,0,0.0392203,0.0208987
693,42,-1000,0,0,0.0262636,0.0350484
693,43,-1000,0,0,0.0150974,0.0656313
693,44,-1000,0,0,0.00605751,0.110375
693,45,-1000,0,0,0.205681,0.60346
693,46,-1000,0,0,0.212663,0.55913
693,47,-1000,0,0,0.213445,0.50286
693,48,-1000,0,0,0.208461,0.43749
693,49,-1000,0,0,0.19831,0.366372
693,50,-1000,0,0,0.183738,0.293278
693,51,-1000,0,0,0.165606,0.222254
693,52,-1000,0,0,0.144855,0.157416
693,53,-1000,0,0,0.122473,0.102694
693,54,-1000,0,0,0.0994555,0.061522
693,55,-1000,0,0,0.0767678,0.036524
693,56,-1000,0,0,0.0553069,0.029238
693,57,-1000,0,0,0.035868,0.0399431
693,58,-1000,0,0,0.0191142,0.067631
693,59,-1000,0,0,0.00555254,0.110131
693,60,-1000,0,0,0.273276,0.637764
693,61,-1000,0,0,0.282146,0.594248
693,62,-1000,0,0,0.282841,0.537972
693,63,-1000,0,0,0.275939,0.471793
693,64,-1000,0,0,0.262231,0.399102
693,65,-1000,0,0,0.242699,0.323724
693,66,-1000,0,0,0.21847,0.249781
693,67,-1000,0,0,0.190785,0.1815
693,68,-1000,0,0,0.160943,0.122952
693,69,-1000,0,0,0.13026,0.0777462
693,70,-1000,0,0,0.100015,0.0487078
693,71,-1000,0,0,0.0714002,0.0375821
693,72,-1000,0,0,0.0454768,0.0448408
693,73,-1000,0,0,0.0231322,0.0696316
693,74,-1000,0,0,0.00504761,0.109887
693,75,-1000,0,0,0.341536,0.672445
693,76,-1000,0,0,0.352082,0.629639
693,77,-1000,0,0,0.352525,0.573267
693,78,-1000,0,0,0.343583,0.506211
693,79,-1000,0,0,0.326237,0.431896
693,80,-1000,0,0,0.301693,0.354199
693,81,-1000,0,0,0.271344,0.277319
693,82,-1000,0,0,0.236716,0.205585
693,83,-1000,0,0,0.199415,0.143209
693,84,-1000,0,0,0.16107,0.0939727
693,85,-1000,0,0,0.123269,0.0608961
693,86,-1000,0,0,0.0875002,0.0459309
693,87,-1000,0,0,0.0550897,0.0497416
693,88,-1000,0,0,0.0271515,0.0716331
693,89,-1000,0,0,0.00454271,0.109643
693,90,-1000,0,0,0.410443,0.707494
693,91,-1000,0,0,0.422461,0.665294
693,92,-1000,0,0,0.42249,0.608741
693,93,-1000,0,0,0.411389,0.540741
693,94,-1000,0,0,0.390323,0.464752
693,95,-1000,0,0,0.360721,0.384703
693,96,-1000,0,0,0.324227,0.304865
693,97,-1000,0,0,0.282647,0.229672
693,98,-1000,0,0,0.237887,0.163467
693,99,-1000,0,0,0.191883,0.110202
693,100,-1000,0,0,0.14653,0.0730889
693,101,-1000,0,0,0.103607,0.0542844
693,102,-1000,0,0,0.064707,0.0546454
693,103,-1000,0,0,0.031172,0.0736355
693,104,-1000,0,0,0.00403784,0.109399
693,105,-1000,0,0,0.479978,0.742901
693,106,-1000,0,0,0.493268,0.701207
693,107,-1000,0,0,0.492726,0.64439
693,108,-1000,0,0,0.479352,0.575379
693,109,-1000,0,0,0.45449,0.497667
693,110,-1000,0,0,0.419781,0.415234
693,111,-1000,0,0,0.377118,0.332421
693,112,-1000,0,0,0.328579,0.253759
693,113,-1000,0,0,0.27636,0.183726
693,114,-1000,0,0,0.222701,0.126433
693,115,-1000,0,0,0.169798,0.085286
693,116,-1000,0,0,0.11972,0.0626425
693,117,-1000,0,0,0.0743284,0.0595523
693,118,-1000,0,0,0.0351937,0.0756387
693,119,-1000,0,0,0.003533,0.109155
693,120,-1000,0,0,0.550127,0.778656
693,121,-1000,0,0,0.564493,0.73737
693,122,-1000,0,0,0.563228,0.680207
693,123,-1000,0,0,0.547469,0.610122
693,124,-1000,0,0,0.518733,0.530641
693,125,-1000,0,0,0.478872,0.445792
693,126,-1000,0,0,0.430017,0.359985
693,127,-1000,0,0,0.374511,0.277848
693,128,-1000,0,0,0.314835,0.203984
693,129,-1000,0,0,0.253523,0.142667
693,130,-1000,0,0,0.193072,0.0974875
693,131,-1000,0,0,0.13584,0.0710053
693,132,-1000,0,0,0.0839541,0.0644623
693,133,-1000,0,0,0.0392167,0.0776429
693,134,-1000,0,0,0.00302819,0.108911
693,135,-1000,0,0,0.620871,0.81475
693,136,-1000,0,0,0.636124,0.773776
693,137,-1000,0,0,0.633987,0.71619
693,138,-1000,0,0,0.615734,0.644968
693,139,-1000,0,0,0.583052,0.563673
693,140,-1000,0,0,0.537995,0.476376
693,141,-1000,0,0,0.482925,0.387558
693,142,-1000,0,0,0.420443,0.301938
693,143,-1000,0,0,0.35331,0.224243
693,144,-1000,0,0,0.284349,0.158902
693,145,-1000,0,0,0.216353,0.109693
693,146,-1000,0,0,0.151966,0.0793726
693,147,-1000,0,0,0.0935839,0.0693752
693,148,-1000,0,0,0.0432409,0.0796479
693,149,-1000,0,0,0.00252341,0.108668
693,150,-1000,0,0,0.692195,0.851174
693,151,-1000,0,0,0.70815,0.81042
693,152,-1000,0,0,0.704998,0.752332
693,153,-1000,0,0,0.684145,0.679914
693,154,-1000,0,0,0.647445,0.596759
693,155,-1000,0,0,0.597147,0.506986
693,156,-1000,0,0,0.535841,0.41514
693,157,-1000,0,0,0.466377,0.326029
693,158,-1000,0,0,0.391786,0.244501
693,159,-1000,0,0,0.31518,0.17514
693,160,-1000,0,0,0.23964,0.121903
693,161,-1000,0,0,0.168099,0.0877445
693,162,-1000,0,0,0.103218,0.0742912
693,163,-1000,0,0,0.0472663,0.0816538
693,164,-1000,0,0,0.00201867,0.108424
693,165,-1000,0,0,0.764084,0.887919
693,166,-1000,0,0,0.780561,0.847294
693,167,-1000,0,0,0.776253,0.788631
693,168,-1000,0,0,0.752697,0.714958
693,169,-1000,0,0,0.711909,0.6299
693,170,-1000,0,0,0.656329,0.537621
693,171,-1000,0,0,0.588764,0.442729
693,172,-1000,0,0,0.51231,0.350121
693,173,-1000,0,0,0.430263,0.26476
693,174,-1000,0,0,0.346014,0.191381
693,175,-1000,0,0,0.262934,0.134118
693,176,-1000,0,0,0.184238,0.0961209
693,177,-1000,0,0,0.112856,0.0792101
693,178,-1000,0,0,0.051293,0.0836606
693,179,-1000,0,0,0.00151395,0.10818
693,180,-1000,0,0,0.836523,0.924978
693,181,-1000,0,0,0.853347,0.884392
693,182,-1000,0,0,0.847746,0.825082
693,183,-1000,0,0,0.821388,0.750096
693,184,-1000,0,0,0.776443,0.663093
693,185,-1000,0,0,0.71554,0.568281
693,186,-1000,0,0,0.641696,0.470327
693,187,-1000,0,0,0.558244,0.374214
693,188,-1000,0,0,0.46874,0.28502
693,189,-1000,0,0,0.376852,0.207623
693,190,-1000,0,0,0.286234,0.146336
693,191,-1000,0,0,0.200384,0.104502
693,192,-1000,0,0,0.122498,0.084132
693,193,-1000,0,0,0.0553209,0.0856682
693,194,-1000,0,0,0.00100927,0.107936
693,195,-1000,0,0,0.909496,0.96234
693,196,-1000,0,0,0.926496,0.921709
693,197,-1000,0,0,0.919471,0.86168
693,198,-1000,0,0,0.890212,0.785326
693,199,-1000,0,0,0.841046,0.696338
693,200,-1000,0,0,0.774779,0.598964
693,201,-1000,0,0,0.694635,0.497933
693,202,-1000,0,0,0.604179,0.398308
693,203,-1000,0,0,0.507219,0.305279
693,204,-1000,0,0,0.407695,0.223868
693,205,-1000,0,0,0.30954,0.158559
693,206,-1000,0,0,0.216536,0.112887
693,207,-1000,0,0,0.132145,0.0890569
693,208,-1000,0,0,0.05935,0.0876768
693,209,-1000,0,0,0.000504619,0.107692
693,210,-1000,0,0,0.982989,1
693,211,-1000,0,0,1,0.959239
693,212,-1000,0,0,0.991421,0.898422
693,213,-1000,0,0,0.959168,0.820647
693,214,-1000,0,0,0.905716,0.729632
693,215,-1000,0,0,0.834046,0.629671
693,216,-1000,0,0,0.747582,0.525547
693,217,-1000,0,0,0.650114,0.422403
693,218,-1000,0,0,0.545698,0.325539
693,219,-1000,0,0,0.438541,0.240114
693,220,-1000,0,0,0.332853,0.170785
693,221,-1000,0,0,0.232695,0.121277
693,222,-1000,0,0,0.141795,0.0939847
693,223,-1000,0,0,0.0633803,0.0896862
693,224,-1000,0,0,0,0.107448
694,0,0,0,0,0,0.115755
694,1,0,0,0,0,0.459028
694,2,0,0,0,0,0.40195
694,3,0,0,0,0,0.338208
694,4,0,0,0,0,0.271066
694,5,0,0,0,0,0.204149
694,6,0,0,0,0,0.141278
694,7,0,0,0,0,0.0862508
694,8,0,0,0,0,0.0425693
694,9,0,0,0,0,0.0131431
694,10,0,0,0,0,0
694,11,0,0,0,0,0.00406431
694,12,0,0,0,0,0.025049
694,13,0,0,0,0,0.0614895
694,14,0,0,0,0,0.110911
694,15,-1000,0,0,0.0664438,0.539724
694,16,-1000,0,0,0.068804,0.493138
694,17,-1000,0,0,0.0690939,0.436253
694,18,-1000,0,0,0.0674567,0.371877
694,19,-1000,0,0,0.0640947,0.30331
694,20,-1000,0,0,0.05926,0.234231
694,21,-1000,0,0,0.0532435,0.168545
694,22,-1000,0,0,0.046363,0.110164
694,23,-1000,0,0,0.0389496,0.0627404
694,24,-1000,0,0,0.0313352,0.0293668
694,25,-1000,0,0,0.023839,0.012274
694,26,-1000,0,0,0.0167553,0.012592
694,27,-1000,0,0,0.0103432,0.03022
694,28,-1000,0,0,0.0048167,0.0638399
694,29,-1000,0,0,0.000338364,0.111071
694,30,-1000,0,0,0.133548,0.573166
694,31,-1000,0,0,0.138057,0.527513
694,32,-1000,0,0,0.13847,0.470733
694,33,-1000,0,0,0.135073,0.405656
694,34,-1000,0,0,0.128267,0.335613
694,35,-1000,0,0,0.11855,0.26434
694,36,-1000,0,0,0.106494,0.19582
694,37,-1000,0,0,0.0927261,0.134077
694,38,-1000,0,0,0.077901,0.082912
694,39,-1000,0,0,0.0626763,0.0455937
694,40,-1000,0,0,0.0476864,0.0245535
694,41,-1000,0,0,0.0335189,0.0211254
694,42,-1000,0,0,0.0206918,0.0353948
694,43,-1000,0,0,0.00963532,0.0661916
694,44,-1000,0,0,0.000676743,0.111231
694,45,-1000,0,0,0.201296,0.606968
694,46,-1000,0,0,0.207746,0.562146
694,47,-1000,0,0,0.20812,0.505388
694,48,-1000,0,0,0.202845,0.439541
694,49,-1000,0,0,0.192516,0.367974
694,50,-1000,0,0,0.177869,0.294474
694,51,-1000,0,0,0.159751,0.223102
694,52,-1000,0,0,0.139089,0.157992
694,53,-1000,0,0,0.116854,0.103084
694,54,-1000,0,0,0.0940231,0.0618238
694,55,-1000,0,0,0.0715423,0.0368384
694,56,-1000,0,0,0.0502906,0.0296644
694,57,-1000,0,0,0.0310459,0.0405734
694,58,-1000,0,0,0.0144559,0.0685447
694,59,-1000,0,0,0.00101514,0.111391
694,60,-1000,0,0,0.269669,0.641119
694,61,-1000,0,0,0.277861,0.597031
694,62,-1000,0,0,0.278037,0.540211
694,63,-1000,0,0,0.270768,0.473531
694,64,-1000,0,0,0.256839,0.400391
694,65,-1000,0,0,0.237216,0.324633
694,66,-1000,0,0,0.213015,0.250392
694,67,-1000,0,0,0.185453,0.181907
694,68,-1000,0,0,0.155809,0.123257
694,69,-1000,0,0,0.125376,0.078057
694,70,-1000,0,0,0.0954065,0.0491286
694,71,-1000,0,0,0.0670704,0.0382089
694,72,-1000,0,0,0.0414053,0.0457558
694,73,-1000,0,0,0.0192783,0.0708991
694,74,-1000,0,0,0.00135355,0.111551
694,75,-1000,0,0,0.338652,0.675612
694,76,-1000,0,0,0.348389,0.63216
694,77,-1000,0,0,0.348213,0.575198
694,78,-1000,0,0,0.338838,0.507621
694,79,-1000,0,0,0.321234,0.432864
694,80,-1000,0,0,0.296592,0.354816
694,81,-1000,0,0,0.266285,0.277689
694,82,-1000,0,0,0.231816,0.205822
694,83,-1000,0,0,0.194766,0.14343
694,84,-1000,0,0,0.156734,0.0942932
694,85,-1000,0,0,0.119279,0.0614242
694,86,-1000,0,0,0.0838582,0.046759
694,87,-1000,0,0,0.0517701,0.050942
694,88,-1000,0,0,0.0241027,0.0732548
694,89,-1000,0,0,0.00169197,0.111711
694,90,-1000,0,0,0.408229,0.710437
694,91,-1000,0,0,0.419318,0.667526
694,92,-1000,0,0,0.418642,0.610346
694,93,-1000,0,0,0.407052,0.54181
694,94,-1000,0,0,0.385699,0.46539
