t_idx,sample_idx,obstacle,path,alignment,goal,center
639,81,-1000,0,0,3.21978,2.7591
639,82,-1000,0,0,3.1553,2.63357
639,83,-1000,0,0,3.10703,2.5403
639,84,-1000,0,0,3.07718,2.48701
639,85,-1000,0,0,3.06715,2.47841
639,86,-1000,0,0,3.07728,2.51507
639,87,-1000,0,0,3.10693,2.59319
639,88,-1000,0,0,3.15442,2.70562
639,89,-1000,0,0,3.21734,2.84338
639,90,-1000,0,0,3.75884,3.69566
639,91,-1000,0,0,3.65322,3.54308
639,92,-1000,0,0,3.54454,3.37634
639,93,-1000,0,0,3.43588,3.20059
639,94,-1000,0,0,3.33067,3.0222
639,95,-1000,0,0,3.23261,2.84885
639,96,-1000,0,0,3.1455,2.68954
639,97,-1000,0,0,3.07307,2.55423
639,98,-1000,0,0,3.01863,2.45302
639,99,-1000,0,0,2.98483,2.39461
639,100,-1000,0,0,2.97332,2.38447
639,101,-1000,0,0,2.98457,2.42333
639,102,-1000,0,0,3.01778,2.50693
639,103,-1000,0,0,3.07101,2.62724
639,104,-1000,0,0,3.1414,2.7743
639,105,-1000,0,0,3.74584,3.68651
639,106,-1000,0,0,3.63086,3.52594
639,107,-1000,0,0,3.51216,3.35032
639,108,-1000,0,0,3.39304,3.16483
639,109,-1000,0,0,3.27725,2.97595
639,110,-1000,0,0,3.16888,2.79166
639,111,-1000,0,0,3.07222,2.6214
639,112,-1000,0,0,2.9915,2.47589
639,113,-1000,0,0,2.93059,2.36626
639,114,-1000,0,0,2.8926,2.30237
639,115,-1000,0,0,2.87951,2.29054
639,116,-1000,0,0,2.89189,2.33171
639,117,-1000,0,0,2.92881,2.4211
639,118,-1000,0,0,2.98801,2.54965
639,119,-1000,0,0,3.06613,2.70634
639,120,-1000,0,0,3.73445,3.67901
639,121,-1000,0,0,3.61022,3.51063
639,122,-1000,0,0,3.48153,3.32625
639,123,-1000,0,0,3.35192,3.13108
639,124,-1000,0,0,3.22543,2.93171
639,125,-1000,0,0,3.10653,2.73631
639,126,-1000,0,0,3.00001,2.5548
639,127,-1000,0,0,2.91066,2.39865
639,128,-1000,0,0,2.84294,2.2801
639,129,-1000,0,0,2.80051,2.21029
639,130,-1000,0,0,2.7857,2.1966
639,131,-1000,0,0,2.79924,2.24022
639,132,-1000,0,0,2.84004,2.33574
639,133,-1000,0,0,2.90544,2.47294
639,134,-1000,0,0,2.99158,2.63959
639,135,-1000,0,0,3.72467,3.67317
639,136,-1000,0,0,3.59132,3.49715
639,137,-1000,0,0,3.45272,3.30417
639,138,-1000,0,0,3.31259,3.09943
639,139,-1000,0,0,3.17528,2.88956
639,140,-1000,0,0,3.04564,2.68294
639,141,-1000,0,0,2.92895,2.48987
639,142,-1000,0,0,2.83061,2.32261
639,143,-1000,0,0,2.75573,2.19459
639,144,-1000,0,0,2.70856,2.11841
639,145,-1000,0,0,2.69191,2.10266
639,146,-1000,0,0,2.70662,2.14887
639,147,-1000,0,0,2.75147,2.2509
639,148,-1000,0,0,2.82336,2.39718
639,149,-1000,0,0,2.9178,2.57414
639,150,-1000,0,0,3.71653,3.669
639,151,-1000,0,0,3.57419,3.48555
639,152,-1000,0,0,3.42575,3.28413
639,153,-1000,0,0,3.27512,3.06993
639,154,-1000,0,0,3.12689,2.8496
639,155,-1000,0,0,2.9863,2.63164
639,156,-1000,0,0,2.85912,2.42674
639,157,-1000,0,0,2.75141,2.2479
639,158,-1000,0,0,2.66898,2.10982
639,159,-1000,0,0,2.61679,2.02675
639,160,-1000,0,0,2.59812,2.00873
639,161,-1000,0,0,2.61405,2.05769
639,162,-1000,0,0,2.66314,2.16664
639,163,-1000,0,0,2.7418,2.32246
639,164,-1000,0,0,2.84485,2.5101
639,165,-1000,0,0,3.71003,3.6665
639,166,-1000,0,0,3.55885,3.47582
639,167,-1000,0,0,3.40067,3.26616
639,168,-1000,0,0,3.23956,3.04265
639,169,-1000,0,0,3.08033,2.81191
639,170,-1000,0,0,2.92859,2.58255
639,171,-1000,0,0,2.79063,2.36555
639,172,-1000,0,0,2.67315,2.17465
639,173,-1000,0,0,2.58276,2.02587
639,174,-1000,0,0,2.52519,1.93535
639,175,-1000,0,0,2.50435,1.91479
639,176,-1000,0,0,2.52152,1.9667
639,177,-1000,0,0,2.57507,2.08304
639,178,-1000,0,0,2.66081,2.2489
639,179,-1000,0,0,2.7728,2.44758
639,180,-1000,0,0,3.70518,3.66569
639,181,-1000,0,0,3.54533,3.468
639,182,-1000,0,0,3.37754,3.2503
639,183,-1000,0,0,3.20598,3.01764
639,184,-1000,0,0,3.0357,2.7766
639,185,-1000,0,0,2.87263,2.5358
639,186,-1000,0,0,2.72356,2.30647
639,187,-1000,0,0,2.5959,2.10302
639,188,-1000,0,0,2.49711,1.94287
639,189,-1000,0,0,2.4338,1.84423
639,190,-1000,0,0,2.41059,1.82086
639,191,-1000,0,0,2.42904,1.87592
639,192,-1000,0,0,2.48728,2.00017
639,193,-1000,0,0,2.58044,2.1766
639,194,-1000,0,0,2.70172,2.38669
639,195,-1000,0,0,3.70199,3.66655
639,196,-1000,0,0,3.53365,3.46209
639,197,-1000,0,0,3.35638,3.23658
639,198,-1000,0,0,3.17444,2.99497
639,199,-1000,0,0,2.99307,2.74375
639,200,-1000,0,0,2.81851,2.49151
639,201,-1000,0,0,2.65804,2.24965
639,202,-1000,0,0,2.51976,2.03318
639,203,-1000,0,0,2.41209,1.86093
639,204,-1000,0,0,2.34264,1.75344
639,205,-1000,0,0,2.31685,1.72693
639,206,-1000,0,0,2.33662,1.78538
639,207,-1000,0,0,2.3998,1.91814
639,208,-1000,0,0,2.50076,2.1057
639,209,-1000,0,0,2.63169,2.32756
639,210,-1000,0,0,3.70046,3.66909
639,211,-1000,0,0,3.52383,3.4581
639,212,-1000,0,0,3.33723,3.22502
639,213,-1000,0,0,3.14501,2.97468
639,214,-1000,0,0,2.95254,2.71345
639,215,-1000,0,0,2.76634,2.44982
639,216,-1000,0,0,2.59416,2.19527
639,217,-1000,0,0,2.44484,1.96532
639,218,-1000,0,0,2.32778,1.7802
639,219,-1000,0,0,2.25174,1.66304
639,220,-1000,0,0,2.22312,1.63299
639,221,-1000,0,0,2.24426,1.69514
639,222,-1000,0,0,2.31268,1.83705
639,223,-1000,0,0,2.42182,2.03635
639,224,-1000,0,0,2.56279,2.27034
640,0,-1000,0,0,3.32952,2.79793
640,1,-1000,0,0,3.29495,2.72339
640,2,-1000,0,0,4,3.41306
640,3,-1000,0,0,3.26879,2.6815
640,4,-1000,0,0,3.27819,2.71731
640,5,-1000,0,0,3.30209,2.78769
640,6,-1000,0,0,3.3393,2.88684
640,7,-1000,0,0,3.38813,3.00746
640,8,-1000,0,0,3.44643,3.14176
640,9,-1000,0,0,3.51186,3.28225
640,10,-1000,0,0,3.58194,3.42216
640,11,-1000,0,0,3.65424,3.55563
640,12,-1000,0,0,3.72644,3.67781
640,13,-1000,0,0,3.79642,3.78485
640,14,-1000,0,0,3.86232,3.87378
640,15,-1000,0,0,3.24528,2.71585
640,16,-1000,0,0,3.20536,2.63451
640,17,-1000,0,0,3.18157,2.59053
640,18,-1000,0,0,3.17493,2.58759
640,19,-1000,0,0,3.18564,2.62573
640,20,-1000,0,0,3.21306,2.70131
640,21,-1000,0,0,3.25577,2.80782
640,22,-1000,0,0,3.31172,2.9372
640,23,-1000,0,0,3.37838,3.08097
640,24,-1000,0,0,3.45297,3.23109
640,25,-1000,0,0,3.53263,3.38039
640,26,-1000,0,0,3.61457,3.5228
640,27,-1000,0,0,3.69614,3.6533
640,28,-1000,0,0,3.77499,3.76791
640,29,-1000,0,0,3.84904,3.86365
640,30,-1000,0,0,3.16158,2.63455
640,31,-1000,0,0,3.11605,2.54602
640,32,-1000,0,0,3.08879,2.49764
640,33,-1000,0,0,3.08106,2.49369
640,34,-1000,0,0,3.09312,2.53427
640,35,-1000,0,0,3.1242,2.6153
640,36,-1000,0,0,3.17261,2.7295
640,37,-1000,0,0,3.23591,2.86794
640,38,-1000,0,0,3.31115,3.02139
640,39,-1000,0,0,3.39509,3.18126
640,40,-1000,0,0,3.48446,3.34002
640,41,-1000,0,0,3.57609,3.49134
640,42,-1000,0,0,3.66704,3.63007
640,43,-1000,0,0,3.7547,3.75217
640,44,-1000,0,0,3.83681,3.85457
640,45,-1000,0,0,3.07846,2.55409
640,46,-1000,0,0,3.02703,2.45794
640,47,-1000,0,0,2.99611,2.40486
640,48,-1000,0,0,2.9872,2.39978
640,49,-1000,0,0,3.00064,2.44293
640,50,-1000,0,0,3.03552,2.52971
640,51,-1000,0,0,3.08985,2.65194
640,52,-1000,0,0,3.16075,2.79974
640,53,-1000,0,0,3.2448,2.9631
640,54,-1000,0,0,3.33828,3.13285
640,55,-1000,0,0,3.43748,3.30109
640,56,-1000,0,0,3.53885,3.46129
640,57,-1000,0,0,3.63916,3.60816
640,58,-1000,0,0,3.73557,3.73761
640,59,-1000,0,0,3.82562,3.84656
640,60,-1000,0,0,2.99595,2.47456
640,61,-1000,0,0,2.93833,2.37034
640,62,-1000,0,0,2.90352,2.31219
640,63,-1000,0,0,2.89335,2.30588
640,64,-1000,0,0,2.9082,2.35174
640,65,-1000,0,0,2.94704,2.44457
640,66,-1000,0,0,3.00752,2.5752
640,67,-1000,0,0,3.08629,2.73269
640,68,-1000,0,0,3.17938,2.90617
640,69,-1000,0,0,3.28258,3.08591
640,70,-1000,0,0,3.39172,3.26366
640,71,-1000,0,0,3.50288,3.43267
640,72,-1000,0,0,3.61253,3.5876
640,73,-1000,0,0,3.7176,3.72428
640,74,-1000,0,0,3.81549,3.83962
640,75,-1000,0,0,2.91413,2.39606
640,76,-1000,0,0,2.84998,2.28326
640,77,-1000,0,0,2.81105,2.21967
640,78,-1000,0,0,2.7995,2.21198
640,79,-1000,0,0,2.81581,2.2607
640,80,-1000,0,0,2.85878,2.35995
640,81,-1000,0,0,2.92566,2.49937
640,82,-1000,0,0,3.01256,2.66688
640,83,-1000,0,0,3.11495,2.8507
640,84,-1000,0,0,3.22806,3.04052
640,85,-1000,0,0,3.34725,3.22776
640,86,-1000,0,0,3.46823,3.40554
640,87,-1000,0,0,3.58718,3.5684
640,88,-1000,0,0,3.70083,3.71216
640,89,-1000,0,0,3.80643,3.83375
640,90,-1000,0,0,2.83303,2.31867
640,91,-1000,0,0,2.76202,2.19676
640,92,-1000,0,0,2.71871,2.12729
640,93,-1000,0,0,2.70565,2.11807
640,94,-1000,0,0,2.72347,2.16983
640,95,-1000,0,0,2.77075,2.27588
640,96,-1000,0,0,2.84431,2.42454
640,97,-1000,0,0,2.93964,2.60239
640,98,-1000,0,0,3.05158,2.79675
640,99,-1000,0,0,3.17477,2.99674
640,100,-1000,0,0,3.30411,3.19347
640,101,-1000,0,0,3.43492,3.37991
640,102,-1000,0,0,3.56314,3.55058
640,103,-1000,0,0,3.68526,3.70129
640,104,-1000,0,0,3.79844,3.82895
640,105,-1000,0,0,2.75273,2.24254
640,106,-1000,0,0,2.67448,2.11093
640,107,-1000,0,0,2.62649,2.03509
640,108,-1000,0,0,2.6118,2.02417
640,109,-1000,0,0,2.63118,2.07917
640,110,-1000,0,0,2.68299,2.19245
640,111,-1000,0,0,2.76351,2.35078
640,112,-1000,0,0,2.86758,2.53934
640,113,-1000,0,0,2.98933,2.74443
640,114,-1000,0,0,3.12279,2.95464
640,115,-1000,0,0,3.26236,3.16082
640,116,-1000,0,0,3.40302,3.35584
640,117,-1000,0,0,3.54042,3.53417
640,118,-1000,0,0,3.67092,3.69166
640,119,-1000,0,0,3.79153,3.82524
640,120,-1000,0,0,2.67331,2.16777
640,121,-1000,0,0,2.58741,2.02583
640,122,-1000,0,0,2.53443,1.94308
640,123,-1000,0,0,2.51796,1.93027
640,124,-1000,0,0,2.53895,1.98873
640,125,-1000,0,0,2.59551,2.10973
640,126,-1000,0,0,2.68332,2.27822
640,127,-1000,0,0,2.79645,2.47782
640,128,-1000,0,0,2.92827,2.69383
640,129,-1000,0,0,3.07217,2.91431
640,130,-1000,0,0,3.22205,3.12988
640,131,-1000,0,0,3.37254,3.33334
640,132,-1000,0,0,3.51906,3.51919
640,133,-1000,0,0,3.65781,3.68329
640,134,-1000,0,0,3.78572,3.82262
640,135,-1000,0,0,2.59483,2.09453
640,136,-1000,0,0,2.50085,1.94158
640,137,-1000,0,0,2.44254,1.85131
640,138,-1000,0,0,2.42413,1.83637
640,139,-1000,0,0,2.44679,1.89856
640,140,-1000,0,0,2.50834,2.02779
640,141,-1000,0,0,2.60379,2.20697
640,142,-1000,0,0,2.72632,2.41796
640,143,-1000,0,0,2.86848,2.64505
640,144,-1000,0,0,3.02298,2.87581
640,145,-1000,0,0,3.18324,3.10069
640,146,-1000,0,0,3.34354,3.31246
640,147,-1000,0,0,3.49909,3.50566
640,148,-1000,0,0,3.64595,3.67619
640,149,-1000,0,0,3.78099,3.82108
640,150,-1000,0,0,2.51739,2.02297
640,151,-1000,0,0,2.41486,1.85828
640,152,-1000,0,0,2.35084,1.75979
640,153,-1000,0,0,2.3303,1.74247
640,154,-1000,0,0,2.3547,1.80868
640,155,-1000,0,0,2.42153,1.94675
640,156,-1000,0,0,2.52498,2.13715
640,157,-1000,0,0,2.65727,2.35988
640,158,-1000,0,0,2.81004,2.59819
640,159,-1000,0,0,2.9753,2.83921
640,160,-1000,0,0,3.14598,3.07329
640,161,-1000,0,0,3.31604,3.29322
640,162,-1000,0,0,3.48052,3.49359
640,163,-1000,0,0,3.63536,3.67036
640,164,-1000,0,0,3.77736,3.82063
640,165,-1000,0,0,2.44109,1.95328
640,166,-1000,0,0,2.32951,1.77606
640,167,-1000,0,0,2.25934,1.66859
640,168,-1000,0,0,2.23648,1.64857
640,169,-1000,0,0,2.2627,1.71914
640,170,-1000,0,0,2.33511,1.86671
640,171,-1000,0,0,2.44696,2.06892
640,172,-1000,0,0,2.58938,2.30372
640,173,-1000,0,0,2.75303,2.55335
640,174,-1000,0,0,2.9292,2.8046
640,175,-1000,0,0,3.11032,3.04775
640,176,-1000,0,0,3.2901,3.27566
640,177,-1000,0,0,3.46337,3.48299
640,178,-1000,0,0,3.62603,3.66581
640,179,-1000,0,0,3.77483,3.82128
640,180,-1000,0,0,2.36604,1.88567
640,181,-1000,0,0,2.24487,1.69509
640,182,-1000,0,0,2.16809,1.57774
640,183,-1000,0,0,2.14267,1.55467
640,184,-1000,0,0,2.1708,1.63001
640,185,-1000,0,0,2.24913,1.78781
640,186,-1000,0,0,2.36982,2.00243
640,187,-1000,0,0,2.52276,2.24962
640,188,-1000,0,0,2.69755,2.51065
640,189,-1000,0,0,2.88475,2.77204
640,190,-1000,0,0,3.07633,3.02411
640,191,-1000,0,0,3.26574,3.25979
640,192,-1000,0,0,3.44768,3.47389
640,193,-1000,0,0,3.61799,3.66255
640,194,-1000,0,0,3.7734,3.82301
640,195,-1000,0,0,2.29236,1.82037
640,196,-1000,0,0,2.16101,1.61556
640,197,-1000,0,0,2.0771,1.48731
640,198,-1000,0,0,2.04886,1.46078
640,199,-1000,0,0,2.079,1.54136
640,200,-1000,0,0,2.16363,1.71022
640,201,-1000,0,0,2.29364,1.93787
640,202,-1000,0,0,2.4575,2.19773
640,203,-1000,0,0,2.6437,2.4702
640,204,-1000,0,0,2.84203,2.74162
640,205,-1000,0,0,3.04406,3.0024
640,206,-1000,0,0,3.243,3.24565
640,207,-1000,0,0,3.43346,3.46629
640,208,-1000,0,0,3.61124,3.66057
640,209,-1000,0,0,3.77308,3.82583
640,210,-1000,0,0,2.22018,1.75764
640,211,-1000,0,0,2.07804,1.53768
640,212,-1000,0,0,1.98642,1.3974
640,213,-1000,0,0,1.95507,1.36688
640,214,-1000,0,0,1.98733,1.45326
640,215,-1000,0,0,2.07867,1.63411
640,216,-1000,0,0,2.21851,1.87544
640,217,-1000,0,0,2.39371,2.14821
640,218,-1000,0,0,2.59156,2.4321
640,219,-1000,0,0,2.80113,2.71339
640,220,-1000,0,0,3.01357,2.98268
640,221,-1000,0,0,3.22191,3.23326
640,222,-1000,0,0,3.42072,3.4602
640,223,-1000,0,0,3.60579,3.65989
640,224,-1000,0,0,3.77386,3.82973
641,0,-1000,0,0,4,3.41268
641,1,-1000,0,0,3.3549,2.76449
641,2,-1000,0,0,3.35984,2.78925
641,3,-1000,0,0,3.37751,2.8471
641,4,-1000,0,0,3.40704,2.93334
641,5,-1000,0,0,3.44712,3.0416
641,6,-1000,0,0,3.49604,3.16476
641,7,-1000,0,0,3.55184,3.2957
641,8,-1000,0,0,3.61242,3.42782
641,9,-1000,0,0,3.67566,3.55527
641,10,-1000,0,0,3.73948,3.67313
641,11,-1000,0,0,3.80199,3.77737
641,12,-1000,0,0,3.86143,3.86489
641,13,-1000,0,0,3.91634,3.93342
641,14,-1000,0,0,3.96547,3.98154
641,15,-1000,0,0,3.27059,2.68267
641,16,-1000,0,0,3.26102,2.67048
641,17,-1000,0,0,3.2667,2.69671
641,18,-1000,0,0,3.28726,2.7589
641,19,-1000,0,0,3.32167,2.85177
641,20,-1000,0,0,3.36831,2.96825
641,21,-1000,0,0,3.42512,3.10055
641,22,-1000,0,0,3.48975,3.24099
641,23,-1000,0,0,3.55972,3.38254
641,24,-1000,0,0,3.63254,3.51908
641,25,-1000,0,0,3.70583,3.64548
641,26,-1000,0,0,3.7774,3.75759
641,27,-1000,0,0,3.84528,3.85223
641,28,-1000,0,0,3.90782,3.92709
641,29,-1000,0,0,3.96364,3.98073
641,30,-1000,0,0,3.17832,2.59042
641,31,-1000,0,0,3.16716,2.57647
641,32,-1000,0,0,3.17357,2.60424
641,33,-1000,0,0,3.19714,2.67098
641,34,-1000,0,0,3.23659,2.77077
641,35,-1000,0,0,3.29,2.89577
641,36,-1000,0,0,3.35492,3.03745
641,37,-1000,0,0,3.42858,3.18755
641,38,-1000,0,0,3.50809,3.33861
641,39,-1000,0,0,3.59058,3.48424
641,40,-1000,0,0,3.67336,3.61912
641,41,-1000,0,0,3.75395,3.73901
641,42,-1000,0,0,3.83019,3.84066
641,43,-1000,0,0,3.90024,3.92172
641,44,-1000,0,0,3.96262,3.98073
641,45,-1000,0,0,3.08616,2.49831
641,46,-1000,0,0,3.0733,2.48246
641,47,-1000,0,0,3.08047,2.51183
641,48,-1000,0,0,3.10714,2.58336
641,49,-1000,0,0,3.15183,2.6904
641,50,-1000,0,0,3.21225,2.82423
641,51,-1000,0,0,3.28551,2.97554
641,52,-1000,0,0,3.36839,3.13544
641,53,-1000,0,0,3.45758,3.29608
641,54,-1000,0,0,3.54982,3.45079
641,55,-1000,0,0,3.6421,3.59409
641,56,-1000,0,0,3.73167,3.72166
641,57,-1000,0,0,3.81618,3.83018
641,58,-1000,0,0,3.89363,3.91731
641,59,-1000,0,0,3.96243,3.98154
641,60,-1000,0,0,2.99415,2.40638
641,61,-1000,0,0,2.97947,2.38846
641,62,-1000,0,0,2.98738,2.41951
641,63,-1000,0,0,3.01728,2.49608
641,64,-1000,0,0,3.06742,2.61071
641,65,-1000,0,0,3.13509,2.7537
641,66,-1000,0,0,3.21693,2.91488
641,67,-1000,0,0,3.30924,3.08474
641,68,-1000,0,0,3.40824,3.25501
641,69,-1000,0,0,3.5103,3.41877
641,70,-1000,0,0,3.61207,3.57042
641,71,-1000,0,0,3.71058,3.70555
641,72,-1000,0,0,3.80325,3.82082
641,73,-1000,0,0,3.88797,3.91385
641,74,-1000,0,0,3.96305,3.98316
641,75,-1000,0,0,2.90227,2.31464
641,76,-1000,0,0,2.88564,2.29446
641,77,-1000,0,0,2.8943,2.32727
641,78,-1000,0,0,2.92757,2.40918
641,79,-1000,0,0,2.98338,2.53177
641,80,-1000,0,0,3.05857,2.68426
641,81,-1000,0,0,3.14924,2.85556
641,82,-1000,0,0,3.25118,3.03551
641,83,-1000,0,0,3.36013,3.21544
641,84,-1000,0,0,3.47206,3.38822
641,85,-1000,0,0,3.58332,3.54812
641,86,-1000,0,0,3.69069,3.69069
641,87,-1000,0,0,3.79142,3.81256
641,88,-1000,0,0,3.88328,3.91136
641,89,-1000,0,0,3.96448,3.9856
641,90,-1000,0,0,2.81056,2.22311
641,91,-1000,0,0,2.79183,2.20047
641,92,-1000,0,0,2.80126,2.23512
641,93,-1000,0,0,2.83804,2.3227
641,94,-1000,0,0,2.89975,2.45366
641,95,-1000,0,0,2.98273,2.616
641,96,-1000,0,0,3.0825,2.79766
641,97,-1000,0,0,3.19426,2.98783
641,98,-1000,0,0,3.31329,3.17745
641,99,-1000,0,0,3.43515,3.35919
641,100,-1000,0,0,3.55588,3.52724
641,101,-1000,0,0,3.67202,3.6771
641,102,-1000,0,0,3.7807,3.80542
641,103,-1000,0,0,3.87955,3.90983
641,104,-1000,0,0,3.96674,3.98885
641,105,-1000,0,0,2.71902,2.13182
641,106,-1000,0,0,2.69804,2.10648
641,107,-1000,0,0,2.70823,2.14309
641,108,-1000,0,0,2.74868,2.23668
641,109,-1000,0,0,2.81657,2.37645
641,110,-1000,0,0,2.90764,2.54901
641,111,-1000,0,0,3.01677,2.74127
641,112,-1000,0,0,3.13856,2.94176
641,113,-1000,0,0,3.26778,3.14108
641,114,-1000,0,0,3.39961,3.3317
641,115,-1000,0,0,3.52976,3.50778
641,116,-1000,0,0,3.65461,3.6648
641,117,-1000,0,0,3.7711,3.79941
641,118,-1000,0,0,3.8768,3.90927
641,119,-1000,0,0,3.9698,3.99291
641,120,-1000,0,0,2.62768,2.0408
641,121,-1000,0,0,2.60427,2.0125
641,122,-1000,0,0,2.61524,2.05117
641,123,-1000,0,0,2.65953,2.15119
641,124,-1000,0,0,2.73387,2.30023
641,125,-1000,0,0,2.83334,2.4834
641,126,-1000,0,0,2.95211,2.6865
641,127,-1000,0,0,3.08414,2.8974
641,128,-1000,0,0,3.22367,3.10638
641,129,-1000,0,0,3.36547,3.30581
641,130,-1000,0,0,3.50501,3.48978
641,131,-1000,0,0,3.63845,3.6538
641,132,-1000,0,0,3.76262,3.79454
641,133,-1000,0,0,3.87501,3.90967
641,134,-1000,0,0,3.97369,3.99777
641,135,-1000,0,0,2.53655,1.95009
641,136,-1000,0,0,2.51053,1.91853
641,137,-1000,0,0,2.52227,1.9594
641,138,-1000,0,0,2.5706,2.06628
641,139,-1000,0,0,2.65171,2.2251
641,140,-1000,0,0,2.75991,2.41928
641,141,-1000,0,0,2.8886,2.63343
641,142,-1000,0,0,3.03106,2.85481
641,143,-1000,0,0,3.18099,3.07343
641,144,-1000,0,0,3.33279,3.28155
641,145,-1000,0,0,3.48166,3.47326
641,146,-1000,0,0,3.62357,3.64411
641,147,-1000,0,0,3.75528,3.7908
641,148,-1000,0,0,3.87421,3.91104
641,149,-1000,0,0,3.97838,4.00344
641,150,-1000,0,0,2.44567,1.85974
641,151,-1000,0,0,2.4168,1.82456
641,152,-1000,0,0,2.42934,1.86779
641,153,-1000,0,0,2.48192,1.98204
641,154,-1000,0,0,2.57012,2.15119
641,155,-1000,0,0,2.68741,2.35676
641,156,-1000,0,0,2.82632,2.58217
641,157,-1000,0,0,2.9794,2.81409
641,158,-1000,0,0,3.13982,3.04227
641,159,-1000,0,0,3.30161,3.25895
641,160,-1000,0,0,3.45972,3.45825
641,161,-1000,0,0,3.60999,3.63574
641,162,-1000,0,0,3.74909,3.7882
641,163,-1000,0,0,3.87437,3.91337
641,164,-1000,0,0,3.98388,4.00991
641,165,-1000,0,0,2.35505,1.7698
641,166,-1000,0,0,2.3231,1.73061
641,167,-1000,0,0,2.33644,1.77637
641,168,-1000,0,0,2.39352,1.89855
641,169,-1000,0,0,2.48918,2.07862
641,170,-1000,0,0,2.61592,2.29599
641,171,-1000,0,0,2.76535,2.53284
641,172,-1000,0,0,2.92924,2.7753
641,173,-1000,0,0,3.10022,3.01296
641,174,-1000,0,0,3.27197,3.23805
641,175,-1000,0,0,3.43923,3.44475
641,176,-1000,0,0,3.59772,3.6287
641,177,-1000,0,0,3.74403,3.78674
641,178,-1000,0,0,3.87551,3.91667
641,179,-1000,0,0,3.99018,4.01717
641,180,-1000,0,0,2.26472,1.68033
641,181,-1000,0,0,2.22944,1.63667
641,182,-1000,0,0,2.24359,1.68517
641,183,-1000,0,0,2.30542,1.81591
641,184,-1000,0,0,2.40894,2.00753
641,185,-1000,0,0,2.54553,2.2371
641,186,-1000,0,0,2.70577,2.48555
641,187,-1000,0,0,2.88064,2.73854
641,188,-1000,0,0,3.06224,2.98556
641,189,-1000,0,0,3.24391,3.21889
641,190,-1000,0,0,3.42021,3.43279
641,191,-1000,0,0,3.58677,3.623
641,192,-1000,0,0,3.74013,3.78642
641,193,-1000,0,0,3.87763,3.92093
641,194,-1000,0,0,3.99729,4.02523
641,195,-1000,0,0,2.17474,1.59142
641,196,-1000,0,0,2.13581,1.54275
641,197,-1000,0,0,2.15079,1.59422
641,198,-1000,0,0,2.21766,1.73425
641,199,-1000,0,0,2.32947,1.93809
641,200,-1000,0,0,2.47634,2.18024
641,201,-1000,0,0,2.64769,2.44042
641,202,-1000,0,0,2.8337,2.70388
641,203,-1000,0,0,3.02595,2.96011
641,204,-1000,0,0,3.21748,3.20148
641,205,-1000,0,0,3.4027,3.42238
641,206,-1000,0,0,3.57716,3.61864
641,207,-1000,0,0,3.73739,3.78725
641,208,-1000,0,0,3.88072,3.92614
641,209,-1000,0,0,4.00519,4.03408
641,210,-1000,0,0,2.08514,1.50317
641,211,-1000,0,0,2.04221,1.44884
641,212,-1000,0,0,2.05803,1.50357
641,213,-1000,0,0,2.1303,1.65371
641,214,-1000,0,0,2.25086,1.87048
641,215,-1000,0,0,2.40843,2.12558
641,216,-1000,0,0,2.5912,2.39756
641,217,-1000,0,0,2.7885,2.67141
641,218,-1000,0,0,2.9914,2.93667
641,219,-1000,0,0,3.19271,3.18587
641,220,-1000,0,0,3.3867,3.41354
641,221,-1000,0,0,3.56889,3.61563
641,222,-1000,0,0,3.7358,3.78923
641,223,-1000,0,0,3.88477,3.93231
641,224,-1000,0,0,4.01389,4.0437
642,0,-1000,0,0,4,3.41165
642,1,-1000,0,0,3.61733,3.08558
642,2,-1000,0,0,3.63562,3.15742
642,3,-1000,0,0,3.66012,3.24671
642,4,-1000,0,0,3.68989,3.34783
642,5,-1000,0,0,3.72384,3.45502
642,6,-1000,0,0,3.76078,3.56277
642,7,-1000,0,0,3.79946,3.66609
642,8,-1000,0,0,3.83867,3.76068
642,9,-1000,0,0,3.87723,3.84296
642,10,-1000,0,0,3.91406,3.91013
642,11,-1000,0,0,3.94821,3.96019
642,12,-1000,0,0,3.97886,3.99188
642,13,-1000,0,0,4.00538,4.0047
642,14,-1000,0,0,4.0273,3.9989
642,15,-1000,0,0,3.51293,2.94372
642,16,-1000,0,0,3.52719,2.99733
642,17,-1000,0,0,3.55017,3.07537
642,18,-1000,0,0,3.5809,3.17235
642,19,-1000,0,0,3.61818,3.28214
642,20,-1000,0,0,3.6606,3.39847
642,21,-1000,0,0,3.70664,3.51546
642,22,-1000,0,0,3.75473,3.62782
642,23,-1000,0,0,3.80333,3.73101
642,24,-1000,0,0,3.851,3.82132
642,25,-1000,0,0,3.8964,3.89584
642,26,-1000,0,0,3.93839,3.95249
642,27,-1000,0,0,3.97599,3.98997
642,28,-1000,0,0,4.00845,4.00773
642,29,-1000,0,0,4.0352,4.00601
642,30,-1000,0,0,3.41992,2.85139
642,31,-1000,0,0,3.43717,2.90934
642,32,-1000,0,0,3.46498,2.99382
642,33,-1000,0,0,3.50215,3.09877
642,34,-1000,0,0,3.54714,3.21744
642,35,-1000,0,0,3.59821,3.34308
642,36,-1000,0,0,3.65349,3.4694
642,37,-1000,0,0,3.71108,3.59081
642,38,-1000,0,0,3.76911,3.70258
642,39,-1000,0,0,3.82587,3.80085
642,40,-1000,0,0,3.87979,3.88262
