t_idx,sample_idx,v,w
427,185,0.129663,-0.343272
427,186,0.129663,-0.295653
427,187,0.129663,-0.248034
427,188,0.129663,-0.200415
427,189,0.129663,-0.152796
427,190,0.129663,-0.105177
427,191,0.129663,-0.0575577
427,192,0.129663,-0.00993863
427,193,0.129663,0.0376804
427,194,0.129663,0.0852995
427,195,0.140468,-0.581367
427,196,0.140468,-0.533748
427,197,0.140468,-0.486129
427,198,0.140468,-0.43851
427,199,0.140468,-0.390891
427,200,0.140468,-0.343272
427,201,0.140468,-0.295653
427,202,0.140468,-0.248034
427,203,0.140468,-0.200415
427,204,0.140468,-0.152796
427,205,0.140468,-0.105177
427,206,0.140468,-0.0575577
427,207,0.140468,-0.00993863
427,208,0.140468,0.0376804
427,209,0.140468,0.0852995
427,210,0.151273,-0.581367
427,211,0.151273,-0.533748
427,212,0.151273,-0.486129
427,213,0.151273,-0.43851
427,214,0.151273,-0.390891
427,215,0.151273,-0.343272
427,216,0.151273,-0.295653
427,217,0.151273,-0.248034
427,218,0.151273,-0.200415
427,219,0.151273,-0.152796
427,220,0.151273,-0.105177
427,221,0.151273,-0.0575577
427,222,0.151273,-0.00993863
427,223,0.151273,0.0376804
427,224,0.151273,0.0852995
428,0,0,-0.565304
428,1,0,-0.517684
428,2,0,-0.470065
428,3,0,-0.422446
428,4,0,-0.374827
428,5,0,-0.327208
428,6,0,-0.279589
428,7,0,-0.23197
428,8,0,-0.184351
428,9,0,-0.136732
428,10,0,-0.089113
428,11,0,-0.041494
428,12,0,0
428,13,0,0.0537441
428,14,0,0.101363
428,15,0.0107378,-0.565304
428,16,0.0107378,-0.517684
428,17,0.0107378,-0.470065
428,18,0.0107378,-0.422446
428,19,0.0107378,-0.374827
428,20,0.0107378,-0.327208
428,21,0.0107378,-0.279589
428,22,0.0107378,-0.23197
428,23,0.0107378,-0.184351
428,24,0.0107378,-0.136732
428,25,0.0107378,-0.089113
428,26,0.0107378,-0.041494
428,27,0.0107378,0.00612506
428,28,0.0107378,0.0537441
428,29,0.0107378,0.101363
428,30,0.0214755,-0.565304
428,31,0.0214755,-0.517684
428,32,0.0214755,-0.470065
428,33,0.0214755,-0.422446
428,34,0.0214755,-0.374827
428,35,0.0214755,-0.327208
428,36,0.0214755,-0.279589
428,37,0.0214755,-0.23197
428,38,0.0214755,-0.184351
428,39,0.0214755,-0.136732
428,40,0.0214755,-0.089113
428,41,0.0214755,-0.041494
428,42,0.0214755,0.00612506
428,43,0.0214755,0.0537441
428,44,0.0214755,0.101363
428,45,0.0322133,-0.565304
428,46,0.0322133,-0.517684
428,47,0.0322133,-0.470065
428,48,0.0322133,-0.422446
428,49,0.0322133,-0.374827
428,50,0.0322133,-0.327208
428,51,0.0322133,-0.279589
428,52,0.0322133,-0.23197
428,53,0.0322133,-0.184351
428,54,0.0322133,-0.136732
428,55,0.0322133,-0.089113
428,56,0.0322133,-0.041494
428,57,0.0322133,0.00612506
428,58,0.0322133,0.0537441
428,59,0.0322133,0.101363
428,60,0.0429511,-0.565304
428,61,0.0429511,-0.517684
428,62,0.0429511,-0.470065
428,63,0.0429511,-0.422446
428,64,0.0429511,-0.374827
428,65,0.0429511,-0.327208
428,66,0.0429511,-0.279589
428,67,0.0429511,-0.23197
428,68,0.0429511,-0.184351
428,69,0.0429511,-0.136732
428,70,0.0429511,-0.089113
428,71,0.0429511,-0.041494
428,72,0.0429511,0.00612506
428,73,0.0429511,0.0537441
428,74,0.0429511,0.101363
428,75,0.0536889,-0.565304
428,76,0.0536889,-0.517684
428,77,0.0536889,-0.470065
428,78,0.0536889,-0.422446
428,79,0.0536889,-0.374827
428,80,0.0536889,-0.327208
428,81,0.0536889,-0.279589
428,82,0.0536889,-0.23197
428,83,0.0536889,-0.184351
428,84,0.0536889,-0.136732
428,85,0.0536889,-0.089113
428,86,0.0536889,-0.041494
428,87,0.0536889,0.00612506
428,88,0.0536889,0.0537441
428,89,0.0536889,0.101363
428,90,0.0644266,-0.565304
428,91,0.0644266,-0.517684
428,92,0.0644266,-0.470065
428,93,0.0644266,-0.422446
428,94,0.0644266,-0.374827
428,95,0.0644266,-0.327208
428,96,0.0644266,-0.279589
428,97,0.0644266,-0.23197
428,98,0.0644266,-0.184351
428,99,0.0644266,-0.136732
428,100,0.0644266,-0.089113
428,101,0.0644266,-0.041494
428,102,0.0644266,0.00612506
428,103,0.0644266,0.0537441
428,104,0.0644266,0.101363
428,105,0.0751644,-0.565304
428,106,0.0751644,-0.517684
428,107,0.0751644,-0.470065
428,108,0.0751644,-0.422446
428,109,0.0751644,-0.374827
428,110,0.0751644,-0.327208
428,111,0.0751644,-0.279589
428,112,0.0751644,-0.23197
428,113,0.0751644,-0.184351
428,114,0.0751644,-0.136732
428,115,0.0751644,-0.089113
428,116,0.0751644,-0.041494
428,117,0.0751644,0.00612506
428,118,0.0751644,0.0537441
428,119,0.0751644,0.101363
428,120,0.0859022,-0.565304
428,121,0.0859022,-0.517684
428,122,0.0859022,-0.470065
428,123,0.0859022,-0.422446
428,124,0.0859022,-0.374827
428,125,0.0859022,-0.327208
428,126,0.0859022,-0.279589
428,127,0.0859022,-0.23197
428,128,0.0859022,-0.184351
428,129,0.0859022,-0.136732
428,130,0.0859022,-0.089113
428,131,0.0859022,-0.041494
428,132,0.0859022,0.00612506
428,133,0.0859022,0.0537441
428,134,0.0859022,0.101363
428,135,0.09664,-0.565304
428,136,0.09664,-0.517684
428,137,0.09664,-0.470065
428,138,0.09664,-0.422446
428,139,0.09664,-0.374827
428,140,0.09664,-0.327208
428,141,0.09664,-0.279589
428,142,0.09664,-0.23197
428,143,0.09664,-0.184351
428,144,0.09664,-0.136732
428,145,0.09664,-0.089113
428,146,0.09664,-0.041494
428,147,0.09664,0.00612506
428,148,0.09664,0.0537441
428,149,0.09664,0.101363
428,150,0.107378,-0.565304
428,151,0.107378,-0.517684
428,152,0.107378,-0.470065
428,153,0.107378,-0.422446
428,154,0.107378,-0.374827
428,155,0.107378,-0.327208
428,156,0.107378,-0.279589
428,157,0.107378,-0.23197
428,158,0.107378,-0.184351
428,159,0.107378,-0.136732
428,160,0.107378,-0.089113
428,161,0.107378,-0.041494
428,162,0.107378,0.00612506
428,163,0.107378,0.0537441
428,164,0.107378,0.101363
428,165,0.118116,-0.565304
428,166,0.118116,-0.517684
428,167,0.118116,-0.470065
428,168,0.118116,-0.422446
428,169,0.118116,-0.374827
428,170,0.118116,-0.327208
428,171,0.118116,-0.279589
428,172,0.118116,-0.23197
428,173,0.118116,-0.184351
428,174,0.118116,-0.136732
428,175,0.118116,-0.089113
428,176,0.118116,-0.041494
428,177,0.118116,0.00612506
428,178,0.118116,0.0537441
428,179,0.118116,0.101363
428,180,0.128853,-0.565304
428,181,0.128853,-0.517684
428,182,0.128853,-0.470065
428,183,0.128853,-0.422446
428,184,0.128853,-0.374827
428,185,0.128853,-0.327208
428,186,0.128853,-0.279589
428,187,0.128853,-0.23197
428,188,0.128853,-0.184351
428,189,0.128853,-0.136732
428,190,0.128853,-0.089113
428,191,0.128853,-0.041494
428,192,0.128853,0.00612506
428,193,0.128853,0.0537441
428,194,0.128853,0.101363
428,195,0.139591,-0.565304
428,196,0.139591,-0.517684
428,197,0.139591,-0.470065
428,198,0.139591,-0.422446
428,199,0.139591,-0.374827
428,200,0.139591,-0.327208
428,201,0.139591,-0.279589
428,202,0.139591,-0.23197
428,203,0.139591,-0.184351
428,204,0.139591,-0.136732
428,205,0.139591,-0.089113
428,206,0.139591,-0.041494
428,207,0.139591,0.00612506
428,208,0.139591,0.0537441
428,209,0.139591,0.101363
428,210,0.150329,-0.565304
428,211,0.150329,-0.517684
428,212,0.150329,-0.470065
428,213,0.150329,-0.422446
428,214,0.150329,-0.374827
428,215,0.150329,-0.327208
428,216,0.150329,-0.279589
428,217,0.150329,-0.23197
428,218,0.150329,-0.184351
428,219,0.150329,-0.136732
428,220,0.150329,-0.089113
428,221,0.150329,-0.041494
428,222,0.150329,0.00612506
428,223,0.150329,0.0537441
428,224,0.150329,0.101363
429,0,0,-0.573866
429,1,0,-0.526247
429,2,0,-0.478627
429,3,0,-0.431008
429,4,0,-0.383389
429,5,0,-0.33577
429,6,0,-0.288151
429,7,0,-0.240532
429,8,0,-0.192913
429,9,0,-0.145294
429,10,0,-0.0976751
429,11,0,-0.050056
429,12,0,0
429,13,0,0.0451821
429,14,0,0.0928011
429,15,0.0108757,-0.573866
429,16,0.0108757,-0.526247
429,17,0.0108757,-0.478627
429,18,0.0108757,-0.431008
429,19,0.0108757,-0.383389
429,20,0.0108757,-0.33577
429,21,0.0108757,-0.288151
429,22,0.0108757,-0.240532
429,23,0.0108757,-0.192913
429,24,0.0108757,-0.145294
429,25,0.0108757,-0.0976751
429,26,0.0108757,-0.050056
429,27,0.0108757,-0.00243699
429,28,0.0108757,0.0451821
429,29,0.0108757,0.0928011
429,30,0.0217514,-0.573866
429,31,0.0217514,-0.526247
429,32,0.0217514,-0.478627
429,33,0.0217514,-0.431008
429,34,0.0217514,-0.383389
429,35,0.0217514,-0.33577
429,36,0.0217514,-0.288151
429,37,0.0217514,-0.240532
429,38,0.0217514,-0.192913
429,39,0.0217514,-0.145294
429,40,0.0217514,-0.0976751
429,41,0.0217514,-0.050056
429,42,0.0217514,-0.00243699
429,43,0.0217514,0.0451821
429,44,0.0217514,0.0928011
429,45,0.0326271,-0.573866
429,46,0.0326271,-0.526247
429,47,0.0326271,-0.478627
429,48,0.0326271,-0.431008
429,49,0.0326271,-0.383389
429,50,0.0326271,-0.33577
429,51,0.0326271,-0.288151
429,52,0.0326271,-0.240532
429,53,0.0326271,-0.192913
429,54,0.0326271,-0.145294
429,55,0.0326271,-0.0976751
429,56,0.0326271,-0.050056
429,57,0.0326271,-0.00243699
429,58,0.0326271,0.0451821
429,59,0.0326271,0.0928011
429,60,0.0435028,-0.573866
429,61,0.0435028,-0.526247
429,62,0.0435028,-0.478627
429,63,0.0435028,-0.431008
429,64,0.0435028,-0.383389
429,65,0.0435028,-0.33577
429,66,0.0435028,-0.288151
429,67,0.0435028,-0.240532
429,68,0.0435028,-0.192913
429,69,0.0435028,-0.145294
429,70,0.0435028,-0.0976751
429,71,0.0435028,-0.050056
429,72,0.0435028,-0.00243699
429,73,0.0435028,0.0451821
429,74,0.0435028,0.0928011
429,75,0.0543785,-0.573866
429,76,0.0543785,-0.526247
429,77,0.0543785,-0.478627
429,78,0.0543785,-0.431008
429,79,0.0543785,-0.383389
429,80,0.0543785,-0.33577
429,81,0.0543785,-0.288151
429,82,0.0543785,-0.240532
429,83,0.0543785,-0.192913
429,84,0.0543785,-0.145294
429,85,0.0543785,-0.0976751
429,86,0.0543785,-0.050056
429,87,0.0543785,-0.00243699
429,88,0.0543785,0.0451821
429,89,0.0543785,0.0928011
429,90,0.0652542,-0.573866
429,91,0.0652542,-0.526247
429,92,0.0652542,-0.478627
429,93,0.0652542,-0.431008
429,94,0.0652542,-0.383389
429,95,0.0652542,-0.33577
429,96,0.0652542,-0.288151
429,97,0.0652542,-0.240532
429,98,0.0652542,-0.192913
429,99,0.0652542,-0.145294
429,100,0.0652542,-0.0976751
429,101,0.0652542,-0.050056
429,102,0.0652542,-0.00243699
429,103,0.0652542,0.0451821
429,104,0.0652542,0.0928011
429,105,0.0761299,-0.573866
429,106,0.0761299,-0.526247
429,107,0.0761299,-0.478627
429,108,0.0761299,-0.431008
429,109,0.0761299,-0.383389
429,110,0.0761299,-0.33577
429,111,0.0761299,-0.288151
429,112,0.0761299,-0.240532
429,113,0.0761299,-0.192913
429,114,0.0761299,-0.145294
429,115,0.0761299,-0.0976751
429,116,0.0761299,-0.050056
429,117,0.0761299,-0.00243699
429,118,0.0761299,0.0451821
429,119,0.0761299,0.0928011
429,120,0.0870056,-0.573866
429,121,0.0870056,-0.526247
429,122,0.0870056,-0.478627
429,123,0.0870056,-0.431008
429,124,0.0870056,-0.383389
429,125,0.0870056,-0.33577
429,126,0.0870056,-0.288151
429,127,0.0870056,-0.240532
429,128,0.0870056,-0.192913
429,129,0.0870056,-0.145294
429,130,0.0870056,-0.0976751
429,131,0.0870056,-0.050056
429,132,0.0870056,-0.00243699
429,133,0.0870056,0.0451821
429,134,0.0870056,0.0928011
429,135,0.0978813,-0.573866
429,136,0.0978813,-0.526247
429,137,0.0978813,-0.478627
429,138,0.0978813,-0.431008
429,139,0.0978813,-0.383389
429,140,0.0978813,-0.33577
429,141,0.0978813,-0.288151
429,142,0.0978813,-0.240532
429,143,0.0978813,-0.192913
429,144,0.0978813,-0.145294
429,145,0.0978813,-0.0976751
429,146,0.0978813,-0.050056
429,147,0.0978813,-0.00243699
429,148,0.0978813,0.0451821
429,149,0.0978813,0.0928011
429,150,0.108757,-0.573866
429,151,0.108757,-0.526247
429,152,0.108757,-0.478627
429,153,0.108757,-0.431008
429,154,0.108757,-0.383389
429,155,0.108757,-0.33577
429,156,0.108757,-0.288151
429,157,0.108757,-0.240532
429,158,0.108757,-0.192913
429,159,0.108757,-0.145294
429,160,0.108757,-0.0976751
429,161,0.108757,-0.050056
429,162,0.108757,-0.00243699
429,163,0.108757,0.0451821
429,164,0.108757,0.0928011
429,165,0.119633,-0.573866
429,166,0.119633,-0.526247
429,167,0.119633,-0.478627
429,168,0.119633,-0.431008
429,169,0.119633,-0.383389
429,170,0.119633,-0.33577
429,171,0.119633,-0.288151
429,172,0.119633,-0.240532
429,173,0.119633,-0.192913
429,174,0.119633,-0.145294
429,175,0.119633,-0.0976751
429,176,0.119633,-0.050056
429,177,0.119633,-0.00243699
429,178,0.119633,0.0451821
429,179,0.119633,0.0928011
429,180,0.130508,-0.573866
429,181,0.130508,-0.526247
429,182,0.130508,-0.478627
429,183,0.130508,-0.431008
429,184,0.130508,-0.383389
429,185,0.130508,-0.33577
429,186,0.130508,-0.288151
429,187,0.130508,-0.240532
429,188,0.130508,-0.192913
429,189,0.130508,-0.145294
429,190,0.130508,-0.0976751
429,191,0.130508,-0.050056
429,192,0.130508,-0.00243699
429,193,0.130508,0.0451821
429,194,0.130508,0.0928011
429,195,0.141384,-0.573866
429,196,0.141384,-0.526247
429,197,0.141384,-0.478627
429,198,0.141384,-0.431008
429,199,0.141384,-0.383389
429,200,0.141384,-0.33577
429,201,0.141384,-0.288151
429,202,0.141384,-0.240532
429,203,0.141384,-0.192913
429,204,0.141384,-0.145294
429,205,0.141384,-0.0976751
429,206,0.141384,-0.050056
429,207,0.141384,-0.00243699
429,208,0.141384,0.0451821
429,209,0.141384,0.0928011
429,210,0.15226,-0.573866
429,211,0.15226,-0.526247
429,212,0.15226,-0.478627
429,213,0.15226,-0.431008
429,214,0.15226,-0.383389
429,215,0.15226,-0.33577
429,216,0.15226,-0.288151
429,217,0.15226,-0.240532
429,218,0.15226,-0.192913
429,219,0.15226,-0.145294
429,220,0.15226,-0.0976751
429,221,0.15226,-0.050056
429,222,0.15226,-0.00243699
429,223,0.15226,0.0451821
429,224,0.15226,0.0928011
430,0,0,-0.58347
430,1,0,-0.535851
430,2,0,-0.488232
430,3,0,-0.440613
430,4,0,-0.392994
430,5,0,-0.345375
430,6,0,-0.297756
430,7,0,-0.250137
430,8,0,-0.202518
430,9,0,-0.154899
430,10,0,-0.10728
430,11,0,-0.0596608
430,12,0,0
430,13,0,0.0355773
430,14,0,0.0831964
430,15,0.0107408,-0.58347
430,16,0.0107408,-0.535851
430,17,0.0107408,-0.488232
430,18,0.0107408,-0.440613
430,19,0.0107408,-0.392994
430,20,0.0107408,-0.345375
430,21,0.0107408,-0.297756
430,22,0.0107408,-0.250137
430,23,0.0107408,-0.202518
430,24,0.0107408,-0.154899
430,25,0.0107408,-0.10728
430,26,0.0107408,-0.0596608
430,27,0.0107408,-0.0120417
430,28,0.0107408,0.0355773
430,29,0.0107408,0.0831964
430,30,0.0214816,-0.58347
430,31,0.0214816,-0.535851
430,32,0.0214816,-0.488232
430,33,0.0214816,-0.440613
430,34,0.0214816,-0.392994
430,35,0.0214816,-0.345375
430,36,0.0214816,-0.297756
430,37,0.0214816,-0.250137
430,38,0.0214816,-0.202518
430,39,0.0214816,-0.154899
430,40,0.0214816,-0.10728
430,41,0.0214816,-0.0596608
430,42,0.0214816,-0.0120417
430,43,0.0214816,0.0355773
430,44,0.0214816,0.0831964
430,45,0.0322224,-0.58347
430,46,0.0322224,-0.535851
430,47,0.0322224,-0.488232
430,48,0.0322224,-0.440613
430,49,0.0322224,-0.392994
430,50,0.0322224,-0.345375
430,51,0.0322224,-0.297756
430,52,0.0322224,-0.250137
430,53,0.0322224,-0.202518
430,54,0.0322224,-0.154899
430,55,0.0322224,-0.10728
430,56,0.0322224,-0.0596608
430,57,0.0322224,-0.0120417
430,58,0.0322224,0.0355773
430,59,0.0322224,0.0831964
430,60,0.0429633,-0.58347
430,61,0.0429633,-0.535851
430,62,0.0429633,-0.488232
430,63,0.0429633,-0.440613
430,64,0.0429633,-0.392994
430,65,0.0429633,-0.345375
430,66,0.0429633,-0.297756
430,67,0.0429633,-0.250137
430,68,0.0429633,-0.202518
430,69,0.0429633,-0.154899
430,70,0.0429633,-0.10728
430,71,0.0429633,-0.0596608
430,72,0.0429633,-0.0120417
430,73,0.0429633,0.0355773
430,74,0.0429633,0.0831964
430,75,0.0537041,-0.58347
430,76,0.0537041,-0.535851
430,77,0.0537041,-0.488232
430,78,0.0537041,-0.440613
430,79,0.0537041,-0.392994
430,80,0.0537041,-0.345375
430,81,0.0537041,-0.297756
430,82,0.0537041,-0.250137
430,83,0.0537041,-0.202518
430,84,0.0537041,-0.154899
430,85,0.0537041,-0.10728
430,86,0.0537041,-0.0596608
430,87,0.0537041,-0.0120417
430,88,0.0537041,0.0355773
430,89,0.0537041,0.0831964
430,90,0.0644449,-0.58347
430,91,0.0644449,-0.535851
430,92,0.0644449,-0.488232
430,93,0.0644449,-0.440613
430,94,0.0644449,-0.392994
430,95,0.0644449,-0.345375
430,96,0.0644449,-0.297756
430,97,0.0644449,-0.250137
430,98,0.0644449,-0.202518
430,99,0.0644449,-0.154899
430,100,0.0644449,-0.10728
430,101,0.0644449,-0.0596608
430,102,0.0644449,-0.0120417
430,103,0.0644449,0.0355773
430,104,0.0644449,0.0831964
430,105,0.0751857,-0.58347
430,106,0.0751857,-0.535851
430,107,0.0751857,-0.488232
430,108,0.0751857,-0.440613
430,109,0.0751857,-0.392994
430,110,0.0751857,-0.345375
430,111,0.0751857,-0.297756
430,112,0.0751857,-0.250137
430,113,0.0751857,-0.202518
430,114,0.0751857,-0.154899
430,115,0.0751857,-0.10728
430,116,0.0751857,-0.0596608
430,117,0.0751857,-0.0120417
430,118,0.0751857,0.0355773
430,119,0.0751857,0.0831964
430,120,0.0859265,-0.58347
430,121,0.0859265,-0.535851
430,122,0.0859265,-0.488232
430,123,0.0859265,-0.440613
430,124,0.0859265,-0.392994
430,125,0.0859265,-0.345375
430,126,0.0859265,-0.297756
430,127,0.0859265,-0.250137
430,128,0.0859265,-0.202518
430,129,0.0859265,-0.154899
430,130,0.0859265,-0.10728
430,131,0.0859265,-0.0596608
430,132,0.0859265,-0.0120417
430,133,0.0859265,0.0355773
430,134,0.0859265,0.0831964
430,135,0.0966673,-0.58347
430,136,0.0966673,-0.535851
430,137,0.0966673,-0.488232
430,138,0.0966673,-0.440613
430,139,0.0966673,-0.392994
430,140,0.0966673,-0.345375
430,141,0.0966673,-0.297756
430,142,0.0966673,-0.250137
430,143,0.0966673,-0.202518
430,144,0.0966673,-0.154899
430,145,0.0966673,-0.10728
430,146,0.0966673,-0.0596608
430,147,0.0966673,-0.0120417
430,148,0.0966673,0.0355773
430,149,0.0966673,0.0831964
430,150,0.107408,-0.58347
430,151,0.107408,-0.535851
430,152,0.107408,-0.488232
430,153,0.107408,-0.440613
430,154,0.107408,-0.392994
430,155,0.107408,-0.345375
430,156,0.107408,-0.297756
430,157,0.107408,-0.250137
430,158,0.107408,-0.202518
430,159,0.107408,-0.154899
430,160,0.107408,-0.10728
430,161,0.107408,-0.0596608
430,162,0.107408,-0.0120417
430,163,0.107408,0.0355773
430,164,0.107408,0.0831964
430,165,0.118149,-0.58347
430,166,0.118149,-0.535851
430,167,0.118149,-0.488232
430,168,0.118149,-0.440613
430,169,0.118149,-0.392994
430,170,0.118149,-0.345375
430,171,0.118149,-0.297756
430,172,0.118149,-0.250137
430,173,0.118149,-0.202518
430,174,0.118149,-0.154899
430,175,0.118149,-0.10728
430,176,0.118149,-0.0596608
430,177,0.118149,-0.0120417
430,178,0.118149,0.0355773
430,179,0.118149,0.0831964
430,180,0.12889,-0.58347
430,181,0.12889,-0.535851
430,182,0.12889,-0.488232
430,183,0.12889,-0.440613
430,184,0.12889,-0.392994
430,185,0.12889,-0.345375
430,186,0.12889,-0.297756
430,187,0.12889,-0.250137
430,188,0.12889,-0.202518
430,189,0.12889,-0.154899
430,190,0.12889,-0.10728
430,191,0.12889,-0.0596608
430,192,0.12889,-0.0120417
430,193,0.12889,0.0355773
430,194,0.12889,0.0831964
430,195,0.139631,-0.58347
430,196,0.139631,-0.535851
430,197,0.139631,-0.488232
430,198,0.139631,-0.440613
430,199,0.139631,-0.392994
430,200,0.139631,-0.345375
430,201,0.139631,-0.297756
430,202,0.139631,-0.250137
430,203,0.139631,-0.202518
430,204,0.139631,-0.154899
430,205,0.139631,-0.10728
430,206,0.139631,-0.0596608
430,207,0.139631,-0.0120417
430,208,0.139631,0.0355773
430,209,0.139631,0.0831964
430,210,0.150371,-0.58347
430,211,0.150371,-0.535851
430,212,0.150371,-0.488232
430,213,0.150371,-0.440613
430,214,0.150371,-0.392994
430,215,0.150371,-0.345375
430,216,0.150371,-0.297756
430,217,0.150371,-0.250137
430,218,0.150371,-0.202518
430,219,0.150371,-0.154899
430,220,0.150371,-0.10728
430,221,0.150371,-0.0596608
430,222,0.150371,-0.0120417
430,223,0.150371,0.0355773
430,224,0.150371,0.0831964
431,0,0,-0.589927
431,1,0,-0.542308
431,2,0,-0.494689
431,3,0,-0.44707
431,4,0,-0.399451
431,5,0,-0.351832
431,6,0,-0.304213
431,7,0,-0.256594
431,8,0,-0.208975
431,9,0,-0.161356
431,10,0,-0.113737
431,11,0,-0.066118
431,12,0,0
431,13,0,0.0291201
431,14,0,0.0767392
431,15,0.0108806,-0.589927
431,16,0.0108806,-0.542308
431,17,0.0108806,-0.494689
431,18,0.0108806,-0.44707
431,19,0.0108806,-0.399451
431,20,0.0108806,-0.351832
431,21,0.0108806,-0.304213
431,22,0.0108806,-0.256594
431,23,0.0108806,-0.208975
431,24,0.0108806,-0.161356
431,25,0.0108806,-0.113737
431,26,0.0108806,-0.066118
431,27,0.0108806,-0.0184989
431,28,0.0108806,0.0291201
431,29,0.0108806,0.0767392
431,30,0.0217612,-0.589927
431,31,0.0217612,-0.542308
431,32,0.0217612,-0.494689
431,33,0.0217612,-0.44707
431,34,0.0217612,-0.399451
431,35,0.0217612,-0.351832
431,36,0.0217612,-0.304213
431,37,0.0217612,-0.256594
431,38,0.0217612,-0.208975
431,39,0.0217612,-0.161356
431,40,0.0217612,-0.113737
431,41,0.0217612,-0.066118
431,42,0.0217612,-0.0184989
431,43,0.0217612,0.0291201
431,44,0.0217612,0.0767392
431,45,0.0326419,-0.589927
431,46,0.0326419,-0.542308
431,47,0.0326419,-0.494689
431,48,0.0326419,-0.44707
431,49,0.0326419,-0.399451
431,50,0.0326419,-0.351832
431,51,0.0326419,-0.304213
431,52,0.0326419,-0.256594
431,53,0.0326419,-0.208975
431,54,0.0326419,-0.161356
431,55,0.0326419,-0.113737
431,56,0.0326419,-0.066118
431,57,0.0326419,-0.0184989
431,58,0.0326419,0.0291201
431,59,0.0326419,0.0767392
431,60,0.0435225,-0.589927
431,61,0.0435225,-0.542308
431,62,0.0435225,-0.494689
431,63,0.0435225,-0.44707
431,64,0.0435225,-0.399451
431,65,0.0435225,-0.351832
431,66,0.0435225,-0.304213
431,67,0.0435225,-0.256594
431,68,0.0435225,-0.208975
431,69,0.0435225,-0.161356
431,70,0.0435225,-0.113737
431,71,0.0435225,-0.066118
431,72,0.0435225,-0.0184989
431,73,0.0435225,0.0291201
431,74,0.0435225,0.0767392
431,75,0.0544031,-0.589927
431,76,0.0544031,-0.542308
431,77,0.0544031,-0.494689
