t_idx,sample_idx,obstacle,path,alignment,goal,center
494,48,0,0,0,3.32861,2.92126
494,49,0,0,0,3.23781,2.76035
494,50,9.23077,0,0,3.16064,2.62383
494,51,10,0,0,3.10031,2.52133
494,52,16.1538,0,0,3.0594,2.46099
494,53,20,0,0,3.03958,2.4477
494,54,-1000,0,0,3.04145,2.48178
494,55,-1000,0,0,3.06441,2.55887
494,56,-1000,0,0,3.1068,2.67105
494,57,-1000,0,0,3.16601,2.80857
494,58,-1000,0,0,3.23884,2.96147
494,59,-1000,0,0,3.32173,3.12058
494,60,0,0,0,3.62465,3.44325
494,61,0,0,0,3.50359,3.25376
494,62,0,0,0,3.3852,3.06142
494,63,0,0,0,3.27342,2.8742
494,64,0,0,0,3.17232,2.70143
494,65,8.46154,0,0,3.08597,2.55354
494,66,8.46154,0,0,3.01809,2.44114
494,67,13.8462,0,0,2.97173,2.37349
494,68,18.4615,0,0,2.94892,2.3564
494,69,20.7692,0,0,2.95043,2.39058
494,70,-1000,0,0,2.97562,2.4713
494,71,-1000,0,0,3.02253,2.58981
494,72,-1000,0,0,3.08818,2.73538
494,73,-1000,0,0,3.16884,2.89718
494,74,-1000,0,0,3.26046,3.06542
494,75,0,0,0,3.60443,3.43124
494,76,0,0,0,3.47251,3.23176
494,77,0,0,0,3.34295,3.02847
494,78,0,0,0,3.22006,2.82951
494,79,0,0,0,3.10836,2.64462
494,80,7.69231,0,0,3.01245,2.48491
494,81,7.69231,0,0,2.93662,2.36203
494,82,10,0,0,2.88446,2.28651
494,83,17.6923,0,0,2.85841,2.26524
494,84,20.7692,0,0,2.85943,2.29938
494,85,-1000,0,0,2.88684,2.38385
494,86,-1000,0,0,2.93841,2.50893
494,87,-1000,0,0,3.01066,2.66281
494,88,-1000,0,0,3.09936,2.83373
494,89,-1000,0,0,3.19988,3.01121
494,90,0,0,0,3.58637,3.42157
494,91,0,0,0,3.44361,3.21225
494,92,0,0,0,3.30282,2.99807
494,93,0,0,0,3.16862,2.78732
494,94,0,0,0,3.04603,2.59006
494,95,7.69231,0,0,2.94018,2.41808
494,96,7.69231,0,0,2.85598,2.28413
494,97,9.23077,0,0,2.79763,2.20011
494,98,15.3846,0,0,2.76805,2.17422
494,99,20,0,0,2.76845,2.20817
494,100,23.8462,0,0,2.79809,2.29652
494,101,-1000,0,0,2.85444,2.42846
494,102,-1000,0,0,2.9335,2.59093
494,103,-1000,0,0,3.03042,2.77117
494,104,-1000,0,0,3.14002,2.95803
494,105,0,0,0,3.57049,3.41425
494,106,0,0,0,3.41695,3.19529
494,107,0,0,0,3.26487,2.97032
494,108,0,0,0,3.11921,2.74773
494,109,0,0,0,2.98543,2.53789
494,110,6.92308,0,0,2.86925,2.35321
494,111,6.92308,0,0,2.77625,2.20755
494,112,7.69231,0,0,2.71129,2.11438
494,113,13.8462,0,0,2.67786,2.08336
494,114,16.9231,0,0,2.67747,2.11697
494,115,23.8462,0,0,2.70937,2.20934
494,116,-1000,0,0,2.77063,2.34842
494,117,-1000,0,0,2.85671,2.51978
494,118,-1000,0,0,2.96208,2.70956
494,119,-1000,0,0,3.08093,2.90591
494,120,0,0,0,3.55684,3.40932
494,121,0,0,0,3.39259,3.1809
494,122,0,0,0,3.22919,2.94527
494,123,0,0,0,3.07191,2.71086
494,124,0,0,0,2.92667,2.48826
494,125,6.92308,0,0,2.79976,2.29046
494,126,6.92308,0,0,2.69749,2.13245
494,127,7.69231,0,0,2.62548,2.02938
494,128,11.5385,0,0,2.58786,1.99268
494,129,14.6154,0,0,2.58652,2.02577
494,130,21.5385,0,0,2.62067,2.12232
494,131,23.8462,0,0,2.68701,2.26887
494,132,-1000,0,0,2.78033,2.44943
494,133,-1000,0,0,2.89437,2.64897
494,134,-1000,0,0,3.02264,2.85493
494,135,0,0,0,3.54544,3.40677
494,136,0,0,0,3.37057,3.16912
494,137,0,0,0,3.19585,2.92301
494,138,0,0,0,3.02683,2.67683
494,139,0,0,0,2.86985,2.44133
494,140,6.15385,0,0,2.73182,2.23001
494,141,6.15385,0,0,2.6198,2.05898
494,142,6.15385,0,0,2.54026,1.94522
494,143,10,0,0,2.49807,1.90222
494,144,13.0769,0,0,2.49558,1.93457
494,145,19.2308,0,0,2.532,2.03548
494,146,23.0769,0,0,2.60358,2.18986
494,147,-1000,0,0,2.70438,2.37996
494,148,-1000,0,0,2.82734,2.58948
494,149,-1000,0,0,2.96522,2.80513
494,150,0,0,0,3.53631,3.40661
494,151,0,0,0,3.35094,3.15999
494,152,0,0,0,3.16492,2.90359
494,153,0,0,0,2.98406,2.64575
494,154,0,0,0,2.81511,2.39726
494,155,5.38462,0,0,2.66556,2.17205
494,156,6.15385,0,0,2.54328,1.98733
494,157,6.15385,0,0,2.45568,1.86201
494,158,7.69231,0,0,2.40852,1.81199
494,159,11.5385,0,0,2.40466,1.84337
494,160,14.6154,0,0,2.44337,1.94885
494,161,21.5385,0,0,2.52037,2.11145
494,162,-1000,0,0,2.62892,2.31144
494,163,-1000,0,0,2.76104,2.53116
494,164,-1000,0,0,2.90871,2.7566
494,165,0,0,0,3.52946,3.40884
494,166,0,0,0,3.33375,3.15352
494,167,0,0,0,3.13648,2.88708
494,168,0,0,0,2.94371,2.61771
494,169,0,0,0,2.76255,2.35621
494,170,5.38462,0,0,2.60109,2.1168
494,171,5.38462,0,0,2.46804,1.9177
494,172,5.38462,0,0,2.37182,1.77988
494,173,6.15385,0,0,2.31922,1.72205
494,174,10.7692,0,0,2.31377,1.75217
494,175,12.3077,0,0,2.35477,1.86246
494,176,19.2308,0,0,2.43741,2.03371
494,177,23.0769,0,0,2.55397,2.24395
494,178,-1000,0,0,2.69551,2.47408
494,179,-1000,0,0,2.85316,2.70939
494,180,0,0,0,3.52491,3.41347
494,181,0,0,0,3.31902,3.14974
494,182,0,0,0,3.1106,2.87352
494,183,0,0,0,2.90588,2.59282
494,184,0,0,0,2.71231,2.31833
494,185,5.38462,0,0,2.53856,2.06446
494,186,5.38462,0,0,2.39419,1.85031
494,187,5.38462,0,0,2.28876,1.699
494,188,6.92308,0,0,2.23021,1.63244
494,189,9.23077,0,0,2.2229,1.66096
494,190,10.7692,0,0,2.26622,1.77633
494,191,15.3846,0,0,2.35471,1.95673
494,192,20.7692,0,0,2.4796,2.1776
494,193,-1000,0,0,2.63082,2.41835
494,194,-1000,0,0,2.79863,2.66357
494,195,0,0,0,3.52267,3.42046
494,196,0,0,0,3.30679,3.14865
494,197,0,0,0,3.08734,2.86295
494,198,0,0,0,2.87067,2.57117
494,199,0,0,0,2.66453,2.28379
494,200,4.61538,0,0,2.47811,2.01526
494,201,4.61538,0,0,2.32187,1.78542
494,202,4.61538,0,0,2.20658,1.61954
494,203,5.38462,0,0,2.14154,1.54321
494,204,7.69231,0,0,2.13206,1.56976
494,205,10,0,0,2.17771,1.69052
494,206,13.0769,0,0,2.2723,1.88058
494,207,19.2308,0,0,2.40584,2.1125
494,208,24.6154,0,0,2.56704,2.36406
494,209,-1000,0,0,2.74518,2.61922
494,210,0,0,0,3.52275,3.42983
494,211,0,0,0,3.2971,3.15026
494,212,0,0,0,3.06676,2.85542
494,213,0,0,0,2.83818,2.55284
494,214,0,0,0,2.61932,2.25274
494,215,4.61538,0,0,2.4199,1.96944
494,216,4.61538,0,0,2.25122,1.72331
494,217,4.61538,0,0,2.1254,1.54173
494,218,4.61538,0,0,2.05323,1.45443
494,219,7.69231,0,0,2.04125,1.47856
494,220,8.46154,0,0,2.08926,1.60507
494,221,10.7692,0,0,2.19023,1.80538
494,222,16.9231,0,0,2.33276,2.04875
494,223,20.7692,0,0,2.50423,2.3113
494,224,-1000,0,0,2.69288,2.57642
495,0,0,0.270822,0.522706,3.73091,3.53005
495,1,0,0.276067,0.526318,3.65064,3.37987
495,2,0,0.283196,0.527451,3.57299,3.2287
495,3,0,0.294556,0.526186,3.50046,3.08336
495,4,0,0.312863,0.522727,3.43554,2.95139
495,5,0,0.560654,0.747078,4,3.44647
495,6,0,0.357183,0.510598,3.33757,2.75831
495,7,1.53846,0.381994,0.502835,3.30817,2.71049
495,8,7.69231,0.408004,0.494649,3.29339,2.70051
495,9,12.3077,0.434757,0.486612,3.2936,2.72856
495,10,14.6154,0.461786,0.479293,3.30847,2.79152
495,11,16.1538,0.488624,0.473229,3.33701,2.88364
495,12,-1000,0.514821,0.468903,3.37767,2.99758
495,13,-1000,0.539951,0.466717,3.42842,3.12543
495,14,-1000,0.563626,0.466973,3.48698,3.25956
495,15,0,0.260592,0.483191,3.70428,3.51074
495,16,0,0.262815,0.488104,3.61325,3.35033
495,17,0,0.265586,0.490937,3.52486,3.1883
495,18,0,0.271071,0.491748,3.44196,3.03177
495,19,0,0.282325,0.490712,3.36744,2.88871
495,20,0,0.304724,0.48811,3.30406,2.7676
495,21,0,0.330895,0.484309,3.25426,2.67659
495,22,0.769231,0.358911,0.479752,3.21999,2.6224
495,23,6.15385,0.388281,0.474927,3.20254,2.60909
495,24,13.0769,0.418491,0.470346,3.20238,2.63708
495,25,16.1538,0.449012,0.466519,3.21915,2.70302
495,26,-1000,0.479318,0.463922,3.25168,2.80061
495,27,-1000,0.508899,0.462981,3.29811,2.92176
495,28,-1000,0.537276,0.464042,3.35605,3.05787
495,29,-1000,0.56401,0.467357,3.42279,3.20074
495,30,0,0.259819,0.443677,3.67965,3.49364
495,31,0,0.259588,0.44989,3.57784,3.32307
495,32,0,0.258508,0.454422,3.47857,3.15015
495,33,0,0.258545,0.45731,3.38508,2.98227
495,34,0,0.262078,0.458698,3.30067,2.82785
495,35,0,0.275961,0.458827,3.22855,2.69601
495,36,0,0.304606,0.45802,3.1716,2.59576
495,37,0,0.335827,0.456669,3.13217,2.53477
495,38,3.84615,0.368559,0.455204,3.11183,2.5178
495,39,13.8462,0.402225,0.45408,3.11119,2.5456
495,40,-1000,0.436238,0.453745,3.12985,2.6146
495,41,-1000,0.470011,0.454616,3.16645,2.71783
495,42,-1000,0.502977,0.457059,3.21879,2.84642
495,43,-1000,0.534601,0.461367,3.28408,2.991
495,44,-1000,0.564394,0.467741,3.35917,3.14274
495,45,0,0.266263,0.410093,3.65706,3.47878
495,46,0,0.263097,0.413643,3.54445,3.29815
495,47,0,0.258865,0.417907,3.4342,3.11434
495,48,0,0.254125,0.422872,3.32991,2.93498
495,49,0,0.251264,0.426683,3.23532,2.76891
495,50,0,0.255475,0.429544,3.15411,2.62592
495,51,0,0.278317,0.431732,3.08965,2.51592
495,52,0,0.312744,0.433586,3.04474,2.44762
495,53,5.38462,0.348836,0.435482,3.02126,2.42665
495,54,10.7692,0.385959,0.437814,3.02001,2.45412
495,55,17.6923,0.423464,0.440971,3.04056,2.52625
495,56,-1000,0.460705,0.44531,3.08132,2.63533
495,57,-1000,0.497055,0.451138,3.13973,2.7716
495,58,-1000,0.531926,0.458692,3.21255,2.92484
495,59,-1000,0.564778,0.468125,3.29615,3.0856
495,60,0,0.277694,0.387637,3.63656,3.4662
495,61,0,0.272482,0.388099,3.51314,3.27561
495,62,0,0.264829,0.388817,3.39182,3.08094
495,63,0,0.2558,0.390622,3.27653,2.89
495,64,0,0.247552,0.394668,3.17147,2.71202
495,65,0,0.243551,0.40026,3.08081,2.55745
495,66,0,0.253282,0.405443,3.00847,2.43717
495,67,0,0.289661,0.410503,2.95772,2.36102
495,68,3.84615,0.329114,0.415759,2.93085,2.33564
495,69,9.23077,0.369693,0.421548,2.92885,2.36264
495,70,16.1538,0.41069,0.428197,2.95128,2.43798
495,71,-1000,0.451399,0.436003,2.9963,2.55314
495,72,-1000,0.491134,0.445216,3.06095,2.69733
495,73,-1000,0.529251,0.456017,3.14149,2.85946
495,74,-1000,0.565162,0.468509,3.23377,3.02938
495,75,0,0.293274,0.374668,3.61819,3.45591
495,76,0,0.285862,0.371599,3.48398,3.25551
495,77,0,0.275126,0.369584,3.3515,3.05004
495,78,0,0.262088,0.368044,3.22504,2.84744
495,79,0,0.248874,0.368035,3.10921,2.65732
495,80,0,0.238041,0.37107,3.00874,2.49075
495,81,0,0.236651,0.379155,2.92811,2.35961
495,82,0,0.266578,0.38742,2.87116,2.27502
495,83,1.53846,0.309391,0.396037,2.84061,2.24481
495,84,8.46154,0.353427,0.405282,2.83772,2.27117
495,85,14.6154,0.397916,0.415423,2.86201,2.3498
495,86,-1000,0.442092,0.426697,2.9114,2.47128
495,87,-1000,0.485212,0.439294,2.98247,2.62367
495,88,-1000,0.526576,0.453342,3.07093,2.7949
495,89,-1000,0.565546,0.468893,3.17206,2.97412
495,90,0,0.312185,0.368342,3.60196,3.44794
495,91,0,0.302461,0.363388,3.45702,3.2379
495,92,0,0.289016,0.35817,3.31332,3.0217
495,93,0,0.2723,0.353109,3.17552,2.80742
495,94,0,0.2544,0.349605,3.04865,2.60494
495,95,0,0.237825,0.348399,2.938,2.42595
495,96,0,0.227082,0.352866,2.84865,2.28337
495,97,0,0.243495,0.364336,2.78509,2.18971
495,98,0.769231,0.289669,0.376314,2.75056,2.15417
495,99,7.69231,0.337161,0.389017,2.7466,2.1797
495,100,13.0769,0.385143,0.402649,2.77276,2.26172
495,101,-1000,0.432786,0.41739,2.82664,2.38978
495,102,-1000,0.47929,0.433372,2.90432,2.55067
495,103,-1000,0.523901,0.450668,3.0009,2.73123
495,104,-1000,0.56593,0.469277,3.11107,2.91988
495,105,0,0.333627,0.367828,3.58792,3.4423
495,106,0,0.321528,0.360932,3.4323,3.2228
495,107,0,0.305781,0.352752,3.27736,2.99601
495,108,0,0.285762,0.34539,3.12806,2.77004
495,109,0,0.26355,0.338325,2.98989,2.55502
495,110,0,0.241468,0.332904,2.86867,2.36321
495,111,0,0.223108,0.331531,2.77017,2.20858
495,112,0,0.22237,0.341253,2.69958,2.10515
495,113,0,0.269946,0.356592,2.66072,2.06375
495,114,5.38462,0.320895,0.372751,2.65552,2.08823
495,115,13.0769,0.372369,0.389875,2.68352,2.17376
495,116,-1000,0.423479,0.408084,2.74202,2.3087
495,117,-1000,0.473368,0.427451,2.82652,2.47838
495,118,-1000,0.521226,0.447993,2.93145,2.6685
495,119,-1000,0.566315,0.469661,3.05084,2.86672
495,120,0,0.356826,0.372305,3.57609,3.439
495,121,0,0.343341,0.363373,3.40988,3.21027
495,122,0,0.324719,0.352833,3.2437,2.97303
495,123,0,0.301814,0.342669,3.08277,2.73541
495,124,0,0.275579,0.332166,2.93303,2.50772
495,125,0,0.248432,0.322819,2.80086,2.30271
495,126,0,0.22324,0.316536,2.69276,2.13539
495,127,0,0.209788,0.3187,2.61466,2.02146
495,128,0,0.250224,0.336869,2.57112,1.97357
495,129,3.84615,0.304629,0.356485,2.56446,1.99676
495,130,12.3077,0.359595,0.377102,2.5943,2.08593
495,131,16.9231,0.414173,0.398778,2.65756,2.22806
495,132,-1000,0.467447,0.421529,2.7491,2.40688
495,133,-1000,0.518551,0.445318,2.86261,2.60679
495,134,-1000,0.566699,0.470045,2.99141,2.8147
495,135,0,0.382237,0.380966,3.56648,3.43806
495,136,0,0.366818,0.369932,3.38981,3.20033
495,137,0,0.345349,0.357034,3.21239,2.95282
495,138,0,0.319809,0.344255,3.03974,2.70364
495,139,0,0.290035,0.330504,2.87818,2.46317
495,140,0,0.258177,0.317423,2.73469,2.24461
495,141,0,0.227044,0.306547,2.61649,2.06398
495,142,0,0.203519,0.301512,2.5304,1.93873
495,143,0,0.230501,0.317147,2.48176,1.88368
495,144,0.769231,0.288363,0.340219,2.47344,1.90529
495,145,8.46154,0.346821,0.364328,2.50509,1.99825
495,146,16.1538,0.404867,0.389471,2.57327,2.14793
495,147,-1000,0.461525,0.415607,2.6721,2.33623
495,148,-1000,0.515876,0.442643,2.79444,2.54618
495,149,-1000,0.567083,0.470429,2.93284,2.76388
495,150,0,0.408951,0.393018,3.55913,3.43947
495,151,0,0.391308,0.379847,3.37211,3.193
495,152,0,0.368343,0.364898,3.18351,2.93545
495,153,0,0.339113,0.349468,2.99907,2.67482
495,154,0,0.306274,0.332719,2.82547,2.42154
495,155,0,0.270163,0.31617,2.67027,2.18912
495,156,0,0.233521,0.300705,2.54149,1.99454
495,157,0,0.201703,0.289535,2.44687,1.8571
495,158,0,0.210779,0.297424,2.3927,1.79411
495,159,0,0.272097,0.323953,2.38245,1.81382
495,160,6.92308,0.334047,0.351554,2.41591,1.91074
495,161,15.3846,0.39556,0.380165,2.48918,2.06837
495,162,-1000,0.455603,0.409685,2.59555,2.26651
495,163,-1000,0.513201,0.439968,2.72697,2.48673
495,164,-1000,0.567467,0.470813,2.87517,2.71434
495,165,0,0.436866,0.407687,3.55404,3.44323
495,166,0,0.417973,0.392376,3.35684,3.1883
495,167,0,0.391924,0.375968,3.15714,2.92096
495,168,0,0.36066,0.357642,2.96085,2.64906
495,169,0,0.32371,0.3382,2.77502,2.38298
495,170,0,0.283851,0.318045,2.60775,2.13643
495,171,0,0.242191,0.298651,2.46787,1.92727
495,172,0,0.203483,0.282045,2.36415,1.77671
495,173,0,0.191056,0.277793,2.30394,1.70492
495,174,0,0.255831,0.307687,2.2915,1.72236
495,175,4.61538,0.321273,0.33878,2.32675,1.82341
495,176,12.3077,0.386254,0.370859,2.40529,1.98943
495,177,-1000,0.449681,0.403764,2.5195,2.19781
495,178,-1000,0.510526,0.437293,2.66027,2.42854
495,179,-1000,0.567851,0.471197,2.81846,2.66613
495,180,0,0.465847,0.424222,3.55122,3.44933
495,181,0,0.44488,0.408044,3.34403,3.18625
495,182,0,0.417441,0.389369,3.13332,2.90939
495,183,0,0.382875,0.368125,2.92518,2.62645
495,184,0,0.343285,0.346341,2.72695,2.34763
495,185,0,0.298998,0.322723,2.54725,2.08676
495,186,0,0.252814,0.299433,2.39574,1.86241
495,187,0,0.208012,0.277835,2.28232,1.69776
495,188,0,0.175637,0.263832,2.21555,1.61617
495,189,0,0.239566,0.291421,2.20059,1.63091
495,190,3.07692,0.308499,0.326006,2.23762,1.73631
495,191,8.46154,0.376948,0.361552,2.32165,1.9112
495,192,17.6923,0.44376,0.397842,2.44399,2.13023
495,193,-1000,0.507852,0.434618,2.59439,2.3717
495,194,-1000,0.568235,0.471581,2.76277,2.61935
495,195,0,0.496001,0.443804,3.55067,3.45777
495,196,0,0.473553,0.42567,3.3337,3.18684
495,197,0,0.443059,0.404418,3.11212,2.90079
495,198,0,0.40664,0.38166,2.89216,2.60706
495,199,0,0.363448,0.356546,2.68139,2.31565
495,200,0,0.316014,0.330071,2.48892,2.04033
495,201,0,0.265357,0.302656,2.32526,1.80023
495,202,0,0.21466,0.276541,2.20149,1.62044
495,203,0,0.171783,0.255253,2.12755,1.52793
495,204,0,0.2233,0.275155,2.10974,1.53945
495,205,0.769231,0.295726,0.313232,2.14852,1.64946
495,206,4.61538,0.367641,0.352246,2.23826,1.83376
495,207,14.6154,0.437838,0.39192,2.36906,2.06388
495,208,-1000,0.505177,0.431943,2.52939,2.31631
495,209,-1000,0.568619,0.471965,2.70816,2.57405
495,210,0,0.526154,0.464527,3.55241,3.46851
495,211,0,0.502624,0.444545,3.32587,3.19008
495,212,0,0.47066,0.422237,3.0936,2.89517
495,213,0,0.430722,0.396712,2.86187,2.59097
495,214,0,0.385131,0.368574,2.63846,2.28717
495,215,0,0.333468,0.339289,2.43293,1.99737
495,216,0,0.278947,0.308416,2.25657,1.74101
495,217,0,0.222977,0.277776,2.12176,1.545
495,218,0,0.172248,0.250215,2.04001,1.44031
495,219,0,0.207034,0.258889,2.01894,1.448
495,220,0.769231,0.282952,0.300458,2.05945,1.56291
495,221,3.84615,0.358335,0.34294,2.15517,1.75723
495,222,11.5385,0.431916,0.385998,2.29479,1.99889
495,223,19.2308,0.502502,0.429268,2.46536,2.26247
495,224,-1000,0.569003,0.472349,2.6547,2.53033
496,0,0,0.266278,0.515294,3.74546,3.55927
496,1,0,0.270809,0.519471,3.66464,3.40982
496,2,0,0.277195,0.52118,3.58593,3.25801
496,3,0,0.287081,0.520476,3.51184,3.1105
496,4,0,0.303881,0.517539,3.44488,2.9747
496,5,0,0.554928,0.738986,4,3.44526
496,6,0,0.347728,0.506246,3.34165,2.76926
496,7,0,0.37242,0.498763,3.30923,2.71354
496,8,5.38462,0.398397,0.490749,3.29135,2.6953
496,9,10.7692,0.425201,0.482771,3.28852,2.71546
496,10,13.8462,0.452365,0.475397,3.30056,2.77156
496,11,16.1538,0.479419,0.469173,3.32661,2.85833
496,12,-1000,0.505906,0.464593,3.36519,2.96862
496,13,-1000,0.531394,0.462073,3.41438,3.09457
496,14,-1000,0.555484,0.461936,3.4719,3.2284
496,15,0,0.257466,0.475749,3.72089,3.54188
496,16,0,0.259567,0.481159,3.62937,3.38236
496,17,0,0.262022,0.484502,3.53989,3.21982
496,18,0,0.266076,0.485815,3.45532,3.06115
496,19,0,0.275263,0.485246,3.37856,2.9142
496,20,0,0.295143,0.483056,3.31244,2.7874
496,21,0,0.321076,0.479593,3.25948,2.68909
496,22,0,0.348944,0.475286,3.22178,2.62645
496,23,3.84615,0.378262,0.470614,3.20077,2.60422
496,24,12.3077,0.408514,0.466084,3.1971,2.62365
496,25,15.3846,0.439172,0.462204,3.2106,2.68217
496,26,-1000,0.469706,0.459461,3.24024,2.77397
496,27,-1000,0.499601,0.458287,3.28428,2.8912
496,28,-1000,0.528367,0.459046,3.34042,3.02527
496,29,-1000,0.555556,0.462008,3.40597,3.1678
496,30,0,0.258113,0.436203,3.69832,3.52666
496,31,0,0.257573,0.442846,3.59607,3.35717
496,32,0,0.25634,0.447825,3.49572,3.18388
496,33,0,0.255529,0.451153,3.40047,3.01394
496,34,0,0.257899,0.452954,3.31364,2.85558
496,35,0,0.267964,0.453447,3.2385,2.71785
496,36,0,0.294423,0.452941,3.17803,2.60992
496,37,0,0.325468,0.45181,3.13473,2.53989
496,38,3.84615,0.358127,0.450479,3.11035,2.51332
496,39,13.0769,0.391827,0.449397,3.10572,2.53185
496,40,-1000,0.425979,0.449011,3.12065,2.59282
496,41,-1000,0.459994,0.449748,3.15395,2.68982
496,42,-1000,0.493295,0.451981,3.20358,2.81422
496,43,-1000,0.52534,0.456019,3.26684,2.95662
496,44,-1000,0.555628,0.462079,3.34059,3.108
496,45,0,0.26528,0.404552,3.67779,3.51366
496,46,0,0.262666,0.407484,3.56482,3.3343
496,47,0,0.258162,0.411362,3.45349,3.15029
496,48,0,0.252956,0.416492,3.34737,2.96897
496,49,0,0.249184,0.420661,3.25019,2.79895
496,50,0,0.250706,0.423839,3.16569,2.6499
496,51,0,0.267771,0.426288,3.09735,2.53185
496,52,0,0.301991,0.428334,3.04812,2.45392
496,53,3.84615,0.337992,0.430344,3.02011,2.4226
496,54,9.23077,0.37514,0.43271,3.01436,2.44007
496,55,16.1538,0.412787,0.435819,3.0307,2.50351
496,56,-1000,0.450281,0.440035,3.06774,2.60591
496,57,-1000,0.486989,0.445676,3.12312,2.73771
496,58,-1000,0.522312,0.452991,3.19366,2.88866
496,59,-1000,0.555699,0.462151,3.27579,3.04906
496,60,0,0.27743,0.383878,3.65933,3.50289
496,61,0,0.272869,0.383725,3.53565,3.31379
496,62,0,0.265067,0.383826,3.41327,3.11911
496,63,0,0.25582,0.385205,3.29611,2.92634
496,64,0,0.246882,0.388369,3.18831,2.74444
496,65,0,0.241157,0.394231,3.09411,2.58368
496,66,0,0.246057,0.399636,3.01752,2.45497
496,67,0,0.278515,0.404858,2.962,2.36859
496,68,2.30769,0.317857,0.410209,2.93008,2.3321
496,69,6.92308,0.358453,0.416023,2.92304,2.34829
496,70,14.6154,0.399594,0.422626,2.94075,2.41426
496,71,-1000,0.440568,0.430322,2.98162,2.52225
496,72,-1000,0.480684,0.43937,3.04289,2.66171
496,73,-1000,0.519285,0.449964,3.12093,2.82145
496,74,-1000,0.555771,0.462222,3.2116,2.99102
496,75,0,0.29372,0.371746,3.64296,3.49438
496,76,0,0.287052,0.368828,3.50862,3.2957
496,77,0,0.276292,0.366281,3.37514,3.09041
496,78,0,0.26368,0.364125,3.24677,2.88616
496,79,0,0.249897,0.363459,3.12809,2.69218
496,80,0,0.237869,0.365758,3.02383,2.51931
496,81,0,0.232928,0.372984,2.93859,2.37941
496,82,0,0.255039,0.381381,2.87639,2.28398
496,83,0,0.297722,0.390074,2.84026,2.24183
496,84,6.92308,0.341766,0.399336,2.83176,2.25652
496,85,12.3077,0.386401,0.409433,2.8508,2.32507
496,86,-1000,0.430855,0.420609,2.8956,2.43888
496,87,-1000,0.474378,0.433064,2.96294,2.58628
496,88,-1000,0.516258,0.446937,3.04866,2.75503
496,89,-1000,0.555842,0.462294,3.14807,2.93393
496,90,0,0.313322,0.36642,3.62873,3.48813
496,91,0,0.304435,0.361486,3.48378,3.28005
496,92,0,0.29109,0.355695,3.33917,3.06428
496,93,0,0.275003,0.350821,3.19945,2.84852
496,94,0,0.256984,0.346712,3.06962,2.6423
496,95,0,0.238966,0.344523,2.95495,2.45695
496,96,0,0.226103,0.347175,2.86064,2.30529
496,97,0,0.232203,0.357905,2.79136,2.20017
496,98,0,0.277587,0.36994,2.75068,2.15184
496,99,7.69231,0.325079,0.382649,2.74053,2.16477
496,100,11.5385,0.373208,0.39624,2.76087,2.23594
496,101,-1000,0.421142,0.410896,2.80967,2.35582
496,102,-1000,0.468072,0.426758,2.88327,2.51146
496,103,-1000,0.513231,0.44391,2.97689,2.68947
496,104,-1000,0.555914,0.462365,3.08522,2.87785
496,105,0,0.335433,0.367152,3.61666,3.48418
496,106,0,0.324255,0.359819,3.46118,3.26689
496,107,0,0.308734,0.351718,3.30543,3.04076
496,108,0,0.289115,0.343929,3.15423,2.81355
496,109,0,0.267224,0.336283,3.01301,2.59493
496,110,0,0.244244,0.33021,2.88757,2.39675
496,111,0,0.224304,0.327556,2.78376,2.23276
496,112,0,0.216888,0.334429,2.70696,2.11726
496,113,0,0.257452,0.349805,2.66136,2.06214
496,114,3.07692,0.308392,0.365962,2.64934,2.07304
496,115,11.5385,0.360015,0.383047,2.67093,2.14689
496,116,17.6923,0.41143,0.401184,2.72386,2.27312
496,117,-1000,0.461766,0.420453,2.80392,2.43731
496,118,-1000,0.510203,0.440883,2.90566,2.62484
496,119,-1000,0.555985,0.462437,3.02311,2.82285
496,120,0,0.359272,0.372327,3.60676,3.48251
496,121,0,0.346203,0.363029,3.44087,3.25625
496,122,0,0.328516,0.352689,3.27398,3.01993
496,123,0,0.305795,0.342039,3.11122,2.78132
496,124,0,0.280008,0.331001,2.95837,2.55022
496,125,0,0.252462,0.321341,2.8218,2.33888
496,126,0,0.226353,0.314029,2.70803,2.16198
496,127,0,0.208477,0.313397,2.62323,2.03536
496,128,0,0.237317,0.32967,2.57234,1.9728
496,129,0.769231,0.291705,0.349275,2.5582,1.98132
496,130,7.69231,0.346823,0.369854,2.58101,2.05792
496,131,16.1538,0.401717,0.391471,2.63818,2.1908
496,132,-1000,0.455461,0.414147,2.72491,2.36389
496,133,-1000,0.507176,0.437855,2.83501,2.56119
496,134,-1000,0.556057,0.462509,2.96178,2.76898
496,135,0,0.384754,0.381149,3.59905,3.48315
496,136,0,0.370405,0.370331,3.42288,3.24814
496,137,0,0.349749,0.357656,3.2449,3.00185
496,138,0,0.32472,0.344451,3.07049,2.75194
496,139,0,0.295052,0.330493,2.9058,2.5083
496,140,0,0.263055,0.317316,2.75774,2.28352
496,141,0,0.231498,0.305371,2.63356,2.09313
496,142,0,0.20501,0.298308,2.54027,1.95459
496,143,0,0.217183,0.309535,2.48363,1.88384
496,144,0,0.275018,0.332588,2.46712,1.88962
496,145,6.15385,0.33363,0.356662,2.49108,1.96905
496,146,15.3846,0.392004,0.381758,2.55263,2.10891
496,147,-1000,0.449155,0.407841,2.64627,2.29127
496,148,-1000,0.504149,0.434828,2.76498,2.49861
496,149,-1000,0.556128,0.46258,2.90128,2.71631
