t_idx,sample_idx,obstacle,path,alignment,goal,center
484,66,0.366667,0,0,0.481482,0.469256
484,67,0.566667,0,0,0.457564,0.437776
484,68,0.666667,0,0,0.446373,0.432141
484,69,0.866667,0,0,0.44826,0.45235
484,70,-1000,0,0,0.462792,0.495593
484,71,-1000,0,0,0.488816,0.55709
484,72,-1000,0,0,0.524614,0.631257
484,73,-1000,0,0,0.568113,0.712638
484,74,-1000,0,0,0.61709,0.796415
484,75,0,0,0,0.79352,0.963392
484,76,0,0,0,0.723682,0.863065
484,77,0,0,0,0.655152,0.761161
484,78,0,0,0,0.590211,0.661785
484,79,0,0,0,0.531299,0.569866
484,80,0.333333,0,0,0.480887,0.49107
484,81,0.333333,0,0,0.441298,0.431363
484,82,0.5,0,0,0.414465,0.396066
484,83,0.6,0,0,0.401681,0.388502
484,84,0.766667,0,0,0.403398,0.40887
484,85,0.933333,0,0,0.419145,0.454121
484,86,-1000,0,0,0.447603,0.518955
484,87,-1000,0,0,0.486801,0.597224
484,88,-1000,0,0,0.534374,0.683024
484,89,-1000,0,0,0.587817,0.771231
484,90,0,0,0,0.785262,0.959491
484,91,0,0,0,0.710013,0.854407
484,92,0,0,0,0.635847,0.747212
484,93,0,0,0,0.565222,0.642069
484,94,0,0,0,0.500808,0.544072
484,95,0.333333,0,0,0.445365,0.459227
484,96,0.333333,0,0,0.401541,0.394064
484,97,0.433333,0,0,0.371593,0.354636
484,98,0.5,0,0,0.357066,0.344924
484,99,0.7,0,0,0.358541,0.36539
484,100,0.9,0,0,0.375511,0.412723
484,101,-1000,0,0,0.406472,0.481029
484,102,-1000,0,0,0.449168,0.563534
484,103,-1000,0,0,0.500916,0.653847
484,104,-1000,0,0,0.558906,0.746534
484,105,0,0,0,0.778122,0.956754
484,106,0,0,0,0.697491,0.847006
484,107,0,0,0,0.617669,0.734575
484,108,0,0,0,0.541276,0.623656
484,109,0,0,0,0.471213,0.519477
484,110,0.3,0,0,0.410538,0.428362
484,111,0.3,0,0,0.362252,0.357423
484,112,0.366667,0,0,0.32897,0.313521
484,113,0.466667,0,0,0.312538,0.301418
484,114,0.566667,0,0,0.313691,0.321912
484,115,0.8,0,0,0.331891,0.371408
484,116,1,0,0,0.365428,0.443333
484,117,-1000,0,0,0.411729,0.530213
484,118,-1000,0,0,0.467757,0.625136
484,119,-1000,0,0,0.530378,0.722351
484,120,0,0,0,0.772115,0.955188
484,121,0,0,0,0.686143,0.840881
484,122,0,0,0,0.600654,0.723286
484,123,0,0,0,0.518423,0.606601
484,124,0,0,0,0.44257,0.496156
484,125,0.266667,0,0,0.37646,0.398562
484,126,0.266667,0,0,0.32347,0.321513
484,127,0.3,0,0,0.286621,0.272763
484,128,0.4,0,0,0.268105,0.257992
484,129,0.466667,0,0,0.268848,0.278434
484,130,0.666667,0,0,0.288287,0.330185
484,131,0.9,0,0,0.324482,0.405893
484,132,-1000,0,0,0.3745,0.497294
484,133,-1000,0,0,0.434918,0.596922
484,134,-1000,0,0,0.502254,0.698708
484,135,0,0,0,0.767251,0.954796
484,136,0,0,0,0.675992,0.836048
484,137,0,0,0,0.584843,0.713377
484,138,0,0,0,0.496712,0.590961
484,139,0,0,0,0.414937,0.474188
484,140,0.266667,0,0,0.343188,0.369915
484,141,0.266667,0,0,0.285244,0.286415
484,142,0.3,0,0,0.244574,0.232409
484,143,0.4,0,0,0.223777,0.214658
484,144,0.433333,0,0,0.224013,0.234958
484,145,0.6,0,0,0.244701,0.289067
484,146,0.8,0,0,0.283641,0.368734
484,147,-1000,0,0,0.337499,0.464811
484,148,-1000,0,0,0.402423,0.56924
484,149,-1000,0,0,0.474557,0.675634
484,150,0,0,0,0.763542,0.955579
484,151,0,0,0,0.667061,0.832518
484,152,0,0,0,0.57027,0.704878
484,153,0,0,0,0.476196,0.576788
484,154,0,0,0,0.388375,0.453652
484,155,0.233333,0,0,0.310785,0.342522
484,156,0.233333,0,0,0.247624,0.252224
484,157,0.233333,0,0,0.202862,0.192517
484,158,0.333333,0,0,0.179567,0.171431
484,159,0.366667,0,0,0.179187,0.191484
484,160,0.466667,0,0,0.201134,0.248069
484,161,0.7,0,0,0.242916,0.331888
484,162,0.8,0,0,0.300745,0.432803
484,163,-1000,0,0,0.370296,0.542126
484,164,-1000,0,0,0.447313,0.653159
484,165,0,0,0,0.760993,0.957535
484,166,0,0,0,0.65937,0.830301
484,167,0,0,0,0.556971,0.697816
484,168,0,0,0,0.456924,0.564132
484,169,0,0,0,0.362948,0.434626
484,170,0.233333,0,0,0.279316,0.316485
484,171,0.233333,0,0,0.210667,0.219042
484,172,0.233333,0,0,0.161521,0.153154
484,173,0.3,0,0,0.135489,0.128328
484,174,0.333333,0,0,0.134372,0.148011
484,175,0.433333,0,0,0.157589,0.207205
484,176,0.533333,0,0,0.20232,0.295392
484,177,0.733333,0,0,0.264261,0.401313
484,178,1,0,0,0.338563,0.515619
484,179,-1000,0,0,0.420548,0.631313
484,180,0,0,0,0.759611,0.960661
484,181,0,0,0,0.652936,0.829403
484,182,0,0,0,0.544979,0.692213
484,183,0,0,0,0.438948,0.553041
484,184,0,0,0,0.33872,0.417191
484,185,0.2,0,0,0.248854,0.291915
484,186,0.2,0,0,0.174438,0.186988
484,187,0.2,0,0,0.120592,0.114398
484,188,0.233333,0,0,0.0915588,0.0853698
484,189,0.3,0,0,0.0895677,0.10454
484,190,0.333333,0,0,0.114069,0.166497
484,191,0.466667,0,0,0.161867,0.259287
484,192,0.666667,0,0,0.228071,0.370388
484,193,0.833333,0,0,0.307254,0.48976
484,194,-1000,0,0,0.39429,0.610129
484,195,0,0,0,0.759397,0.964948
484,196,0,0,0,0.647774,0.829826
484,197,0,0,0,0.534325,0.688088
484,198,0,0,0,0.422317,0.543558
484,199,0,0,0,0.315759,0.401425
484,200,0.2,0,0,0.219475,0.268927
484,201,0.2,0,0,0.139006,0.156192
484,202,0.2,0,0,0.0801231,0.0763437
484,203,0.266667,0,0,0.0477949,0.0425829
484,204,0.3,0,0,0.0447765,0.0610715
484,205,0.333333,0,0,0.0705761,0.125968
484,206,0.4,0,0,0.12157,0.223619
484,207,0.5,0,0,0.192201,0.340078
484,208,0.633333,0,0,0.2764,0.464594
484,209,0.966667,0,0,0.368568,0.58964
484,210,0,0,0,0.760353,0.970389
484,211,0,0,0,0.643896,0.831569
484,212,0,0,0,0.525038,0.685452
484,213,0,0,0,0.407079,0.53572
484,214,0,0,0,0.294132,0.387401
484,215,0.2,0,0,0.191259,0.247639
484,216,0.2,0,0,0.104448,0.126799
484,217,0.2,0,0,0.0401683,0.0391049
484,218,0.233333,0,0,0.00421967,0
484,219,0.266667,0,0,0,0.0176058
484,220,0.3,0,0,0.027114,0.0856468
484,221,0.366667,0,0,0.0814498,0.188443
484,222,0.466667,0,0,0.156681,0.310442
484,223,0.6,0,0,0.246035,0.440167
484,224,0.766667,0,0,0.343413,0.569881
485,0,0,0,0,0.845818,1
485,1,0,0,0,0.802354,0.923509
485,2,0,0,0,0.760644,0.84755
485,3,0,0,0,0.722063,0.775662
485,4,0.8,0,0,1,0.995087
485,5,0.566667,0,0,0.65964,0.659686
485,6,0.6,0,0,0.638149,0.623175
485,7,0.8,0,0,0.624316,0.604894
485,8,0.9,0,0,0.618618,0.606093
485,9,-1000,0,0,0.621144,0.626269
485,10,-1000,0,0,0.631585,0.66327
485,11,-1000,0,0,0.649269,0.713754
485,12,-1000,0,0,0.673221,0.773787
485,13,-1000,0,0,0.702248,0.839362
485,14,-1000,0,0,0.735036,0.906751
485,15,0,0,0,0.832189,0.990352
485,16,0,0,0,0.783387,0.908844
485,17,0,0,0,0.736362,0.827567
485,18,0,0,0,0.692678,0.750213
485,19,0,0,0,0.653907,0.680908
485,20,0.5,0,0,0.621531,0.623963
485,21,0.566667,0,0,0.596844,0.583416
485,22,0.733333,0,0,0.580835,0.562388
485,23,0.866667,0,0,0.574095,0.562409
485,24,-1000,0,0,0.57675,0.583027
485,25,-1000,0,0,0.58845,0.621905
485,26,-1000,0,0,0.608403,0.675365
485,27,-1000,0,0,0.635461,0.739095
485,28,-1000,0,0,0.668228,0.808753
485,29,-1000,0,0,0.705174,0.880352
485,30,0,0,0,0.819577,0.981804
485,31,0,0,0,0.765412,0.895309
485,32,0,0,0,0.712999,0.80869
485,33,0,0,0,0.664095,0.725783
485,34,0,0,0,0.620487,0.650956
485,35,0.433333,0,0,0.583894,0.588877
485,36,0.533333,0,0,0.555838,0.544047
485,37,0.733333,0,0,0.537504,0.520052
485,38,0.8,0,0,0.529619,0.518758
485,39,-1000,0,0,0.532359,0.539786
485,40,-1000,0,0,0.545327,0.580597
485,41,-1000,0,0,0.567601,0.637134
485,42,-1000,0,0,0.597843,0.704666
485,43,-1000,0,0,0.634432,0.778493
485,44,-1000,0,0,0.67561,0.854358
485,45,0,0,0,0.808004,0.974374
485,46,0,0,0,0.748459,0.882933
485,47,0,0,0,0.690594,0.790964
485,48,0,0,0,0.636357,0.702429
485,49,0,0,0,0.587758,0.621923
485,50,0.4,0,0,0.546766,0.554485
485,51,0.433333,0,0,0.515156,0.505106
485,52,0.6,0,0,0.494338,0.477905
485,53,0.766667,0,0,0.485197,0.475145
485,54,0.9,0,0,0.487971,0.496548
485,55,-1000,0,0,0.502216,0.539352
485,56,-1000,0,0,0.526869,0.599074
485,57,-1000,0,0,0.560378,0.670522
485,58,-1000,0,0,0.600877,0.748607
485,59,-1000,0,0,0.646362,0.828792
485,60,0,0,0,0.797489,0.968077
485,61,0,0,0,0.732559,0.871744
485,62,0,0,0,0.669188,0.774431
485,63,0,0,0,0.609508,0.680205
485,64,0,0,0,0.555762,0.593876
485,65,0.366667,0,0,0.510183,0.520848
485,66,0.366667,0,0,0.474825,0.466639
485,67,0.5,0,0,0.451352,0.43597
485,68,0.633333,0,0,0.440833,0.431573
485,69,0.833333,0,0,0.443585,0.453311
485,70,-1000,0,0,0.45912,0.498175
485,71,-1000,0,0,0.486214,0.561201
485,72,-1000,0,0,0.523078,0.636684
485,73,-1000,0,0,0.567578,0.719117
485,74,-1000,0,0,0.617446,0.803675
485,75,0,0,0,0.788052,0.962927
485,76,0,0,0,0.717742,0.861769
485,77,0,0,0,0.648818,0.759133
485,78,0,0,0,0.583595,0.659169
485,79,0,0,0,0.524547,0.56688
485,80,0.333333,0,0,0.474188,0.48803
485,81,0.333333,0,0,0.434875,0.428696
485,82,0.466667,0,0,0.408561,0.39427
485,83,0.533333,0,0,0.396532,0.388049
485,84,0.8,0,0,0.399204,0.410077
485,85,0.966667,0,0,0.41604,0.457075
485,86,-1000,0,0,0.44564,0.523535
485,87,-1000,0,0,0.485954,0.603178
485,88,-1000,0,0,0.534552,0.69005
485,89,-1000,0,0,0.588882,0.779032
485,90,0,0,0,0.779711,0.958933
485,91,0,0,0,0.704037,0.85303
485,92,0,0,0,0.629526,0.74511
485,93,0,0,0,0.558665,0.639379
485,94,0,0,0,0.494164,0.541007
485,95,0.3,0,0,0.438827,0.456107
485,96,0.3,0,0,0.395341,0.391334
485,97,0.366667,0,0,0.365986,0.352837
485,98,0.533333,0,0,0.352302,0.344578
485,99,0.666667,0,0,0.354826,0.366845
485,100,0.9,0,0,0.372976,0.416061
485,101,-1000,0,0,0.405156,0.486094
485,102,-1000,0,0,0.449021,0.57003
485,103,-1000,0,0,0.501817,0.661434
485,104,-1000,0,0,0.560689,0.754886
485,105,0,0,0,0.77248,0.956106
485,106,0,0,0,0.691472,0.845551
485,107,0,0,0,0.611351,0.732401
485,108,0,0,0,0.534769,0.620894
485,109,0,0,0,0.464666,0.516333
485,110,0.3,0,0,0.404148,0.425155
485,111,0.3,0,0,0.35626,0.354618
485,112,0.366667,0,0,0.323646,0.311703
485,113,0.466667,0,0,0.308149,0.301168
485,114,0.533333,0,0,0.310452,0.323616
485,115,0.833333,0,0,0.329932,0.375143
485,116,0.933333,0,0,0.364771,0.448903
485,117,-1000,0,0,0.412295,0.53727
485,118,-1000,0,0,0.469394,0.633299
485,119,-1000,0,0,0.532888,0.731265
485,120,0,0,0,0.766375,0.95445
485,121,0,0,0,0.680072,0.83935
485,122,0,0,0,0.594331,0.721043
485,123,0,0,0,0.511955,0.60377
485,124,0,0,0,0.436108,0.492933
485,125,0.266667,0,0,0.370204,0.395262
485,126,0.266667,0,0,0.317672,0.318619
485,127,0.3,0,0,0.281568,0.270909
485,128,0.366667,0,0,0.264081,0.257827
485,129,0.466667,0,0,0.266083,0.28039
485,130,0.633333,0,0,0.286908,0.334332
485,131,0.9,0,0,0.324492,0.411986
485,132,-1000,0,0,0.375792,0.504932
485,133,-1000,0,0,0.437303,0.605677
485,134,-1000,0,0,0.505501,0.708194
485,135,0,0,0,0.761407,0.95397
485,136,0,0,0,0.669862,0.834442
485,137,0,0,0,0.578505,0.711068
485,138,0,0,0,0.490275,0.588063
485,139,0,0,0,0.408549,0.470887
485,140,0.233333,0,0,0.337053,0.36652
485,141,0.266667,0,0,0.279624,0.283421
485,142,0.3,0,0,0.239777,0.230502
485,143,0.366667,0,0,0.220109,0.214565
485,144,0.433333,0,0,0.221719,0.237168
485,145,0.566667,0,0,0.243907,0.293642
485,146,0.833333,0,0,0.284331,0.375374
485,147,0.966667,0,0,0.339531,0.473051
485,148,-1000,0,0,0.405569,0.578603
485,149,-1000,0,0,0.478552,0.685704
485,150,0,0,0,0.757585,0.954667
485,151,0,0,0,0.660865,0.830841
485,152,0,0,0,0.563911,0.702508
485,153,0,0,0,0.469779,0.573829
485,154,0,0,0,0.38205,0.450276
485,155,0.233333,0,0,0.304757,0.339029
485,156,0.233333,0,0,0.242167,0.249118
485,157,0.233333,0,0,0.198305,0.190536
485,158,0.3,0,0,0.176243,0.171395
485,159,0.366667,0,0,0.17736,0.193951
485,160,0.433333,0,0,0.200932,0.253091
485,161,0.6,0,0,0.244299,0.3391
485,162,0.8,0,0,0.303532,0.441667
485,163,-1000,0,0,0.374217,0.552113
485,164,-1000,0,0,0.452066,0.663822
485,165,0,0,0,0.754918,0.956538
485,166,0,0,0,0.653101,0.828556
485,167,0,0,0,0.550583,0.695389
485,168,0,0,0,0.450521,0.561118
485,169,0,0,0,0.356675,0.431182
485,170,0.233333,0,0,0.273383,0.312895
485,171,0.233333,0,0,0.205358,0.215814
485,172,0.233333,0,0,0.157187,0.151078
485,173,0.3,0,0,0.132495,0.128333
485,174,0.333333,0,0,0.133008,0.150739
485,175,0.366667,0,0,0.157985,0.212696
485,176,0.533333,0,0,0.20441,0.303203
485,177,0.733333,0,0,0.26782,0.410824
485,178,1,0,0,0.343274,0.526247
485,179,-1000,0,0,0.42607,0.642581
485,180,0,0,0,0.753411,0.959581
485,181,0,0,0,0.646587,0.827593
485,182,0,0,0,0.538555,0.689735
485,183,0,0,0,0.43255,0.549979
485,184,0,0,0,0.332491,0.413686
485,185,0.2,0,0,0.243003,0.288231
485,186,0.2,0,0,0.16926,0.183628
485,187,0.2,0,0,0.116464,0.112206
485,188,0.266667,0,0,0.0888822,0.0853966
485,189,0.3,0,0,0.0886636,0.107532
485,190,0.366667,0,0,0.11507,0.172482
485,191,0.4,0,0,0.164678,0.267726
485,192,0.633333,0,0,0.232418,0.380571
485,193,0.8,0,0,0.31277,0.501047
485,194,-1000,0,0,0.40059,0.622012
485,195,0,0,0,0.753067,0.963788
485,196,0,0,0,0.641338,0.827955
485,197,0,0,0,0.527859,0.685563
485,198,0,0,0,0.415917,0.540456
485,199,0,0,0,0.309564,0.397867
485,200,0.2,0,0,0.213693,0.265154
485,201,0.2,0,0,0.133942,0.152695
485,202,0.2,0,0,0.0761813,0.0740131
485,203,0.233333,0,0,0.0454199,0.0426092
485,204,0.3,0,0,0.0443271,0.0643327
485,205,0.333333,0,0,0.0721906,0.132475
485,206,0.366667,0,0,0.125121,0.232719
485,207,0.533333,0,0,0.197357,0.35096
485,208,0.633333,0,0,0.282737,0.476556
485,209,0.933333,0,0,0.375658,0.602147
485,210,0,0,0,0.753887,0.969151
485,211,0,0,0,0.637368,0.829641
485,212,0,0,0,0.518524,0.682888
485,213,0,0,0,0.400672,0.532587
485,214,0,0,0,0.287964,0.383803
485,215,0.166667,0,0,0.185536,0.243788
485,216,0.2,0,0,0.0994829,0.123163
485,217,0.2,0,0,0.036393,0.0366117
485,218,0.233333,0,0,0.00212924,0
485,219,0.266667,0,0,0,0.0211417
485,220,0.3,0,0,0.0293518,0.092709
485,221,0.366667,0,0,0.0857588,0.198242
485,222,0.433333,0,0,0.162667,0.32205
485,223,0.633333,0,0,0.25321,0.452822
485,224,0.733333,0,0,0.351303,0.583021
486,0,0.230769,0,0,0.829292,0.975428
486,1,0.307692,0,0,0.786834,0.898455
486,2,0.423077,0,0,0.74667,0.82341
486,3,0.423077,0,0,0.710163,0.754004
486,4,0.692308,0,0,1,1
486,5,0.730769,0,0,0.653248,0.647899
486,6,0.961538,0,0,0.634998,0.618415
486,7,-1000,0,0,0.624554,0.607926
486,8,-1000,0,0,0.622233,0.616991
486,9,-1000,0,0,0.627964,0.644407
486,10,-1000,0,0,0.641291,0.687474
486,11,-1000,0,0,0.661424,0.742537
486,12,-1000,0,0,0.687306,0.80557
486,13,-1000,0,0,0.7177,0.872632
486,14,-1000,0,0,0.751282,0.940147
486,15,0.192308,0,0,0.813382,0.963549
486,16,0.269231,0,0,0.765576,0.881373
486,17,0.346154,0,0,0.720164,0.800878
486,18,0.346154,0,0,0.678707,0.72597
486,19,0.346154,0,0,0.642733,0.660907
486,20,0.692308,0,0,0.613643,0.609966
486,21,0.846154,0,0,0.592605,0.576906
486,22,0.961538,0,0,0.580443,0.564275
486,23,-1000,0,0,0.577561,0.572826
486,24,-1000,0,0,0.58389,0.601307
486,25,-1000,0,0,0.598903,0.646759
486,26,-1000,0,0,0.621665,0.705161
486,27,-1000,0,0,0.650932,0.772118
486,28,-1000,0,0,0.685259,0.84338
486,29,-1000,0,0,0.723111,0.915143
486,30,0.192308,0,0,0.79848,0.952794
486,31,0.230769,0,0,0.745282,0.865426
486,32,0.307692,0,0,0.694531,0.779432
486,33,0.307692,0,0,0.64799,0.698904
486,34,0.307692,0,0,0.607414,0.628388
486,35,0.653846,0,0,0.574437,0.572572
486,36,0.807692,0,0,0.550444,0.53569
486,37,0.923077,0,0,0.536434,0.520726
486,38,-1000,0,0,0.532911,0.528668
486,39,-1000,0,0,0.539817,0.558222
486,40,-1000,0,0,0.556544,0.606139
486,41,-1000,0,0,0.582,0.667988
486,42,-1000,0,0,0.614734,0.738969
486,43,-1000,0,0,0.653075,0.814508
486,44,-1000,0,0,0.695263,0.890564
486,45,0.153846,0,0,0.784614,0.943187
486,46,0.230769,0,0,0.725986,0.850647
486,47,0.230769,0,0,0.669811,0.759121
486,48,0.230769,0,0,0.618055,0.672863
486,49,0.230769,0,0,0.572708,0.596707
486,50,0.5,0,0,0.535659,0.535766
486,51,0.653846,0,0,0.508535,0.4948
486,52,0.807692,0,0,0.492537,0.477291
486,53,1,0,0,0.488286,0.48452
486,54,-1000,0,0,0.495744,0.515155
486,55,-1000,0,0,0.514216,0.565623
486,56,-1000,0,0,0.542436,0.631035
486,57,-1000,0,0,0.578725,0.706147
486,58,-1000,0,0,0.621164,0.786039
486,59,-1000,0,0,0.667755,0.866429
486,60,0.153846,0,0,0.771806,0.934749
486,61,0.192308,0,0,0.707724,0.837074
486,62,0.192308,0,0,0.646047,0.739993
486,63,0.192308,0,0,0.588946,0.647909
486,64,0.192308,0,0,0.538658,0.56593
486,65,0.423077,0,0,0.497343,0.499605
486,66,0.576923,0,0,0.466901,0.45427
486,67,0.692308,0,0,0.44876,0.433984
486,68,0.923077,0,0,0.443687,0.440382
486,69,-1000,0,0,0.451672,0.472107
486,70,-1000,0,0,0.471923,0.525223
486,71,-1000,0,0,0.502983,0.594322
486,72,-1000,0,0,0.542919,0.673676
486,73,-1000,0,0,0.589543,0.757996
486,74,-1000,0,0,0.640605,0.842759
486,75,0.115385,0,0,0.760082,0.927497
486,76,0.153846,0,0,0.69053,0.824737
486,77,0.153846,0,0,0.623282,0.722098
486,78,0.153846,0,0,0.560712,0.624105
486,79,0.153846,0,0,0.50531,0.536124
486,80,0.307692,0,0,0.459528,0.464149
486,81,0.5,0,0,0.425566,0.414142
486,82,0.576923,0,0,0.405117,0.39082
486,83,0.807692,0,0,0.399118,0.396255
486,84,-1000,0,0,0.4076,0.429081
486,85,-1000,0,0,0.429668,0.484949
486,86,-1000,0,0,0.463648,0.55787
486,87,-1000,0,0,0.507329,0.641581
486,88,-1000,0,0,0.558229,0.730406
486,89,-1000,0,0,0.61383,0.819577
486,90,0.115385,0,0,0.749463,0.921447
486,91,0.153846,0,0,0.674436,0.813668
486,92,0.115385,0,0,0.601558,0.705483
486,93,0.115385,0,0,0.533402,0.601515
486,94,0.115385,0,0,0.472713,0.507364
486,95,0.269231,0,0,0.422254,0.429468
486,96,0.423077,0,0,0.384558,0.37446
486,97,0.538462,0,0,0.36162,0.347819
486,98,0.653846,0,0,0.354582,0.352141
486,99,0.961538,0,0,0.363528,0.386079
486,100,-1000,0,0,0.387453,0.444817
486,101,-1000,0,0,0.424443,0.521703
486,102,-1000,0,0,0.471973,0.609891
486,103,-1000,0,0,0.527243,0.703295
486,104,-1000,0,0,0.587451,0.796906
486,105,0.115385,0,0,0.73997,0.916615
486,106,0.115385,0,0,0.659477,0.803896
486,107,0.115385,0,0,0.580921,0.690196
486,108,0.115385,0,0,0.507066,0.580205
486,109,0.115385,0,0,0.440918,0.479728
486,110,0.230769,0,0,0.385565,0.395637
486,111,0.384615,0,0,0.343907,0.33528
486,112,0.461538,0,0,0.318283,0.305
486,113,0.576923,0,0,0.310082,0.308041
486,114,0.769231,0,0,0.319457,0.343105
486,115,-1000,0,0,0.345284,0.404841
486,116,-1000,0,0,0.385378,0.485849
486,117,-1000,0,0,0.436867,0.578637
486,118,-1000,0,0,0.496604,0.676694
486,119,-1000,0,0,0.561487,0.77477
486,120,0.0769231,0,0,0.731621,0.91301
486,121,0.0769231,0,0,0.645683,0.795446
486,122,0.0769231,0,0,0.561414,0.676282
486,123,0.0769231,0,0,0.481759,0.560242
486,124,0.0769231,0,0,0.409981,0.4533
486,125,0.192308,0,0,0.349511,0.36274
486,126,0.307692,0,0,0.303647,0.29666
486,127,0.384615,0,0,0.275125,0.26239
486,128,0.461538,0,0,0.265621,0.263959
486,129,0.576923,0,0,0.275386,0.300161
486,130,-1000,0,0,0.303165,0.36504
486,131,-1000,0,0,0.346466,0.450336
486,132,-1000,0,0,0.402031,0.547852
486,133,-1000,0,0,0.466336,0.650632
486,134,-1000,0,0,0.535961,0.753194
486,135,0.0769231,0,0,0.724434,0.910642
486,136,0.0769231,0,0,0.633084,0.788342
486,137,0.0769231,0,0,0.543081,0.663784
486,138,0.0769231,0,0,0.457535,0.541693
486,139,0.0769231,0,0,0.379962,0.428167
486,140,0.153846,0,0,0.314145,0.330869
486,141,0.269231,0,0,0.263818,0.258672
486,142,0.346154,0,0,0.232163,0.220019
486,143,0.423077,0,0,0.221205,0.219895
486,144,0.538462,0,0,0.231315,0.257253
486,145,0.692308,0,0,0.261101,0.325435
486,146,-1000,0,0,0.307721,0.4152
486,147,-1000,0,0,0.367487,0.517573
486,148,-1000,0,0,0.436462,0.625143
486,149,-1000,0,0,0.510895,0.732204
486,150,0.0384615,0,0,0.718424,0.909515
486,151,0.0384615,0,0,0.62171,0.782603
486,152,0.0384615,0,0,0.525965,0.652742
486,153,0.0384615,0,0,0.43445,0.524624
486,154,0.0384615,0,0,0.350923,0.40442
486,155,0.0769231,0,0,0.279526,0.300126
486,156,0.230769,0,0,0.224461,0.221397
486,157,0.269231,0,0,0.189421,0.177922
486,158,0.346154,0,0,0.176838,0.175854
486,159,0.423077,0,0,0.187245,0.214385
486,160,0.538462,0,0,0.219097,0.28605
486,161,-1000,0,0,0.269159,0.380477
486,162,-1000,0,0,0.333257,0.48784
486,163,-1000,0,0,0.407008,0.60026
486,164,-1000,0,0,0.486313,0.711827
486,165,0.0384615,0,0,0.713603,0.909633
486,166,0.0384615,0,0,0.611585,0.778246
486,167,0.0384615,0,0,0.510109,0.643193
486,168,0.0384615,0,0,0.412561,0.509098
486,169,0.0384615,0,0,0.32293,0.382152
486,170,0.0769231,0,0,0.245717,0.270621
486,171,0.192308,0,0,0.185626,0.184927
486,172,0.269231,0,0,0.146923,0.136142
486,173,0.307692,0,0,0.132526,0.131839
486,174,0.384615,0,0,0.143176,0.171564
486,175,0.5,0,0,0.17716,0.246914
486,176,-1000,0,0,0.230797,0.34621
486,177,-1000,0,0,0.299367,0.458696
486,178,-1000,0,0,0.378002,0.57602
486,179,-1000,0,0,0.46224,0.692089
486,180,0,0,0,0.709981,0.910996
486,181,0,0,0,0.602736,0.775282
486,182,0,0,0,0.495553,0.63517
486,183,0,0,0,0.391927,0.495178
486,184,0,0,0,0.296053,0.361461
486,185,0.0384615,0,0,0.21279,0.242474
486,186,0.153846,0,0,0.147368,0.149371
486,187,0.230769,0,0,0.104698,0.0947321
486,188,0.230769,0,0,0.0882768,0.0878543
486,189,0.269231,0,0,0.0991078,0.128797
486,190,0.384615,0,0,0.135299,0.20806
486,191,0.576923,0,0,0.192655,0.312447
486,192,-1000,0,0,0.265845,0.430187
486,193,-1000,0,0,0.349472,0.552462
486,194,-1000,0,0,0.438701,0.67302
486,195,0,0,0,0.707567,0.913599
486,196,0,0,0,0.595183,0.773722
486,197,0,0,0,0.482336,0.628701
486,198,0,0,0,0.372604,0.482923
486,199,0,0,0,0.270365,0.342443
486,200,0,0,0,0.180819,0.215816
486,201,0.115385,0,0,0.109747,0.114854
486,202,0.192308,0,0,0.0627798,0.0537554
486,203,0.269231,0,0,0.0440983,0.0439056
486,204,0.269231,0,0,0.0550402,0.0860933
486,205,0.384615,0,0,0.0935213,0.169527
486,206,0.5,0,0,0.154756,0.279241
486,207,-1000,0,0,0.232722,0.402365
486,208,-1000,0,0,0.321451,0.529625
486,209,-1000,0,0,0.415725,0.654649
486,210,0,0,0,0.706365,0.917437
486,211,0,0,0,0.588945,0.773569
486,212,0,0,0,0.470496,0.623809
486,213,0,0,0,0.354652,0.472385
486,214,0,0,0,0.245941,0.325194
486,215,0,0,0,0.149886,0.190784
486,216,0.115385,0,0,0.072833,0.0815183
486,217,0.192308,0,0,0.0212079,0.0132901
486,218,0.230769,0,0,0,0
486,219,0.230769,0,0,0.0109735,0.0434646
486,220,0.307692,0,0,0.0518379,0.131362
486,221,0.423077,0,0,0.117125,0.246654
486,222,0.5,0,0,0.200031,0.375284
486,223,-1000,0,0,0.293974,0.507552
486,224,-1000,0,0,0.39334,0.637004
487,0,0.121951,0,0,0.840112,0.996574
487,1,0.146341,0,0,0.797337,0.919975
487,2,0.243902,0,0,0.756496,0.844353
487,3,0.390244,0,0,0.718951,0.773305
487,4,1,0,0,1,1
487,5,-1000,0,0,0.658976,0.660601
487,6,-1000,0,0,0.63881,0.626409
487,7,-1000,0,0,0.626297,0.6107
487,8,-1000,0,0,0.621855,0.614503
487,9,-1000,0,0,0.625516,0.637089
487,10,-1000,0,0,0.636925,0.676131
487,11,-1000,0,0,0.655376,0.728191
487,12,-1000,0,0,0.679875,0.789305
487,13,-1000,0,0,0.709228,0.855487
487,14,-1000,0,0,0.742126,0.923053
487,15,0.097561,0,0,0.825465,0.985929
487,16,0.146341,0,0,0.777338,0.904231
487,17,0.268293,0,0,0.731198,0.823226
487,18,0.365854,0,0,0.6886,0.746686
487,19,0.487805,0,0,0.651088,0.678781
487,20,-1000,0,0,0.620106,0.623816
487,21,-1000,0,0,0.596892,0.585742
487,22,-1000,0,0,0.582372,0.567494
487,23,-1000,0,0,0.577065,0.570354
487,24,-1000,0,0,0.58103,0.593608
